raw_source,query_key,source_query,source_item_id,published_at,date,source,title,summary,url,language,country,tone,image,pulled_at_utc,unified_news_item_id,phase_key,run_id
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_9769550f36c9,2026-04-30T08:01:59Z,2026-04-30,Economy Middle East,Global gold demand rises 2 percent in Q1 2026 as central banks add 244 tonnes to global reserves - Economy Middle East,Global gold demand rises 2 percent in Q1 2026 as central banks add 244 tonnes to global reserves &nbsp;&nbsp; Economy Middle East,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZ0NNWEhJX0RwdW96ZFB4Zy1tN1l0WktBaGUzZXVveXJsVl9FUzlGZTZFS3FSYmlDNkVRQjZFWTZKUjBsMGNYTHY5ckg2WGtKTzRvZjJzbHZRUlQxTTQ1SFNWYklnRmlMNng4LXVIZ3FLdl9jeHFzaGp0a1pRRWZhQ0dLYXlHUFpUQzh2YVk3X3F5S0pVbVp3UUNHTlN4dFJ1d282ZmE1bE5RSHduQ01jMFVrUjVDM2Q1WndkWlZhR1czZFBmMG82T2paaGw?oc=5,en,US/global,,,2026-05-05T19:22:31.133630Z,news_00283,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_47aaf1dbe68c,2026-04-30T13:43:52Z,2026-04-30,MSN,Gold rises over 2% on weaker dollar amid mixed forecasts - MSN,Gold rises over 2% on weaker dollar amid mixed forecasts &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNc2Y1LWt4Rlh1eWJBNDdPSWEwdmdIRXJlRmpVOGExazFKT3dtMEtVY1psbGh6dDZxWUFkX2x6TnRXVTk5X0ZDR3RaM29lcW9Ta1RiTi1SZTc2d2E5U3ZFSDd3Z3NTSjl3aW82NmNYdWhSWEFWeG10ZXhOUlhPTzNqTV9QdzlPaXBqa184aEVNZFdVQ2ZsZDVpVU9IUUw2NmM4bDdTcG9uSFpZSEhlNGp0RTRIN2h4WU1TR2VhaDdwZXVUXzlHVzNXbER2V0xGRVV3cjQxNTZOejQzTWtzQkE?oc=5,en,US/global,,,2026-05-05T19:22:31.133630Z,news_00284,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_5856e3522849,2026-05-01T07:02:52Z,2026-05-01,Startup Fortune,"Gold is holding near $3,300 but the forces pulling it in opposite directions are getting harder to ignore - Startup Fortune","Gold is holding near $3,300 but the forces pulling it in opposite directions are getting harder to ignore &nbsp;&nbsp; Startup Fortune",https://news.google.com/rss/articles/CBMiywFBVV95cUxNZzA1VktTcmthVTdJTnhyTS1pNXVzMmVHUnJDak9WWDgweGNNVW1UWDJ2SU1Hd2ZtbmdNc09TeHZSbXdfRFhPNThJdWVsdlA4SElJZ3dzdnY0bU9iU2hKZmZGVTQ4WmE0MGx2NnNSZzA5YV82bW5VSzBlb0Q0bUFLb3lWbnhnZDlMMTZFTWVyRnNXcXV4WlBCTjZTVEVMeHdyZ2NwVnZic2k3UHhWeDYyUXNCYXFmZnpoTkhEd2VwZEFhb1J1QlhXV3hSaw?oc=5,en,US/global,,,2026-05-05T19:22:31.134632Z,news_00285,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_d71d622eca81,2026-04-29T12:14:01Z,2026-04-29,CoinDesk,First central bank to test bitcoin says asset is ‘too risky’ for reserves - CoinDesk,First central bank to test bitcoin says asset is ‘too risky’ for reserves &nbsp;&nbsp; CoinDesk,https://news.google.com/rss/articles/CBMixgFBVV95cUxQRDZVT0JlOTlNWnZKTndxSE1GQU1tM0pUd0VBRFI0anJzVmJQN0ZWNjlVNjFiQW93QnBzNnJfcllGLXFnQXJxcUlfWnhaUmJaVTQ4QzB5eVdwLVJNeEoxOERJeVgzQ0NVdmNXZU9UaThSZWx0bmp3SEtiVDdqdUFfRmd6TGJSUzRlX0ZzY21TeVg3bWpHcmRoN0lqVlZPTXlPQWVhZGxZQVR4WDk3M29FZ3BTWmdTOExWc1c2MmY1TmxfWFkwVEE?oc=5,en,US/global,,,2026-05-05T19:22:31.134632Z,news_00286,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_8a255a2faf9a,2026-05-02T11:48:46Z,2026-05-02,MSN,Germany has world's second biggest gold reserve. Time to cash it in? - MSN,Germany has world's second biggest gold reserve. Time to cash it in? &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQXBDWnA0LWFlbl9faVcxRU9JYmZ2R2dyRGFhQU96ZnRmRGpzbzNtaHhrNk85cVQ1bk4wWVFBUG1YUzQxYmtlY1ZCR3o0YnE0ejhkUmhDazFQY2EtMmMyMW5Od1l0aEI0Q3YyTFpDWlF0Qm9pUk9kQlBHWmk1UlhQTHZtTUdvMzNqR0swclpfSktqOG1aU2tYTndNXzhGclN1MHNFRFhaeG0tM2oxZFlKOF9fSk5WUQ?oc=5,en,US/global,,,2026-05-05T19:22:31.134632Z,news_00287,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_85a894d5bb44,2026-04-30T17:21:21Z,2026-04-30,MSN,RBI boosts domestic gold reserves amid global repatriation trend - MSN,RBI boosts domestic gold reserves amid global repatriation trend &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQRXNsellod2RIbGdMdVVHMV90T0I1SzFDc1FQS2JpRlBpUmZTdXNJOUIzczBleDJiZEU3eUlrUE5NeTQtdFR1WWtMNGQtT3NQcGtfQ2dOQlZSM3RJSGtzbnFhWHRKT18xSVV5R1hGSW8xVGJKVVlEOVlrREh6RzNHUkdhZkRuSWlRVXFocEVDc0YtSUlKN3drVjg5T2ZUeDZ5bWl1Tkw1akNTZk1wdUJFNzByV2Z6aW1SU2xvRm9OOUlwWkZkM0RyT0phd3VVN09QSlQ5eGtfalA3akw3OWpUR2NVaEk2bXNsaEE?oc=5,en,US/global,,,2026-05-05T19:22:31.134632Z,news_00288,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_c23be39231d4,2026-05-01T02:18:34Z,2026-05-01,MSN,RBI boosts domestic gold storage to record 77% after rapid repatriation - MSN,RBI boosts domestic gold storage to record 77% after rapid repatriation &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMiggJBVV95cUxNNEdBSGM2SnFqWmRpN1YxaVJzSXYzbERQVGlfa1Vlb25GYmpSOFNnY0JVWXJnWTRuVFNoY2RPbEtPb0hSVjhFdFU2azJ1cFlkQjJ2aXBnVXFlZjVaZkJyUmtWZDZ5T3NPZEJNNVlETVhtRy1peFhTX1hkN1BEejZjRFlpdWhWblN0dVZDcVRuX3pfM185S0JBaV9tbGIxTEVMbkcwSWFXSHc5dWM1SDAxRUdVMlFSaVZzYkxjV2xrT0VacWdKN2E0alRYcXY4RGhESm9JYnl6bmVTV2ppN2JHNEF6WGZBWGp3MjI1YlZ4V0VMT1R5a28zbkhuMEIyMG5jNGc?oc=5,en,US/global,,,2026-05-05T19:22:31.136294Z,news_00289,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_6c6336478275,2026-05-05T15:35:59Z,2026-05-05,vocal.media,Gold in a Shifting Economy: Key Trends Shaping Its Future - vocal.media,Gold in a Shifting Economy: Key Trends Shaping Its Future &nbsp;&nbsp; vocal.media,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWXNRTFVhaU40RU9WRVBMOS1aZnM3Tm5JaU90QmhrQ2ZSLThSYldkdlBkOXJxY1gyRGJMRnJ0Y3M4dlhJUjExc0dEcjZRSTVrNXVjZzB3ZjVjTExZcV9JSGV3YUg4WV9VWHp0R0tya2lXZ1RfVnFESVBpZHlPa05zY3BGRTJibTNfeVA0d0xVYw?oc=5,en,US/global,,,2026-05-05T19:22:31.136294Z,news_00290,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_c1381cc23781,2026-04-30T03:25:50Z,2026-04-30,NAI500,"Gold Sinks Below $4,540, But Central Banks Are Still Buying Heavily - NAI500","Gold Sinks Below $4,540, But Central Banks Are Still Buying Heavily &nbsp;&nbsp; NAI500",https://news.google.com/rss/articles/CBMingFBVV95cUxNSFd0X0pZZWh4UzQzaUF6YTlKWm11aFlncmhzTEZINVFZTWRxVFdVNkhvejhwUjZHYXFQWDViaURFZGJERmJSbWdXVHZiUzNncHNPMktyRzJrMnpWeGcwR0F2RnNMWE9lc1p3TzlQQnRhSllYYlVDNGg2SzRwZElfNDJoSEFqVXFJRHJXWHNrNG9Cc294WmxvUDVZU3ptZw?oc=5,en,US/global,,,2026-05-05T19:22:31.137306Z,news_00291,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_97a4ec209a0b,2026-05-02T18:48:10Z,2026-05-02,MSN,Safe haven: RBI brings back another 104MT of gold - MSN,Safe haven: RBI brings back another 104MT of gold &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMi_gJBVV95cUxNUkQ1UWt1NzNFT3ByMERHdTU0bHptZkxoXzdiRjdQZjBzaFNCX2FOV2MzN2NpTE5qQllETnMtUUk2UUFnU0JBQmtZd1FSZjdBeDNiU1UwbEZDM3Q1UkhjX3BSVTJpYWpXNnFXVkF1TVdQOW1GV3FpeDh6T21HYmppTnFVS2c2TzdBcDZtVDZTZEdZZm12NUpKZlpUZlhfSjRMUXpjTXNDVklQbTNITXJHVHU1M01jRFlMdWxUZU8xSVBRZVBLYXBIdk03OVUzTy1HYkk0cEFhRmZCeWVDaWhYSDNvR0hSM3dsUFIzSlFJc2tZTjRlckphVVRjSmpYREZpLXhwUm9sbzlpWE5WMlB4WTJBTmppckQtbHllX1RjMUl5MDJ2Rm9JaFpWOWdFMnc4THJPb1hFc2l4NHYyenBPNzA3R1JmTW80NHZCSDE5Z2FmZENNMG1CR0ZNYnRuU1dkUjhCWWFOa3c1VFhsSUdHMGw2Ml9QVGxIcE9ZR0x3?oc=5,en,US/global,,,2026-05-05T19:22:31.138317Z,news_00292,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_8ff6d188be54,2026-05-01T01:46:00Z,2026-05-01,The Times of India,Safe haven: RBI brings back another 104MT of gold - The Times of India,Safe haven: RBI brings back another 104MT of gold &nbsp;&nbsp; The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUUw0b1RITkptbS1EVFFLS0dLLV90QXVrbTdYOTRBWW8xRlBqZ213RWFyZEZhX1JfVktjUXdYMjBXSkpjYlRPZWdKbnhOcjNsSlN3TV8yeTNfcC1mYnVyTEs0YUhGd1BYRFRNa1h1MnhHUVU1SXBudW53TllaTFpQeEJJMEZoX3dPSWhRYi1GVlRmZVVaNG5hcUM5eGhsZldmWWF5bDl4am8xZ0k0VExPYVBFLVhIVkdpMXdhX1F4OWxTUEJueF9hbEd0X1VaU1nSAdQBQVVfeXFMUGNIUV95enhsM1laQl8wamFnWXR1VFZSUzd2U3VrMTUxMzR2cGREQ0puWUhQMFd4TWdNSzlEOUZuODhRWlZxNExSUGhMLUlPc2lqRlI5cEdhc0l5UXpEMmRnMXcxQWFfZGdQN2gyR0d3U2wxZzZnODJuR1VMWU10VmJrdFdkM3ZETi1ZYTBpSksyWEtSR2psMlV4aHV3NkJjMlhlX21HdWZZYjdNQl9Xdmo2NWdXajgyalFHRWtrVy1ENVliaVIwa1pjaFp3cnk3WmZnWEI?oc=5,en,US/global,,,2026-05-05T19:22:31.138317Z,news_00293,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_446855ce71ab,2026-04-30T09:01:21Z,2026-04-30,MEXC,Gold Reserve Role Strengthens as History Returns: Deutsche Bank Analysis - MEXC,Gold Reserve Role Strengthens as History Returns: Deutsche Bank Analysis &nbsp;&nbsp; MEXC,https://news.google.com/rss/articles/CBMiSEFVX3lxTFAyZkVvU290SkNVSnlCR0xWTEVmX1IzRXVncDdfZ1IycV9BTTJXaWV4QTdaUVBJVkpPaDVUeUhhTVZsbzVMLU9Scw?oc=5,en,US/global,,,2026-05-05T19:22:31.139298Z,news_00294,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_1083d55b7d4b,2026-05-03T07:10:13Z,2026-05-03,MSN,Goldman Sachs sees gold hitting ₹1.63 lakh by year-end - MSN,Goldman Sachs sees gold hitting ₹1.63 lakh by year-end &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOOXlxT1BERFJGMkF4UEJaWGY2QkNmUHd6MUdrRFdKY3QwT2I4blFjNnhwai1EajZ0SUI1MC11NE9jMHZLeXNjNnlvUlVsbk1mNm4yNzNCaHY0dmNZTmltUXVMTnQzNEtYc1N6Tk1RQmhKLXQtcUFwcTNYMlFqOTYyWWhENFVYdkVZczJhLU01c0w0eGpFWjZUU1R1c0VFNnVhbGFZV3hmc3hJd2lmaHNGV1R1dHpEc0cyUHVvMUl1MV9DZ2lGMFhrU0xSRTVGVjRhSGV4NzJKazVRbXoxdTdXalFHUENzdGRkZWJUTg?oc=5,en,US/global,,,2026-05-05T19:22:31.140300Z,news_00295,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_72c3d71b64ca,2026-04-30T15:18:16Z,2026-04-30,Investing.com,India’s gold share in forex reserves climbs to 16.7% - Investing.com,India’s gold share in forex reserves climbs to 16.7% &nbsp;&nbsp; Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZGdOVVlJajZsYzJuc3dCa0FUQ0tLWTViejM1ZGYxOTFoOGljY1FHaGdTYkZybnNxVFk4RzZnaFY5YUNHYkNvM0Vmc1JVZVphcW1iRF9rbm1QeUZKUGkwTXRDajZoTVJsUFlIMkVYR3R6S2xDTXRzUGNSUUUwT1YzTHVFdVpBeXRESjBNTk1PdXBUQmdDYVVHdEJtY05tRzRnSmRocml1OA?oc=5,en,US/global,,,2026-05-05T19:22:31.140300Z,news_00296,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_a0e1dd46ad5a,2026-04-29T07:48:37Z,2026-04-29,Latest news from Azerbaijan,"Gold reserves hit $4T, surpassing US Treasuries for the first time since 1996 - Latest news from Azerbaijan","Gold reserves hit $4T, surpassing US Treasuries for the first time since 1996 &nbsp;&nbsp; Latest news from Azerbaijan",https://news.google.com/rss/articles/CBMinAFBVV95cUxPMXpLWk53S0JWN1A3MGgxYWNfcUhYeTBLYkQzSGJRQjk2LWxNQVo2UTZNanFxZkg3bi1aWEdLTXlGazF0YS05Q052M2hybVl3RzJNcmRGRzNLTGZkMjdXT0h2R0dEQjlXSFBiRExxSXBQamxmVmIyUm54X0ZLZTVDRm1CcmplMmhsN21yWU1SelgteGQwY2REb2FVaXE?oc=5,en,US/global,,,2026-05-05T19:22:31.141299Z,news_00297,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_d34c2beae54a,2026-04-29T02:00:52Z,2026-04-29,NAI500,"Gold Could Surge to $8,000 as the Dollar’s Grip on Central Banks Unravels - NAI500","Gold Could Surge to $8,000 as the Dollar’s Grip on Central Banks Unravels &nbsp;&nbsp; NAI500",https://news.google.com/rss/articles/CBMipgFBVV95cUxQOEtmaUJ3SmU4dWNDX1JGVjRxQ18tRDdZcjU2SzFCY3I0dm1lR1E4Tlk0MHMydkl6VHBVOUxSWmV4dXBDTTZkbW8tMXNMOXRPOVE4c1dxdV9KUFhpdnBYWERTVG9CUFVSSTVNUG82WWFDeGtpeENfNFpCem8zLTVJc0diR1A1cUR0bmg4UlMwVGRveFdBY3ZLb3R3eFBoWndhOW5KSUpB?oc=5,en,US/global,,,2026-05-05T19:22:31.141299Z,news_00298,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_6756ed738fd3,2026-05-02T08:19:00Z,2026-05-02,The Indian Express,"For 3rd year in a row, RBI brought more than 100 MT of gold to India in FY26 - The Indian Express","For 3rd year in a row, RBI brought more than 100 MT of gold to India in FY26 &nbsp;&nbsp; The Indian Express",https://news.google.com/rss/articles/CBMihgFBVV95cUxNc0FDeHU1TFowMWxUQWFqbW9ocWRNZ2s2RzFxdFZwX1p6Q2dGOGwzZVctWF9KRWFYNnpKazJZbTVLSldtWFA1ZWVOUGZRSmlTVXRNbk5UZWZpZGh4bWI1OTk1MldiMjdEZERrWXZoNUZTX1k2ZGEtck55S0x6VGg5RElsdVNSUdIBjAFBVV95cUxQMXZHdEV5Tk4zRUxDYmtfcWI4Y0dsMHE0SDVSZkl6bWlQZ0xPaS1EQkNLX21wNENSbEFZSlpJbHNoUWRCa0NzLW0tY1J5eGJpa0ZOOXFzdDFNTjluWU1SOFQ0dTgzZFVFZUV6aEEtaUdncW14X3A2R0xGdjE2aERPVXlVT21jLTN1RXRlWQ?oc=5,en,US/global,,,2026-05-05T19:22:31.142298Z,news_00299,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_1a626050eda2,2026-04-30T17:21:21Z,2026-04-30,MSN,RBI moves 104 tonnes of gold to domestic vaults amid global risks - MSN,RBI moves 104 tonnes of gold to domestic vaults amid global risks &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNQnZSSDdOMXpScVEwdkNqUHNVWEpCOVRZeXJTaHVmemNaTVJuenJYUm5jRGlWWU41VGo3cngzb2NQYm1TdlVmd2MwaWRFblFPQTFub19EdHZUVHdReV9RcGUwdVExSHZ2WUsxdlV4NHotX0xBWnJORUxRTEdEdFR0Uk9sOEsyWG03RV95SkkwTVhKQ09qaVpoZ2hNX1VfWG1tNGROc2IxXy01UVlqd0JmeXYxZ0V6RW5GRmxvd21YenoyTW1LYmh1WkIxR1Nidkp6VFJ2ZnF6Sng5TlNsSnE0cmVhaGlVdzFENE1N?oc=5,en,US/global,,,2026-05-05T19:22:31.142298Z,news_00300,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_f7bf913ee76e,2026-04-30T13:16:02Z,2026-04-30,NDTV Profit,"Gold At $5,400: Goldman Sachs Maintains Year-End Projection, But With Riders - NDTV Profit","Gold At $5,400: Goldman Sachs Maintains Year-End Projection, But With Riders &nbsp;&nbsp; NDTV Profit",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVzEtdnB0YkhkZ0JCLUlTRkRjSTNsaTRpS0tlandpalROMTROWnJtSHhUWC16d1JRU1Q3WEZLRnlsTWlmeFF3LWZrTzVQczd3akpfQXh2aFhFbDZWb1BDeUdaU3ZEaXExTmxEVkY2aTBnZ0RDdFRoMzRBZXFxcjN3Zm1kNEc3aW1CckxCWk5qd2Q3bERmWVJUbkFQTTdSdlM2UnFUeUFXNGpJTmU0am5MRlcwYzNnazlh0gHAAUFVX3lxTFBXX3dJQ050dHljU0FSV1d3OTZyWXBjUHpJdEhmOTlja2kyQ2xmMmpEdWdEMWxnbHhvTkhhc29YRkd4ZENJSE42SEpnWS0tZDNDc3REbmpReVBKVjd4T3JRdjB6UkhiRThDU0ZvbjA0aWcxSC1yamtfcEcxbkFmZnJKSktEb3ZpRDZxbHBVVjdBVDFZTnVDZ2pGMFpUTURxSlhhS2JsOU92Q3pWdmNOd1lQVW05LVlPYUotQXJMMWxZNg?oc=5,en,US/global,,,2026-05-05T19:22:31.143298Z,news_00301,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_5746a49e8428,2026-05-02T13:40:00Z,2026-05-02,富途牛牛,"Holdings approaching $20 billion! Tether, the 'stablecoin leader,' slows gold accumulation but still purchased 6 tons in Q1. - 富途牛牛","Holdings approaching $20 billion! Tether, the 'stablecoin leader,' slows gold accumulation but still purchased 6 tons in Q1. &nbsp;&nbsp; 富途牛牛",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVGtZY3dDUmFlY21QdjBXMVAzRUFUd2N2TTJad2ZlZEs4NWZDTUFYN0dlckttQVF5Nm1pWV9naHRUUFE5MEtpN0tDM19TVmV6R29QZERIZWJhT0pNdENVYWV1ai1IWHBDS0sxZjY3SENUTXlWcllIaXlIbC1WcmRZRlBINWxLVzRqQ1lsaS1MUzNKVTd2Y1RpRDB6cXpxVVZwVDFRS3hKdHExUVBLbGVhTHVB?oc=5,en,US/global,,,2026-05-05T19:22:31.143298Z,news_00302,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_8b8f1c7df9f3,2026-05-03T07:10:13Z,2026-05-03,MSN,Goldman Sachs sees gold at ₹1.63 lakh despite short-term dip - MSN,Goldman Sachs sees gold at ₹1.63 lakh despite short-term dip &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOc1RDV0FkRTdRTTJTTzJNVUtmR0M1NmxaZ3ZKbHJRWDNTeWpkMDdrZ2VIUUpSdDFDeFZvNUpqck94TkUwU1lGZUwzZzZJV0ZmMnpGSm9PcnRvYlo1R1c0VEhBUFFwcFdnSHNFU05CdHdoMzNqMXlvSEdZNF82RFlPRkNkN3g1am9RWUZPOWZYV1pPSGVQT2xseGFfcngtbDhRM2luT2Frc25La2tvelFQSDZHVW1GSDlrMTEzT0lINVRRbUpfczBlSDdabWRvSEtLOGNZYjUyNUJXaHZiV0ZOeC1sSQ?oc=5,en,US/global,,,2026-05-05T19:22:31.144224Z,news_00303,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_34eac149a7e8,2026-04-29T03:52:52Z,2026-04-29,Bitget,"The U.S.-Iran geopolitical standoff remains unresolved, gold experiences a short-term pullback but maintains a positive long-term outlook - Bitget","The U.S.-Iran geopolitical standoff remains unresolved, gold experiences a short-term pullback but maintains a positive long-term outlook &nbsp;&nbsp; Bitget",https://news.google.com/rss/articles/CBMiXkFVX3lxTE04SkFrdEJwLTlqOWFyeFphVzl3WUZVUmVkRFZLUHZkdkpVNFg1dDFxU2N0dXpYTEpSVFowY1UtekxTSEFTQXp5WTlpWE95T3hNWDFqLXJOWUIwa3FtMlHSAWNBVV95cUxOcG4wV3FqZElsNHZUaUNNTFhtdk9TZ2c1T2l6VVd1WjdwTXgyZFlreGN4MlYzNHpieVVVUi1YYUhNczRCbUpzUWtsZkVxb0NsellseEQxaUhWQ3lpWEU4VnNqNkE?oc=5,en,US/global,,,2026-05-05T19:22:31.145229Z,news_00304,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_8d3456f42d81,2026-04-29T14:48:03Z,2026-04-29,TMGM,Gold: Rising reserve role as history returns – Deutsche Bank - TMGM,Gold: Rising reserve role as history returns – Deutsche Bank &nbsp;&nbsp; TMGM,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTDIxWmRWN1djaDQ2N2ZOZjNBaFVuWlFfTmt6VHJDbmlOSkM5bmdkd0l1aUI1eHdtUmZ4aGF5bTNHSzJFUTkyWkxiNkdvRnNpUU10ZURERjFRWGhVbmY5N044cmxsdDFWOUJIREk0WXZWdHBNVzY1OTdzbEU5RVhHQWx3X0libmR1OG96YnIwakh6ajFDVGhOUUpXM1ZncTIzd2VJT0RBMGZTaVBlbUcxWEhFTndQSVhqaVNueW9sbGU?oc=5,en,US/global,,,2026-05-05T19:22:31.146228Z,news_00305,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_c87026da82a1,2026-05-05T08:52:43Z,2026-05-05,EBC Financial Group,The US Sanctions Paradox: How Punishing Enemies Is Pushing Allies Away From the Dollar - EBC Financial Group,The US Sanctions Paradox: How Punishing Enemies Is Pushing Allies Away From the Dollar &nbsp;&nbsp; EBC Financial Group,https://news.google.com/rss/articles/CBMisAFBVV95cUxPa3hramtWUmxxVHR1Y1dmdU81LUVHenNrUXRvVW1PNHBIdldJVmNweE9ZUGJadGJwVHhHaWk3Qm4ydl9TR1JCXzlFUnpjbDR5YTdydUlVWHY0QTVZWVRBZnY0NHdjNzNIWTBYRlg2Y0tLYjNxU1NTMjlfVFRLM1Z6M3M2R2tLNDd6MElLRDItem01M1NybWZsT2lOdzZWZUs2QXd1MlY1d2NwdHEzRUtPNw?oc=5,en,US/global,,,2026-05-05T19:22:31.146228Z,news_00306,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_97e402c1c355,2026-05-05T19:12:50Z,2026-05-05,Discovery Alert,Central Bank Gold Buying and De-Dollarisation: The 2026 Monetary Shift - Discovery Alert,Central Bank Gold Buying and De-Dollarisation: The 2026 Monetary Shift &nbsp;&nbsp; Discovery Alert,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSEdMWV9EWkhudE43ZGJJTHRyNmhRXzJ2Zm1OTXk0RWNVUUQxY2c2dk9zbFV4T1dQUmRtNFBiWUpudTBwNzdQUE5FbmIzYWotSzg4OEVWNVgtUE56WThKRzBOei1vc0QyV3kxVWF4Qk1ib19yenptSnlVWEI5QVB0ekcwQXZoNEJVcDB3RDNHdw?oc=5,en,US/global,,,2026-05-05T19:22:31.147228Z,news_00307,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_af7d649fb7b0,2026-05-02T02:02:18Z,2026-05-02,MSN,Gold slips as Goldman Sachs stays bullish - MSN,Gold slips as Goldman Sachs stays bullish &nbsp;&nbsp; MSN,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQRVE1S3djc210MXE2TGsyUlJPZGE1ZmREcWh1Rl9MSm5EcTRfSXR2cloyQVRnX3pJOTVJQlZMeG5YOWdVcGRKeXZ4UzJlWG9LaDZYcm1nbFlFdDJuVG4xX2tsVmQ5NkNGMXFiV1lrazhHcVVkZkFCa2NFYUpIQWJONWNVamtQU0JPMFhORUJXdm9BaV92NGd3TkVJbjUtTjdfek93TzhRRXN3dFd2YWNzMW9pbnBXZmtqamdueXJ5U2NNUGs5dWhfZWZKbnNGdjlSemFobk1yMGVfbGc?oc=5,en,US/global,,,2026-05-05T19:22:31.147228Z,news_00308,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,central_bank_gold,central bank gold reserves,rss_3c8c03ecc163,2026-05-02T03:55:23Z,2026-05-02,mezha.net,Russia sells gold reserves to plug $62 billion budget gap - mezha.net,Russia sells gold reserves to plug $62 billion budget gap &nbsp;&nbsp; mezha.net,https://news.google.com/rss/articles/CBMiZkFVX3lxTE0ybHRyZFQwZ3NIQmZVTTctYVJ0SFRqajhiNm9ySnc0bHluOGs3QmJ4ZTl2T0Jfd2NDa1dTam50SVhGMzJvWVJyUDJHSWVuVkI3MUZFZExJdlRCTVJiQ0VYUVFWaWthdw?oc=5,en,US/global,,,2026-05-05T19:22:31.148228Z,news_00309,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
