origin_date,horizon,current_gold_price,actual_target_price,predicted_log_return,predicted_price,naive_prediction,error,naive_error,train_rows_used,refit_every_n_origins
2023-12-22,30,2048.0,2088.1,0.018365934491157532,2085.9609375,2048.0,-2.139062499999909,-40.09999999999991,4689,20
2023-12-25,30,2048.0,2336.1,0.01920250430703163,2087.706787109375,2048.0,-248.3932128906249,-288.0999999999999,4690,20
2023-12-26,30,2069.6,2336.1,0.01920250430703163,2109.7255696296693,2069.6,-226.37443037033063,-266.5,4691,20
2023-12-27,30,2085.3,2346.1,0.019223861396312714,2125.7754539251328,2085.3,-220.32454607486716,-260.7999999999997,4692,20
2023-12-28,30,2098.2,2346.1,0.01794753037393093,2136.1977289438246,2098.2,-209.90227105617532,-247.9000000000001,4693,20
2023-12-29,30,2098.2,2346.1,0.01794753037393093,2136.1977289438246,2098.2,-209.90227105617532,-247.9000000000001,4694,20
2024-01-01,30,2098.2,2663.9,0.0004262775182723999,2099.094696879387,2098.2,-564.8053031206132,-565.7000000000003,4695,20
2024-01-02,30,2072.9,2035.5,0.0006943354383111,2074.3396566629413,2072.9,38.83965666294125,37.40000000000009,4696,20
2024-01-03,30,2072.9,1998.7,-0.0009647011756896973,2070.901259368658,2072.9,72.20125936865793,74.20000000000005,4697,20
2024-01-04,30,2275.0,2010.4,-0.06044440343976021,2141.562533378601,2275.0,131.16253337860098,264.5999999999999,4698,20
2024-01-05,30,2339.5,2010.4,-0.06044440343976021,2202.2793612480164,2339.5,191.87936124801627,329.0999999999999,4699,20
2024-01-08,30,2470.8,2010.4,-0.06802812963724136,2308.305718803406,2470.8,297.90571880340576,460.4000000000001,4700,20
2024-01-09,30,2470.8,2032.1,-0.062199924141168594,2321.798260331154,2470.8,289.69826033115396,438.7000000000003,4701,20
2024-01-10,30,2681.7,2033.0,-0.0889953151345253,2453.3529161095616,2681.7,420.35291610956165,648.6999999999998,4702,20
2024-01-11,30,2681.7,2035.0,-0.0889953151345253,2453.3529161095616,2681.7,418.35291610956165,646.6999999999998,4703,20
2024-01-12,30,2681.7,2035.0,-0.06802812963724136,2505.335699415207,2681.7,470.3356994152068,646.6999999999998,4704,20
2024-01-15,30,2681.7,2036.3,-0.06802812963724136,2505.335699415207,2681.7,469.03569941520686,645.3999999999999,4705,20
2024-01-16,30,2062.8,2038.0,0.0670771598815918,2205.9129763126375,2062.8,167.9129763126375,24.800000000000182,4706,20
2024-01-17,30,2036.1,2047.4,0.10352277010679245,2258.179739034176,2036.1,210.7797390341757,-11.300000000000182,4707,20
2024-01-18,30,2025.6,2059.4,0.11023268103599548,2261.659228134155,2025.6,202.2592281341549,-33.80000000000018,4708,20
2024-01-19,30,2025.6,2074.3,0.11023268103599548,2261.659228134155,2025.6,187.35922813415482,-48.70000000000027,4709,20
2024-01-22,30,2034.1,2310.0,0.11023268103599548,2271.1498005270955,2034.1,-38.85019947290448,-275.9000000000001,4710,20
2024-01-23,30,2039.3,2310.0,0.07378719002008438,2195.4648290157315,2039.3,-114.53517098426846,-270.70000000000005,4711,20
2024-01-24,30,2037.9,2363.5,0.07378719002008438,2193.9576202869416,2037.9,-169.54237971305838,-325.5999999999999,4712,20
2024-01-25,30,2025.6,2374.5,0.11023268103599548,2261.659228134155,2025.6,-112.840771865845,-348.9000000000001,4713,20
2024-01-26,30,2025.6,2374.5,0.11023268103599548,2261.659228134155,2025.6,-112.840771865845,-348.9000000000001,4714,20
2024-01-29,30,2037.2,2670.7,0.07813908904790878,2202.769273519516,2037.2,-467.9307264804838,-633.4999999999998,4715,20
2024-01-30,30,2057.3,2665.0,0.07055080682039261,2207.686853218079,2057.3,-457.3131467819212,-607.6999999999998,4716,20
2024-01-31,30,2064.1,2185.6,0.06431438773870468,2201.2131853461265,2064.1,15.613185346126556,-121.5,4717,20
2024-02-01,30,2088.1,2181.3,0.05739931762218475,2211.461970746517,2088.1,30.161970746517,-93.20000000000027,4718,20
2024-02-02,30,2088.1,2181.3,0.05863570794463158,2214.198109471798,2088.1,32.89810947179785,-93.20000000000027,4719,20
2024-02-05,30,2336.1,2167.2,-0.044268470257520676,2234.9399709284303,2336.1,67.73997092843047,168.9000000000001,4720,20
2024-02-06,30,2336.1,2166.3,-0.03460855782032013,2256.6339385092256,2336.1,90.33393850922539,169.79999999999973,4721,20
2024-02-07,30,2346.1,2192.2,-0.041577406227588654,2250.5553741812705,2346.1,58.35537418127069,153.9000000000001,4722,20
2024-02-08,30,2346.1,2225.3,-0.06393948942422867,2200.7868672966956,2346.1,-24.513132703304564,120.79999999999973,4723,20
2024-02-09,30,2346.1,2225.3,-0.06660645455121994,2194.9249790132044,2346.1,-30.37502098679579,120.79999999999973,4724,20
2024-02-12,30,2663.9,2182.5,-0.11582636088132858,2372.5486399650576,2663.9,190.04863996505765,481.4000000000001,4725,20
2024-02-13,30,2035.5,2200.6,0.04780023172497749,2135.160203754902,2035.5,-65.43979624509802,-165.0999999999999,4726,20
2024-02-14,30,1998.7,2206.5,0.06352312862873077,2129.783106040955,1998.7,-76.71689395904514,-207.79999999999995,4727,20
2024-02-15,30,2010.4,2206.5,0.05784445255994797,2130.11989364624,2010.4,-76.38010635375986,-196.0999999999999,4728,20
2024-02-16,30,2010.4,2206.5,0.05784445255994797,2130.11989364624,2010.4,-76.38010635375986,-196.0999999999999,4729,20
2024-02-19,30,2010.4,2058.1,0.05784445255994797,2130.11989364624,2010.4,72.01989364624023,-47.69999999999982,4730,20
2024-02-20,30,2032.1,2058.1,0.04780023172497749,2131.593736207485,2032.1,73.4937362074852,-26.0,4731,20
2024-02-21,30,2033.0,2128.4,0.04780023172497749,2132.5378011465073,2033.0,4.137801146507172,-95.40000000000009,4732,20
2024-02-22,30,2035.0,2312.0,0.04780023172497749,2134.635723233223,2035.0,-177.36427676677704,-277.0,4733,20
2024-02-23,30,2035.0,2312.0,0.04780023172497749,2134.635723233223,2035.0,-177.36427676677704,-277.0,4734,20
2024-02-26,30,2036.3,2361.0,0.050770506262779236,2142.353488647938,2036.3,-218.64651135206213,-324.70000000000005,4735,20
2024-02-27,30,2038.0,2507.8,0.04716872423887253,2136.433027267456,2038.0,-371.3669727325441,-469.8000000000002,4736,20
2024-02-28,30,2047.4,2507.8,0.039014652371406555,2128.857329726219,2047.4,-378.942670273781,-460.4000000000001,4737,20
2024-02-29,30,2059.4,2757.5,0.037918176501989365,2138.9880278587343,2059.4,-618.5119721412657,-698.0999999999999,4738,20
2024-03-01,30,2074.3,2670.0,0.037918176501989365,2154.4638565540317,2074.3,-515.5361434459683,-595.6999999999998,4739,20
2024-03-04,30,2310.0,2392.0,-0.06973736733198166,2154.3956834077835,2310.0,-237.6043165922165,-82.0,4740,20
2024-03-05,30,2310.0,2402.2,-0.07231216877698898,2148.855444788933,2310.0,-253.34455521106702,-92.19999999999982,4741,20
2024-03-06,30,2363.5,2399.5,-0.08405496180057526,2172.956342190504,2363.5,-226.54365780949593,-36.0,4742,20
2024-03-07,30,2374.5,2395.7,-0.08738198131322861,2175.818460702896,2374.5,-219.8815392971037,-21.199999999999818,4743,20
2024-03-08,30,2374.5,2395.7,-0.08738198131322861,2175.818460702896,2374.5,-219.8815392971037,-21.199999999999818,4744,20
2024-03-11,30,2670.7,2391.5,-0.12900985777378082,2347.4526753246782,2670.7,-44.04732467532176,279.1999999999998,4745,20
2024-03-12,30,2665.0,2336.0,-0.12786035239696503,2345.136766433716,2665.0,9.13676643371582,329.0,4746,20
2024-03-13,30,2185.6,2338.0,0.005139264278113842,2196.861485671997,2185.6,-141.1385143280031,-152.4000000000001,4747,20
2024-03-14,30,2181.3,2344.8,0.008938775397837162,2200.885551738739,2181.3,-143.914448261261,-163.5,4748,20
2024-03-15,30,2181.3,2344.8,0.008938775397837162,2200.885551738739,2181.3,-143.914448261261,-163.5,4749,20
2024-03-18,30,2167.2,2358.9,0.02935880795121193,2231.7697669029235,2167.2,-127.1302330970766,-191.70000000000027,4750,20
2024-03-19,30,2166.3,2347.6,0.02935880795121193,2230.8429522156716,2166.3,-116.75704778432828,-181.29999999999973,4751,20
2024-03-20,30,2192.2,2347.6,0.02935880795121193,2257.5146193265914,2192.2,-90.08538067340851,-155.4000000000001,4752,20
2024-03-21,30,2225.3,2048.0,0.004912838339805603,2236.2593652367595,2225.3,188.25936523675955,177.30000000000018,4753,20
2024-03-22,30,2225.3,2150.5,0.00623337272554636,2239.2145446896557,2225.3,88.71454468965567,74.80000000000018,4754,20
2024-03-25,30,2182.5,2365.2,0.040713001042604446,2273.1897273659706,2182.5,-92.0102726340292,-182.69999999999982,4755,20
2024-03-26,30,2200.6,2365.2,0.03194180130958557,2272.0256481170654,2200.6,-93.17435188293439,-164.5999999999999,4756,20
2024-03-27,30,2206.5,2466.1,0.04003816470503807,2296.6366726756096,2206.5,-169.46332732439032,-259.5999999999999,4757,20
2024-03-28,30,2206.5,2530.5,0.03953934088349342,2295.491416990757,2206.5,-235.008583009243,-324.0,4758,20
2024-03-29,30,2206.5,2530.5,0.03953934088349342,2295.491416990757,2206.5,-235.008583009243,-324.0,4759,20
2024-04-01,30,2058.1,2370.8,0.08326094597578049,2236.7952956199647,2058.1,-134.0047043800355,-312.7000000000003,4760,20
2024-04-02,30,2058.1,2365.2,0.07529857009649277,2219.0558968544005,2058.1,-146.14410314559927,-307.0999999999999,4761,20
2024-04-03,30,2128.4,2396.1,0.052972663193941116,2244.186919975281,2128.4,-151.91308002471897,-267.6999999999998,4762,20
2024-04-04,30,2312.0,2402.7,-0.018341343849897385,2269.981315612793,2312.0,-132.71868438720685,-90.69999999999982,4763,20
2024-04-05,30,2312.0,2402.7,-0.018341343849897385,2269.981315612793,2312.0,-132.71868438720685,-90.69999999999982,4764,20
2024-04-08,30,2361.0,2454.2,-0.05052882060408592,2244.665428698063,2361.0,-209.53457130193692,-93.19999999999982,4765,20
2024-04-09,30,2507.8,2438.2,-0.10073230415582657,2267.4900236248973,2507.8,-170.70997637510254,69.60000000000036,4766,20
2024-04-10,30,2507.8,2430.5,-0.10032036900520325,2268.4244014024734,2507.8,-162.07559859752655,77.30000000000018,4767,20
2024-04-11,30,2757.5,2385.7,-0.12859748303890228,2424.7466656565666,2757.5,39.0466656565668,371.8000000000002,4768,20
2024-04-12,30,2670.0,2385.7,-0.11131181567907333,2388.741711974144,2670.0,3.041711974144164,284.3000000000002,4769,20
2024-04-15,30,2392.0,2385.7,-0.033281657844781876,2313.7006125450134,2392.0,-71.99938745498639,6.300000000000182,4770,20
2024-04-16,30,2402.2,2365.5,-0.037330303341150284,2314.1784084320066,2402.2,-51.32159156799344,36.69999999999982,4771,20
2024-04-17,30,2399.5,2363.7,-0.037330303341150284,2311.5773420333862,2399.5,-52.12265796661359,35.80000000000018,4772,20
2024-04-18,30,2395.7,2360.7,-0.037330303341150284,2307.916581916809,2395.7,-52.78341808319101,35.0,4773,20
2024-04-19,30,2395.7,2360.7,-0.030539032071828842,2323.643435239792,2395.7,-37.05656476020795,35.0,4774,20
2024-04-22,30,2391.5,2160.7,-0.022480592131614685,2338.33731302619,2391.5,177.63731302619,230.80000000000018,4775,20
2024-04-23,30,2336.0,2160.7,0.005413839593529701,2348.6810989379883,2336.0,187.98109893798846,175.30000000000018,4776,20
2024-04-24,30,2338.0,2341.9,0.005413839593529701,2350.6919560432434,2338.0,8.791956043243317,-3.900000000000091,4777,20
2024-04-25,30,2344.8,2385.2,0.005413839593529701,2357.528870201111,2344.8,-27.671129798888614,-40.399999999999636,4778,20
2024-04-26,30,2344.8,2385.2,0.025925446301698685,2406.3848333358765,2344.8,21.184833335876647,-40.399999999999636,4779,20
2024-04-29,30,2358.9,2431.2,0.025925446301698685,2420.8551617860794,2358.9,-10.344838213920411,-72.29999999999973,4780,20
2024-04-30,30,2347.6,2758.8,0.025925446301698685,2409.258373737335,2347.6,-349.541626262665,-411.2000000000003,4781,20
2024-05-01,30,2347.6,2758.8,0.03454451262950897,2430.113782310486,2347.6,-328.68621768951425,-411.2000000000003,4782,20
2024-05-02,30,2048.0,2330.2,0.1248297393321991,2320.29296875,2048.0,-9.907031249999818,-282.1999999999998,4783,20
2024-05-03,30,2150.5,2330.2,0.10322464257478714,2384.3463354706764,2150.5,54.146335470676604,-179.69999999999982,4784,20
2024-05-06,30,2365.2,2336.0,0.007649150211364031,2383.3612089157104,2365.2,47.36120891571045,29.199999999999818,4785,20
2024-05-07,30,2365.2,2334.5,0.0063660629093647,2380.3051115512844,2365.2,45.805111551284426,30.699999999999818,4786,20
2024-05-08,30,2466.1,2334.5,-0.046409882605075836,2354.263944506645,2466.1,19.763944506645203,131.5999999999999,4787,20
2024-05-09,30,2530.5,2367.0,-0.07288637012243271,2352.622182548046,2530.5,-14.377817451953888,163.5,4788,20
2024-05-10,30,2530.5,2367.0,-0.07288637012243271,2352.622182548046,2530.5,-14.377817451953888,163.5,4789,20
2024-05-13,30,2370.8,2334.7,0.002783809322863817,2377.408818435669,2370.8,42.7088184356694,36.100000000000364,4790,20
2024-05-14,30,2365.2,2336.2,0.0038622133433818817,2374.3525026798247,2365.2,38.15250267982492,29.0,4791,20
2024-05-15,30,2396.1,2320.5,-0.01219308003783226,2367.0616756260392,2396.1,46.56167562603923,75.59999999999991,4792,20
2024-05-16,30,2402.7,2342.0,-0.01219308003783226,2373.5816902577876,2402.7,31.581690257787614,60.69999999999982,4793,20
2024-05-17,30,2402.7,2342.0,-0.01219308003783226,2373.5816902577876,2402.7,31.581690257787614,60.69999999999982,4794,20
2024-05-20,30,2454.2,2342.0,-0.0345759354531765,2370.7941133141517,2454.2,28.794113314151673,112.19999999999982,4795,20
2024-05-21,30,2438.2,2051.0,-0.024976279586553574,2378.0571512460706,2438.2,327.0571512460706,387.1999999999998,4796,20
2024-05-22,30,2430.5,2172.2,-0.01738327369093895,2388.615014344454,2430.5,216.415014344454,258.3000000000002,4797,20
2024-05-23,30,2385.7,2172.2,0.002697219606488943,2392.143312072754,2385.7,219.943312072754,213.5,4798,20
2024-05-24,30,2385.7,2338.7,0.002697219606488943,2392.143312072754,2385.7,53.443312072754,47.0,4799,20
2024-05-27,30,2385.7,2414.2,0.002697219606488943,2392.143312072754,2385.7,-22.056687927246003,-28.5,4800,20
2024-05-28,30,2365.5,2414.2,0.004031155724078417,2375.0549347400665,2365.5,-39.14506525993329,-48.69999999999982,4801,20
2024-05-29,30,2363.7,2666.6,0.004031155724078417,2373.2476640224454,2363.7,-293.3523359775545,-302.9000000000001,4802,20
2024-05-30,30,2360.7,2718.3,0.024787537753582,2419.9470802903174,2360.7,-298.35291970968274,-357.60000000000036,4803,20
2024-05-31,30,2360.7,2718.3,0.024787537753582,2419.9470802903174,2360.7,-298.35291970968274,-357.60000000000036,4804,20
2024-06-03,30,2160.7,2445.0,0.1012999415397644,2391.049265170097,2160.7,-53.95073482990301,-284.3000000000002,4805,20
2024-06-04,30,2160.7,2474.5,0.08329519629478455,2348.384199798107,2160.7,-126.11580020189285,-313.8000000000002,4806,20
2024-06-05,30,2341.9,2488.4,0.024787537753582,2400.6752519726756,2341.9,-87.7247480273245,-146.5,4807,20
2024-06-06,30,2385.2,2478.5,-0.0032861819490790367,2377.3745918035506,2385.2,-101.12540819644937,-93.30000000000018,4808,20
2024-06-07,30,2385.2,2478.5,-0.004743852652609348,2373.91178150177,2385.2,-104.58821849823016,-93.30000000000018,4809,20
2024-06-10,30,2431.2,2414.4,-0.01162764709442854,2403.0946928501126,2431.2,-11.30530714988754,16.799999999999727,4810,20
2024-06-11,30,2758.8,2413.5,-0.09932804107666016,2497.9435831546784,2758.8,84.44358315467844,345.3000000000002,4811,20
2024-06-12,30,2758.8,2433.0,-0.09932804107666016,2497.9435831546784,2758.8,64.94358315467844,325.8000000000002,4812,20
2024-06-13,30,2330.2,2400.8,0.04011814668774605,2425.583773493767,2330.2,24.783773493766603,-70.60000000000036,4813,20
2024-06-14,30,2330.2,2400.8,0.04011814668774605,2425.583773493767,2330.2,24.783773493766603,-70.60000000000036,4814,20
2024-06-17,30,2336.0,2402.1,0.030690014362335205,2408.803398132324,2336.0,6.70339813232431,-66.09999999999991,4815,20
2024-06-18,30,2334.5,2422.4,0.030690014362335205,2407.256649374962,2334.5,-15.143350625038238,-87.90000000000009,4816,20
2024-06-19,30,2334.5,2461.1,0.030690014362335205,2407.256649374962,2334.5,-53.843350625038056,-126.59999999999991,4817,20
2024-06-20,30,2367.0,2053.3,0.00503890123218298,2378.9571676254272,2367.0,325.65716762542706,313.6999999999998,4818,20
2024-06-21,30,2367.0,2043.5,0.008876834064722061,2388.1047846078873,2367.0,344.60478460788727,323.5,4819,20
2024-06-24,30,2334.7,2329.6,0.030690014362335205,2407.46288254261,2334.7,77.8628825426099,5.099999999999909,4820,20
2024-06-25,30,2336.2,2329.6,0.030690014362335205,2409.009631299972,2336.2,79.40963129997226,6.599999999999909,4821,20
2024-06-26,30,2320.5,2399.3,0.030690014362335205,2392.82032763958,2320.5,-6.479672360420409,-78.80000000000018,4822,20
2024-06-27,30,2342.0,2433.9,0.030690014362335205,2414.9903931617737,2342.0,-18.90960683822641,-91.90000000000009,4823,20
2024-06-28,30,2342.0,2433.9,0.030690014362335205,2414.9903931617737,2342.0,-18.90960683822641,-91.90000000000009,4824,20
2024-07-01,30,2342.0,2660.4,0.030690014362335205,2414.9903931617737,2342.0,-245.4096068382264,-318.4000000000001,4825,20
2024-07-02,30,2051.0,2482.5,0.12364932149648666,2320.950520992279,2051.0,-161.54947900772095,-431.5,4826,20
2024-07-03,30,2172.2,2485.4,0.0717063918709755,2333.681058311462,2172.2,-151.71894168853805,-313.2000000000003,4827,20
2024-07-04,30,2172.2,2471.8,0.06475329399108887,2317.511149191856,2172.2,-154.28885080814416,-299.60000000000036,4828,20
2024-07-05,30,2338.7,2471.8,0.008876834064722061,2359.552454483509,2338.7,-112.2475455164913,-133.10000000000036,4829,20
2024-07-08,30,2414.2,2513.8,-0.012338138185441494,2384.596248245239,2414.2,-129.20375175476102,-99.60000000000036,4830,20
2024-07-09,30,2414.2,2535.4,-0.017982352524995804,2371.1750692009923,2414.2,-164.22493079900778,-121.20000000000027,4831,20
2024-07-10,30,2666.6,2522.0,-0.08900627493858337,2439.511662864685,2666.6,-82.48833713531485,144.5999999999999,4832,20
2024-07-11,30,2718.3,2516.0,-0.0878843367099762,2489.6005392193797,2718.3,-26.399460780620302,202.30000000000018,4833,20
2024-07-12,30,2718.3,2516.0,-0.0878843367099762,2489.6005392193797,2718.3,-26.399460780620302,202.30000000000018,4834,20
2024-07-15,30,2445.0,2527.7,-0.021829839795827866,2392.204302549362,2445.0,-135.49569745063764,-82.69999999999982,4835,20
2024-07-16,30,2474.5,2525.2,-0.02467142790555954,2414.197578638792,2474.5,-111.00242136120778,-50.69999999999982,4836,20
2024-07-17,30,2488.4,2526.4,-0.025478355586528778,2425.800570487976,2488.4,-100.59942951202402,-38.0,4837,20
2024-07-18,30,2478.5,2538.7,-0.025478355586528778,2416.1496198177338,2478.5,-122.55038018226605,-60.19999999999982,4838,20
2024-07-19,30,2478.5,2538.7,-0.025478355586528778,2416.1496198177338,2478.5,-122.55038018226605,-60.19999999999982,4839,20
2024-07-22,30,2414.4,2048.6,0.002404495608061552,2420.212502861023,2414.4,371.61250286102313,365.8000000000002,4840,20
2024-07-23,30,2413.5,2048.6,0.002404495608061552,2419.3103361725807,2413.5,370.7103361725808,364.9000000000001,4841,20
2024-07-24,30,2433.0,2372.5,-0.010961147956550121,2406.477204501629,2433.0,33.977204501628876,60.5,4842,20
2024-07-25,30,2400.8,2354.2,0.005800596438348293,2414.766732120514,2400.8,60.56673212051419,46.600000000000364,4843,20
2024-07-26,30,2400.8,2354.2,0.009136809967458248,2422.8360752105714,2400.8,68.63607521057156,46.600000000000364,4844,20
2024-07-29,30,2402.1,2512.7,0.009136809967458248,2424.1480074405667,2402.1,-88.55199255943307,-110.59999999999991,4845,20
2024-07-30,30,2422.4,2630.6,0.004415138624608517,2433.118949508667,2422.4,-197.481050491333,-208.19999999999982,4846,20
2024-07-31,30,2461.1,2630.6,-0.004496173933148384,2450.0592987060545,2461.1,-180.5407012939454,-169.5,4847,20
2024-08-01,30,2053.3,2687.0,0.12453564256429672,2325.613494217396,2053.3,-361.3865057826042,-633.6999999999998,4848,20
2024-08-02,30,2043.5,2687.0,0.12453564256429672,2314.5137950778008,2043.5,-372.48620492219925,-643.5,4849,20
2024-08-05,30,2329.6,2593.4,0.04000135138630867,2424.6762268066404,2329.6,-168.72377319335965,-263.8000000000002,4850,20
2024-08-06,30,2329.6,2590.0,0.04000135138630867,2424.6762268066404,2329.6,-165.32377319335956,-260.4000000000001,4851,20
2024-08-07,30,2399.3,2603.7,0.005157772451639175,2411.7072116255763,2399.3,-191.99278837442353,-204.39999999999964,4852,20
2024-08-08,30,2433.9,2597.0,-0.019079603254795074,2387.902391982079,2433.9,-209.09760801792117,-163.0999999999999,4853,20
2024-08-09,30,2433.9,2597.0,-0.019079603254795074,2387.902391982079,2433.9,-209.09760801792117,-163.0999999999999,4854,20
2024-08-12,30,2660.4,2635.7,-0.0850127637386322,2443.5788436412813,2660.4,-192.1211563587185,24.700000000000273,4855,20
2024-08-13,30,2482.5,2665.1,-0.025294531136751175,2420.4940831661224,2482.5,-244.60591683387747,-182.5999999999999,4856,20
2024-08-14,30,2485.4,2670.5,-0.025294531136751175,2423.3216492652896,2485.4,-247.17835073471042,-185.0999999999999,4857,20
2024-08-15,30,2471.8,2683.9,-0.021412454545497894,2419.435406279564,2471.8,-264.4645937204359,-212.0999999999999,4858,20
2024-08-16,30,2471.8,2683.9,-0.021412454545497894,2419.435406279564,2471.8,-264.4645937204359,-212.0999999999999,4859,20
2024-08-19,30,2513.8,2675.2,-0.04156169667840004,2411.4635710954667,2513.8,-263.7364289045331,-161.39999999999964,4860,20
2024-08-20,30,2535.4,2046.2,-0.04185968264937401,2431.4594589948656,2535.4,385.25945899486555,489.20000000000005,4861,20
2024-08-21,30,2522.0,2046.2,-0.025294531136751175,2459.007483482361,2522.0,412.8074834823608,475.79999999999995,4862,20
2024-08-22,30,2516.0,2046.2,-0.025294531136751175,2453.157346725464,2516.0,406.9573467254638,469.79999999999995,4863,20
2024-08-23,30,2516.0,2365.8,-0.025294531136751175,2453.157346725464,2516.0,87.35734672546369,150.19999999999982,4864,20
2024-08-26,30,2527.7,2393.4,-0.025294531136751175,2464.565113401413,2527.7,71.16511340141278,134.29999999999973,4865,20
2024-08-27,30,2525.2,2393.4,-0.026084784418344498,2460.182167506218,2525.2,66.78216750621777,131.79999999999973,4866,20
2024-08-28,30,2526.4,2523.9,-0.025294531136751175,2463.297583770752,2526.4,-60.602416229247865,2.5,4867,20
2024-08-29,30,2538.7,2636.9,-0.020298801362514496,2487.686965489387,2538.7,-149.21303451061294,-98.20000000000027,4868,20
2024-08-30,30,2538.7,2636.9,-0.017262369394302368,2495.252124482393,2538.7,-141.6478755176072,-98.20000000000027,4869,20
2024-09-02,30,2048.6,2671.3,0.12591060996055603,2323.482754564285,2048.6,-347.817245435715,-622.7000000000003,4870,20
2024-09-03,30,2048.6,2673.8,0.12591060996055603,2323.482754564285,2048.6,-350.317245435715,-625.2000000000003,4871,20
2024-09-04,30,2372.5,2689.5,0.041886989027261734,2473.9874470233917,2372.5,-215.51255297660828,-317.0,4872,20
2024-09-05,30,2354.2,2700.5,0.041886989027261734,2454.9046355247497,2354.2,-245.59536447525034,-346.3000000000002,4873,20
2024-09-06,30,2354.2,2700.5,0.041886989027261734,2454.9046355247497,2354.2,-245.59536447525034,-346.3000000000002,4874,20
2024-09-09,30,2512.7,2742.6,-0.018671227619051933,2466.2200666487215,2512.7,-276.3799333512784,-229.9000000000001,4875,20
2024-09-10,30,2630.6,2749.5,-0.061808183789253235,2472.9301974654195,2630.6,-276.5698025345805,-118.90000000000009,4876,20
2024-09-11,30,2630.6,2758.5,-0.05692435801029205,2485.0370421528814,2630.6,-273.46295784711856,-127.90000000000009,4877,20
2024-09-12,30,2687.0,2743.3,-0.07834422588348389,2484.524015724659,2687.0,-258.7759842753412,-56.30000000000018,4878,20
2024-09-13,30,2687.0,2743.3,-0.07834422588348389,2484.524015724659,2687.0,-258.7759842753412,-56.30000000000018,4879,20
2024-09-16,30,2593.4,2745.6,-0.033464256674051285,2508.049842393398,2593.4,-237.55015760660172,-152.19999999999982,4880,20
2024-09-17,30,2590.0,2773.2,-0.03190913796424866,2508.6600416898727,2590.0,-264.5399583101271,-183.19999999999982,4881,20
2024-09-18,30,2603.7,2801.8,-0.0521545447409153,2471.3855711102483,2603.7,-330.4144288897519,-198.10000000000036,4882,20
2024-09-19,30,2597.0,2801.2,-0.026018843054771423,2530.3006667494774,2597.0,-270.89933325052243,-204.19999999999982,4883,20
2024-09-20,30,2597.0,2056.1,-0.026018843054771423,2530.3006667494774,2597.0,474.2006667494775,540.9000000000001,4884,20
2024-09-23,30,2635.7,2382.9,-0.05087263137102127,2504.968638026714,2635.7,122.06863802671387,252.79999999999973,4885,20
2024-09-24,30,2665.1,2382.9,-0.06535282731056213,2496.49746350646,2665.1,113.59746350645992,282.1999999999998,4886,20
2024-09-25,30,2670.5,2325.2,-0.06535282731056213,2501.555842667818,2670.5,176.35584266781825,345.3000000000002,4887,20
2024-09-26,30,2683.9,2430.4,-0.06535282731056213,2514.1081168830397,2683.9,83.70811688303957,253.5,4888,20
2024-09-27,30,2683.9,2430.4,-0.05087263137102127,2550.7779062867166,2683.9,120.37790628671655,253.5,4889,20
2024-09-30,30,2675.2,2693.4,-0.032363809645175934,2590.006253814697,2675.2,-103.39374618530292,-18.200000000000273,4890,20
2024-10-01,30,2046.2,2743.8,0.13453517854213715,2340.862910246849,2046.2,-402.9370897531512,-697.6000000000001,4891,20
2024-10-02,30,2046.2,2625.0,0.13453517854213715,2340.862910246849,2046.2,-284.13708975315103,-578.8,4892,20
2024-10-03,30,2046.2,2585.8,0.13453517854213715,2340.862910246849,2046.2,-244.9370897531512,-539.6000000000001,4893,20
2024-10-04,30,2365.8,2585.8,0.06726127862930298,2530.4001397132874,2365.8,-55.39986028671274,-220.0,4894,20
2024-10-07,30,2393.4,2619.5,0.05484301596879959,2528.327418279648,2393.4,-91.1725817203519,-226.0999999999999,4895,20
2024-10-08,30,2393.4,2643.4,0.04265815019607544,2497.707072043419,2393.4,-145.69292795658112,-250.0,4896,20
2024-10-09,30,2523.9,2659.0,-0.009462011978030205,2500.131387126446,2523.9,-158.86861287355396,-135.0999999999999,4897,20
2024-10-10,30,2636.9,2676.5,-0.05142320692539215,2504.7296235859394,2636.9,-171.7703764140606,-39.59999999999991,4898,20
2024-10-11,30,2636.9,2676.5,-0.05142320692539215,2504.7296235859394,2636.9,-171.7703764140606,-39.59999999999991,4899,20
2024-10-14,30,2671.3,2723.2,-0.056638918817043304,2524.2055659234525,2671.3,-198.99443407654735,-51.899999999999636,4900,20
2024-10-15,30,2673.8,2642.7,-0.05142320692539215,2539.7800703644753,2673.8,-102.91992963552457,31.100000000000364,4901,20
2024-10-16,30,2689.5,2670.7,-0.056638918817043304,2541.403387695551,2689.5,-129.2966123044489,18.800000000000182,4902,20
2024-10-17,30,2700.5,2670.7,-0.056638918817043304,2551.7976755797863,2700.5,-118.90232442021352,29.800000000000182,4903,20
2024-10-18,30,2700.5,2670.7,-0.056638918817043304,2551.7976755797863,2700.5,-118.90232442021352,29.800000000000182,4904,20
2024-10-21,30,2742.6,2031.1,-0.07719769328832626,2538.8436435699464,2742.6,507.74364356994647,711.5,4905,20
2024-10-22,30,2749.5,2190.8,-0.07719769328832626,2545.231020927429,2749.5,354.431020927429,558.6999999999998,4906,20
2024-10-23,30,2758.5,2190.8,-0.07719769328832626,2553.562382698059,2758.5,362.7623826980589,567.6999999999998,4907,20
