date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,selected_ensemble_strategy,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2025-08-05,test_rolling_origin,1,3422.0,3422.0,3421.998599975739,3422.0,-4.091246485844263e-07,-0.0014000242608744884,best_validation_component::rolling_mean_20_gap,5111,2025-08-05,1,3422.0,3422.0,-0.013587047063466697,-4.091246485844263e-07,0.014794013153269645,3375.8195632695188,3421.998599975739,3473.001440813713,3375.8195632695188,3421.998599975739,3473.001440813713,97.18187754419432
2025-08-05,test_rolling_origin,5,3422.0,4247.9,3421.9929998844214,3422.0,-2.0456232433113787e-06,-825.9070001155783,best_validation_component::rolling_mean_20_gap,5111,2025-08-05,5,3422.0,4247.9,-0.045468211845126685,-2.0456232433113787e-06,0.046415862615935666,3269.8920221831745,3421.9929998844214,3584.5790167829273,3269.8920221831745,3421.9929998844214,3584.5790167829273,314.6869945997528
2025-08-05,test_rolling_origin,10,3422.0,3389.7,3421.985999783163,3422.0,-4.09124648631398e-06,32.285999783163334,best_validation_component::rolling_mean_20_gap,5111,2025-08-05,10,3422.0,3389.7,-0.04535602876503061,-4.09124648631398e-06,0.04537114230996067,3270.2588693184407,3421.985999783163,3580.8360897920697,3270.2588693184407,3421.985999783163,3580.8360897920697,310.57722047362904
2025-08-05,test_rolling_origin,20,3422.0,2696.8,3421.971999623604,3422.0,-8.182492972690884e-06,725.1719996236038,best_validation_component::rolling_mean_20_gap,5111,2025-08-05,20,3422.0,2696.8,-0.02951733257622228,-8.182492972690884e-06,0.03624573675065713,3322.4678758613945,3421.971999623604,3548.3081492806054,3322.4678758613945,3421.971999623604,3548.3081492806054,225.84027341921092
2025-08-05,test_rolling_origin,30,3422.0,3739.9,3421.9579995213235,3422.0,-1.2273739458951207e-05,-317.9420004786766,best_validation_component::rolling_mean_20_gap,5111,2025-08-05,30,3422.0,3739.9,-0.034667924378798565,-1.2273739458951207e-05,0.04778667549347903,3305.399194694305,3421.9579995213235,3589.4961733404725,3305.399194694305,3421.9579995213235,3589.4961733404725,284.0969786461674
2025-08-06,test_rolling_origin,1,3422.0,3355.6,3421.9625326291766,3422.0,-1.0949028620541824e-05,66.36253262917671,best_validation_component::rolling_mean_20_gap,5112,2025-08-06,1,3422.0,3355.6,-0.013597731147304722,-1.0949028620541824e-05,0.014783628034098455,3375.7834959229563,3421.9625326291766,3472.9653734671506,3375.7834959229563,3421.9625326291766,3472.9653734671506,97.18187754419432
2025-08-06,test_rolling_origin,5,3422.0,3422.6,3421.812667248128,3422.0,-5.4745143102886805e-05,-0.7873327518718725,best_validation_component::rolling_mean_20_gap,5112,2025-08-06,5,3422.0,3422.6,-0.04552336278218288,-5.4745143102886805e-05,0.04636555345224333,3269.711689546881,3421.812667248128,3584.398684146634,3269.711689546881,3421.812667248128,3584.398684146634,314.6869945997528
2025-08-06,test_rolling_origin,10,3422.0,3394.3,3421.625344751533,3422.0,-0.00010949028620597767,27.32534475153261,best_validation_component::rolling_mean_20_gap,5112,2025-08-06,10,3422.0,3394.3,-0.04546631817471468,-0.00010949028620597767,0.04527041913077808,3269.8982142868103,3421.625344751533,3580.4754347604394,3269.8982142868103,3421.625344751533,3580.4754347604394,310.57722047362904
2025-08-06,test_rolling_origin,20,3422.0,2696.8,3421.250730521931,3422.0,-0.00021898057241168543,724.4507305219308,best_validation_component::rolling_mean_20_gap,5112,2025-08-06,20,3422.0,2696.8,-0.02973444450311535,-0.00021898057241168543,0.03604244481886753,3321.7466067597215,3421.250730521931,3547.5868801789325,3321.7466067597215,3421.250730521931,3547.5868801789325,225.84027341921092
2025-08-06,test_rolling_origin,30,3422.0,3744.0,3420.8761573067027,3422.0,-0.00032847085861748357,-323.1238426932973,best_validation_component::rolling_mean_20_gap,5112,2025-08-06,30,3422.0,3744.0,-0.03499527343123074,-0.00032847085861748357,0.047485238962014995,3304.3173524796844,3420.8761573067027,3588.4143311258517,3304.3173524796844,3420.8761573067027,3588.4143311258517,284.0969786461674
2025-08-07,test_rolling_origin,1,3355.6,3355.6,3355.951238185944,3355.6,0.00010466676742818654,0.35123818594411205,best_validation_component::rolling_mean_20_gap,5113,2025-08-07,1,3355.6,3355.6,-0.013751226274545041,0.00010466676742818654,0.015188068178244156,3309.7722014797237,3355.951238185944,3406.954079023918,3309.7722014797237,3355.951238185944,3406.954079023918,97.18187754419432
2025-08-07,test_rolling_origin,5,3355.6,3423.8,3357.3565586170994,3355.6,0.0005233338371406954,-66.4434413829008,best_validation_component::rolling_mean_20_gap,5113,2025-08-07,5,3355.6,3423.8,-0.04583876036126411,0.0005233338371406954,0.047814083712956444,3205.2555809158525,3357.3565586170994,3519.9425755156053,3205.2555809158525,3357.3565586170994,3519.9425755156053,314.6869945997528
2025-08-07,test_rolling_origin,10,3355.6,3394.4,3359.114036741344,3355.6,0.0010466676742814259,-35.28596325865601,best_validation_component::rolling_mean_20_gap,5113,2025-08-07,10,3355.6,3394.4,-0.045174034253889606,0.0010466676742814259,0.047251857215457355,3207.3869062766216,3359.114036741344,3517.9641267502507,3207.3869062766216,3359.114036741344,3517.9641267502507,310.57722047362904
2025-08-07,test_rolling_origin,20,3355.6,3118.5,3362.6317534368604,3355.6,0.0020933353485628205,244.13175343686044,best_validation_component::rolling_mean_20_gap,5113,2025-08-07,20,3355.6,3118.5,-0.02794446093148543,0.0020933353485628205,0.03897537071512871,3263.127629674651,3362.6317534368604,3488.967903093862,3263.127629674651,3362.6317534368604,3488.967903093862,225.84027341921092
2025-08-07,test_rolling_origin,30,3355.6,3707.3,3366.1531539402545,3355.6,0.0031400030228443455,-341.1468460597457,best_validation_component::rolling_mean_20_gap,5113,2025-08-07,30,3355.6,3707.3,-0.03210041909594456,0.0031400030228443455,0.05171243450465789,3249.594349113236,3366.1531539402545,3533.6913277594035,3249.594349113236,3366.1531539402545,3533.6913277594035,284.0969786461674
2025-08-08,test_rolling_origin,1,3355.6,4081.0,3355.56837070863,3355.6,-9.425867337203473e-06,-725.43162929137,best_validation_component::rolling_mean_20_gap,5114,2025-08-08,1,3355.6,4081.0,-0.013866910859575482,-9.425867337203473e-06,0.015075683630924114,3309.3893340024097,3355.56837070863,3406.571211546604,3309.3893340024097,3355.56837070863,3406.571211546604,97.18187754419432
2025-08-08,test_rolling_origin,5,3355.6,3423.8,3355.441856524444,3355.6,-4.71293366860411e-05,-68.35814347555606,best_validation_component::rolling_mean_20_gap,5114,2025-08-08,5,3355.6,3423.8,-0.04643630216676105,-4.71293366860411e-05,0.047269977381796204,3203.3408788231973,3355.441856524444,3518.02787342295,3203.3408788231973,3355.441856524444,3518.02787342295,314.6869945997528
2025-08-08,test_rolling_origin,10,3355.6,3394.4,3355.28372050191,3355.6,-9.425867337200652e-05,-39.11627949809008,best_validation_component::rolling_mean_20_gap,5114,2025-08-08,10,3355.6,3394.4,-0.04636896498363292,-9.425867337200652e-05,0.04616247630739545,3203.5565900371876,3355.28372050191,3514.1338105108166,3203.5565900371876,3355.28372050191,3514.1338105108166,310.57722047362904
2025-08-08,test_rolling_origin,20,3355.6,3118.5,3354.9674708145003,3355.6,-0.0001885173467442352,236.4674708145003,best_validation_component::rolling_mean_20_gap,5114,2025-08-08,20,3355.6,3118.5,-0.030295977135353126,-0.0001885173467442352,0.036776235233740365,3255.463347052291,3354.9674708145003,3481.3036204715017,3255.463347052291,3354.9674708145003,3481.3036204715017,225.84027341921092
2025-08-08,test_rolling_origin,30,3355.6,3707.3,3354.6512509349623,3355.6,-0.0002827760201162307,-352.6487490650379,best_validation_component::rolling_mean_20_gap,5114,2025-08-08,30,3355.6,3707.3,-0.035646186769060666,-0.0002827760201162307,0.048452199929653814,3238.092446107944,3354.6512509349623,3522.1894247541113,3238.092446107944,3354.6512509349623,3522.1894247541113,284.0969786461674
2025-08-11,test_rolling_origin,1,4081.0,4247.9,4072.141610015566,4081.0,-0.0021730012537203233,-175.7583899844335,best_validation_component::rolling_mean_20_gap,5115,2025-08-11,1,4081.0,4247.9,-0.013578025496336943,-0.0021730012537203233,0.010274032062955584,4025.9625733093458,4072.141610015566,4123.14445085354,4025.9625733093458,4072.141610015566,4123.14445085354,97.18187754419387
2025-08-11,test_rolling_origin,5,4081.0,3403.6,4036.8999170841903,4081.0,-0.01086500626860146,633.2999170841904,best_validation_component::rolling_mean_20_gap,5115,2025-08-11,5,4081.0,3403.6,-0.04927082699787677,-0.01086500626860146,0.02862006470378356,3884.7989393829434,4036.8999170841903,4199.485933982696,3884.7989393829434,4036.8999170841903,4199.485933982696,314.6869945997528
2025-08-11,test_rolling_origin,10,4081.0,3407.2,3993.276388275996,4081.0,-0.021730012537203008,586.0763882759961,best_validation_component::rolling_mean_20_gap,5115,2025-08-11,10,4081.0,3407.2,-0.06046631863411218,-0.021730012537203008,0.01727855099062916,3841.5492578112735,3993.276388275996,4152.126478284902,3841.5492578112735,3993.276388275996,4152.126478284902,310.5772204736286
2025-08-11,test_rolling_origin,20,4081.0,3325.6,3907.4384496845337,4081.0,-0.04346002507440603,581.8384496845338,best_validation_component::rolling_mean_20_gap,5115,2025-08-11,20,4081.0,3325.6,-0.06925518598719707,-0.04346002507440603,-0.011639493677929155,3807.934325922324,3907.4384496845337,4033.774599341535,3807.934325922324,3907.4384496845337,4033.774599341535,225.84027341921092
2025-08-11,test_rolling_origin,30,4081.0,3769.0,3823.4456505187486,4081.0,-0.065190037611609,54.44565051874861,best_validation_component::rolling_mean_20_gap,5115,2025-08-11,30,4081.0,3769.0,-0.09614965721738637,-0.065190037611609,-0.022304283400139416,3706.8868456917303,3823.4456505187486,3990.9838243378977,3706.8868456917303,3823.4456505187486,3990.9838243378977,284.0969786461674
2025-08-12,test_rolling_origin,1,4247.9,3422.6,4237.330188725158,4247.9,-0.0024913447264973436,814.7301887251583,best_validation_component::rolling_mean_20_gap,5116,2025-08-12,1,4247.9,3422.6,-0.013449309020413651,-0.0024913447264973436,0.00947334305625695,4191.151152018938,4237.330188725158,4288.333029563132,4191.151152018938,4237.330188725158,4288.333029563132,97.18187754419432
2025-08-12,test_rolling_origin,5,4247.9,3389.7,4195.313292709321,4247.9,-0.012456723632486557,805.6132927093213,best_validation_component::rolling_mean_20_gap,5116,2025-08-12,5,4247.9,3389.7,-0.049385239668994135,-0.012456723632486557,0.025565388357452937,4043.2123150080743,4195.313292709321,4357.899309607827,4043.2123150080743,4195.313292709321,4357.899309607827,314.6869945997523
2025-08-12,test_rolling_origin,10,4247.9,3427.0,4143.377580447639,4247.9,-0.02491344726497309,716.377580447639,best_validation_component::rolling_mean_20_gap,5116,2025-08-12,10,4247.9,3427.0,-0.062219951187056935,-0.02491344726497309,0.012708208275221046,3991.6504499829166,4143.377580447639,4302.227670456546,3991.6504499829166,4143.377580447639,4302.227670456546,310.57722047362904
2025-08-12,test_rolling_origin,20,4247.9,3715.2,4041.427004909751,4247.9,-0.0498268945299464,326.22700490975103,best_validation_component::rolling_mean_20_gap,5116,2025-08-12,20,4247.9,3715.2,-0.07475609801590666,-0.0498268945299464,-0.01904526505650263,3941.9228811475414,4041.427004909751,4167.763154566752,3941.9228811475414,4041.427004909751,4167.763154566752,225.84027341921046
2025-08-12,test_rolling_origin,30,4247.9,3808.0,3941.9849914448814,4247.9,-0.07474034179491956,133.98499144488142,best_validation_component::rolling_mean_20_gap,5116,2025-08-12,30,4247.9,3808.0,-0.10475486076330742,-0.07474034179491956,-0.033117739579334775,3825.426186617863,3941.9849914448814,4109.5231652640305,3825.426186617863,3941.9849914448814,4109.5231652640305,284.0969786461674
2025-08-13,test_rolling_origin,1,3422.6,3423.8,3422.720453596675,3422.6,3.5192975260609275e-05,-1.0795464033253666,best_validation_component::rolling_mean_20_gap,5117,2025-08-13,1,3422.6,3423.8,-0.013548559984091598,3.5192975260609275e-05,0.01482651806363048,3376.5414168904545,3422.720453596675,3473.723294434649,3376.5414168904545,3422.720453596675,3473.723294434649,97.18187754419432
2025-08-13,test_rolling_origin,5,3422.6,3394.3,3423.2023103768142,3422.6,0.00017596487630257686,28.902310376814057,best_validation_component::rolling_mean_20_gap,5117,2025-08-13,5,3422.6,3394.3,-0.04527376897274434,0.00017596487630257686,0.04657784974894805,3271.1013326755674,3423.2023103768142,3585.78832727532,3271.1013326755674,3423.2023103768142,3585.78832727532,314.6869945997528
2025-08-13,test_rolling_origin,10,3422.6,3436.0,3423.8047267484258,3422.6,0.00035192975260524,-12.195273251574235,best_validation_component::rolling_mean_20_gap,5117,2025-08-13,10,3422.6,3436.0,-0.04497536245628505,0.00035192975260524,0.04570359835164741,3272.0775962837033,3423.8047267484258,3582.6548167573324,3272.0775962837033,3423.8047267484258,3582.6548167573324,310.57722047362904
2025-08-13,test_rolling_origin,20,3422.6,4077.9,3425.0098775506517,3422.6,0.0007038595052104017,-652.8901224493484,best_validation_component::rolling_mean_20_gap,5117,2025-08-13,20,3422.6,4077.9,-0.028778727217863717,0.0007038595052104017,0.03692619805584395,3325.5057537884422,3425.0098775506517,3551.346027207653,3325.5057537884422,3425.0098775506517,3551.346027207653,225.84027341921092
2025-08-13,test_rolling_origin,30,3422.6,3798.5,3426.2154525559426,3422.6,0.0010557892578157034,-372.28454744405735,best_validation_component::rolling_mean_20_gap,5117,2025-08-13,30,3422.6,3798.5,-0.03355604395670879,0.0010557892578157034,0.04879673848008647,3309.6566477289243,3426.2154525559426,3593.7536263750917,3309.6566477289243,3426.2154525559426,3593.7536263750917,284.0969786461674
2025-08-14,test_rolling_origin,1,3423.8,3423.8,3423.944640873126,3423.8,4.224482095436226e-05,0.14464087312580887,best_validation_component::rolling_mean_20_gap,5118,2025-08-14,1,3423.8,3423.8,-0.013536618318613438,4.224482095436226e-05,0.014828320367347358,3377.7656041669056,3423.944640873126,3474.9474817111,3377.7656041669056,3423.944640873126,3474.9474817111,97.18187754419432
2025-08-14,test_rolling_origin,5,3423.8,3394.4,3424.5232654727797,3423.8,0.00021122410477175918,30.12326547277962,best_validation_component::rolling_mean_20_gap,5118,2025-08-14,5,3423.8,3394.4,-0.045220573890832394,0.00021122410477175918,0.04659561895871037,3272.422287771533,3424.5232654727797,3587.1092823712856,3272.422287771533,3424.5232654727797,3587.1092823712856,314.6869945997528
2025-08-14,test_rolling_origin,10,3423.8,3478.7,3425.2466837327975,3423.8,0.0004224482095436826,-53.453316267202354,best_validation_component::rolling_mean_20_gap,5118,2025-08-14,10,3423.8,3478.7,-0.04488532327802067,0.0004224482095436826,0.04575545099164431,3273.519553268075,3425.2466837327975,3584.096773741704,3273.519553268075,3425.2466837327975,3584.096773741704,310.57722047362904
2025-08-14,test_rolling_origin,20,3423.8,4077.9,3426.693978743654,3423.8,0.0008448964190872311,-651.206021256346,best_validation_component::rolling_mean_20_gap,5118,2025-08-14,20,3423.8,4077.9,-0.02862298503256469,0.0008448964190872311,0.03704975135187058,3327.1898549814446,3426.693978743654,3553.0301284006555,3327.1898549814446,3426.693978743654,3553.0301284006555,225.84027341921092
2025-08-14,test_rolling_origin,30,3423.8,3775.9,3428.1418852908596,3423.8,0.0012673446286309063,-347.7581147091405,best_validation_component::rolling_mean_20_gap,5118,2025-08-14,30,3423.8,3775.9,-0.033324698261732406,0.0012673446286309063,0.048982095966178044,3311.5830804638413,3428.1418852908596,3595.6800591100086,3311.5830804638413,3428.1418852908596,3595.6800591100086,284.0969786461674
2025-08-15,test_rolling_origin,1,3423.8,3403.6,3423.9827528635515,3423.8,5.3375777296167715e-05,20.38275286355156,best_validation_component::rolling_mean_20_gap,5119,2025-08-15,1,3423.8,3403.6,-0.013525335186543098,5.3375777296167715e-05,0.014839287952218236,3377.803716157331,3423.9827528635515,3474.9855937015254,3377.803716157331,3423.9827528635515,3474.9855937015254,97.18187754419432
2025-08-15,test_rolling_origin,5,3423.8,3394.4,3424.7138618713298,3423.8,0.0002668788864812003,30.313861871329664,best_validation_component::rolling_mean_20_gap,5119,2025-08-15,5,3423.8,3394.4,-0.045162332370780364,0.0002668788864812003,0.04664875124997339,3272.612884170083,3424.7138618713298,3587.2998787698357,3272.612884170083,3424.7138618713298,3587.2998787698357,314.6869945997528
2025-08-15,test_rolling_origin,10,3423.8,3478.7,3425.627967665645,3423.8,0.0005337577729623375,-53.072032334354844,best_validation_component::rolling_mean_20_gap,5119,2025-08-15,10,3423.8,3478.7,-0.04476885483379688,0.0005337577729623375,0.045861827486881744,3273.9008372009225,3425.627967665645,3584.4780576745516,3273.9008372009225,3425.627967665645,3584.4780576745516,310.57722047362904
2025-08-15,test_rolling_origin,20,3423.8,4251.7,3427.456911283678,3423.8,0.0010675155459245198,-824.2430887163218,best_validation_component::rolling_mean_20_gap,5119,2025-08-15,20,3423.8,4251.7,-0.028393708942073815,0.0010675155459245198,0.037264455593872654,3327.9527875214685,3427.456911283678,3553.7930609406794,3327.9527875214685,3427.456911283678,3553.7930609406794,225.84027341921092
2025-08-15,test_rolling_origin,30,3423.8,3775.9,3429.28683137516,3423.8,0.001601273318886824,-346.61316862484,best_validation_component::rolling_mean_20_gap,5119,2025-08-15,30,3423.8,3775.9,-0.03297901821222814,0.001601273318886824,0.04930046796139675,3312.7280265481418,3429.28683137516,3596.825005194309,3312.7280265481418,3429.28683137516,3596.825005194309,284.0969786461674
2025-08-18,test_rolling_origin,1,3403.6,3389.7,3403.9764641338857,3403.6,0.00011060151472497027,14.276464133885838,best_validation_component::rolling_mean_20_gap,5120,2025-08-18,1,3403.6,3389.7,-0.01354846352157079,0.00011060151472497027,0.014982772330529824,3357.7974274276653,3403.9764641338857,3454.9793049718596,3357.7974274276653,3403.9764641338857,3454.9793049718596,97.18187754419432
2025-08-18,test_rolling_origin,5,3403.6,3407.2,3405.4827371135507,3403.6,0.000553007573625108,-1.7172628864491344,best_validation_component::rolling_mean_20_gap,5120,2025-08-18,5,3403.6,3407.2,-0.045138698281897906,0.000553007573625108,0.04719078916105405,3253.381759412304,3405.4827371135507,3568.0687540120566,3253.381759412304,3405.4827371135507,3568.0687540120566,314.6869945997528
2025-08-18,test_rolling_origin,10,3403.6,2696.8,3407.3665156829243,3403.6,0.001106015147250155,710.5665156829241,best_validation_component::rolling_mean_20_gap,5120,2025-08-18,10,3403.6,2696.8,-0.044445006912253886,0.001106015147250155,0.04667156452440094,3255.639385218202,3407.3665156829243,3566.216605691831,3255.639385218202,3407.3665156829243,3566.216605691831,310.57722047362904
2025-08-18,test_rolling_origin,20,3403.6,3724.9,3411.137199493827,3403.6,0.002212030294500304,-313.7628005061729,best_validation_component::rolling_mean_20_gap,5120,2025-08-18,20,3403.6,3724.9,-0.027392250920426124,0.002212030294500304,0.03857903413875852,3311.6330757316177,3411.137199493827,3537.4733491508287,3311.6330757316177,3411.137199493827,3537.4733491508287,225.84027341921092
2025-08-18,test_rolling_origin,30,3403.6,3863.7,3414.9120560452734,3403.6,0.003318045441750698,-448.7879439547264,best_validation_component::rolling_mean_20_gap,5120,2025-08-18,30,3403.6,3863.7,-0.03141036585249039,0.003318045441750698,0.0512132930594304,3298.353251218255,3414.9120560452734,3582.4502298644225,3298.353251218255,3414.9120560452734,3582.4502298644225,284.0969786461674
2025-08-19,test_rolling_origin,1,3389.7,3394.3,3390.169905079848,3389.7,0.00013861772782640549,-4.13009492015226,best_validation_component::rolling_mean_20_gap,5121,2025-08-19,1,3389.7,3394.3,-0.013576457431959772,0.00013861772782640549,0.015070905896980596,3343.9908683736276,3390.169905079848,3441.172745917822,3343.9908683736276,3390.169905079848,3441.172745917822,97.18187754419432
2025-08-19,test_rolling_origin,5,3389.7,3427.0,3392.0501769064413,3389.7,0.0006930886391316622,-34.949823093558734,best_validation_component::rolling_mean_20_gap,5121,2025-08-19,5,3389.7,3427.0,-0.04518377147751198,0.0006930886391316622,0.04751129963486187,3239.9491992051944,3392.0501769064413,3554.636193804947,3239.9491992051944,3392.0501769064413,3554.636193804947,314.6869945997528
2025-08-19,test_rolling_origin,10,3389.7,2696.8,3394.4019832584063,3389.7,0.001386177278263226,697.6019832584061,best_validation_component::rolling_mean_20_gap,5121,2025-08-19,10,3389.7,2696.8,-0.04434286084402707,0.001386177278263226,0.04712183922042584,3242.674852793684,3394.4019832584063,3553.252073267313,3242.674852793684,3394.4019832584063,3553.252073267313,310.57722047362904
2025-08-19,test_rolling_origin,20,3389.7,3739.9,3399.110488818658,3389.7,0.0027723545565265925,-340.7895111813423,best_validation_component::rolling_mean_20_gap,5121,2025-08-19,20,3389.7,3739.9,-0.026938243859786885,0.0027723545565265925,0.039265712287079584,3299.6063650564483,3399.110488818658,3525.4466384756593,3299.6063650564483,3399.110488818658,3525.4466384756593,225.84027341921092
2025-08-19,test_rolling_origin,30,3389.7,3899.2,3403.825525728089,3389.7,0.00415853183478981,-495.3744742719109,best_validation_component::rolling_mean_20_gap,5121,2025-08-19,30,3389.7,3899.2,-0.030684986336756644,0.00415853183478981,0.0522060896199712,3287.2667209010706,3403.825525728089,3571.363699547238,3287.2667209010706,3403.825525728089,3571.363699547238,284.0969786461674
2025-08-20,test_rolling_origin,1,3394.3,3394.4,3394.6505619920054,3394.3,0.00010327428049913892,0.2505619920052595,best_validation_component::rolling_mean_20_gap,5122,2025-08-20,1,3394.3,3394.4,-0.013593573574999787,0.00010327428049913892,0.015015999300974971,3348.471525285785,3394.6505619920054,3445.6534028299793,3348.471525285785,3394.6505619920054,3445.6534028299793,97.18187754419432
2025-08-20,test_rolling_origin,5,3394.3,3436.0,3396.053172056491,3394.3,0.0005163714024951813,-39.946827943509106,best_validation_component::rolling_mean_20_gap,5122,2025-08-20,5,3394.3,3436.0,-0.04530515467515323,0.0005163714024951813,0.04728066730964961,3243.952194355244,3396.053172056491,3558.639188954997,3243.952194355244,3396.053172056491,3558.639188954997,314.6869945997528
2025-08-20,test_rolling_origin,10,3394.3,2696.8,3397.8072496346686,3394.3,0.0010327428049905164,701.0072496346684,best_validation_component::rolling_mean_20_gap,5122,2025-08-20,10,3394.3,2696.8,-0.044649402966022336,0.0010327428049905164,0.04672360005188821,3246.080119169946,3397.8072496346686,3556.657339643575,3246.080119169946,3397.8072496346686,3556.657339643575,310.57722047362904
2025-08-20,test_rolling_origin,20,3394.3,3744.0,3401.3181232271486,3394.3,0.002065485609981097,-342.6818767728514,best_validation_component::rolling_mean_20_gap,5122,2025-08-20,20,3394.3,3744.0,-0.027625539932437316,0.002065485609981097,0.038535583943974036,3301.813999464939,3401.3181232271486,3527.65427288415,3301.813999464939,3401.3181232271486,3527.65427288415,225.84027341921092
2025-08-20,test_rolling_origin,30,3394.3,3899.2,3404.8326245219896,3394.3,0.0030982284149714814,-494.3673754780102,best_validation_component::rolling_mean_20_gap,5122,2025-08-20,30,3394.3,3899.2,-0.03173480196197332,0.0030982284149714814,0.051131910368614156,3288.2738196949713,3404.8326245219896,3572.3707983411387,3288.2738196949713,3404.8326245219896,3572.3707983411387,284.0969786461674
2025-08-21,test_rolling_origin,1,3394.4,3394.4,3394.7125528426304,3394.4,9.207472712182808e-05,0.312552842630339,best_validation_component::rolling_mean_20_gap,5123,2025-08-21,1,3394.4,3394.4,-0.013604521289488624,9.207472712182808e-05,0.015004529446739013,3348.53351613641,3394.7125528426304,3445.7153936806044,3348.53351613641,3394.7125528426304,3445.7153936806044,97.18187754419432
2025-08-21,test_rolling_origin,5,3394.4,3478.7,3395.9630520350806,3394.4,0.000460373635609618,-82.73694796491918,best_validation_component::rolling_mean_20_gap,5123,2025-08-21,5,3394.4,3478.7,-0.045362396716422296,0.000460373635609618,0.047225881974514945,3243.862074333834,3395.9630520350806,3558.5490689335866,3243.862074333834,3395.9630520350806,3558.5490689335866,314.6869945997528
2025-08-21,test_rolling_origin,10,3394.4,3118.5,3397.5268238237754,3394.4,0.000920747271219435,279.02682382377543,best_validation_component::rolling_mean_20_gap,5123,2025-08-21,10,3394.4,3118.5,-0.044765256479487,0.000920747271219435,0.04661529089495876,3245.799693359053,3397.5268238237754,3556.376913832682,3245.799693359053,3397.5268238237754,3556.376913832682,310.57722047362904
2025-08-21,test_rolling_origin,20,3394.4,3707.3,3400.6565279878823,3394.4,0.0018414945424386766,-306.64347201211785,best_validation_component::rolling_mean_20_gap,5123,2025-08-21,20,3394.4,3707.3,-0.02785539399263264,0.0018414945424386766,0.03831856025984018,3301.152404225673,3400.6565279878823,3526.9926776448838,3301.152404225673,3400.6565279878823,3526.9926776448838,225.84027341921092
2025-08-21,test_rolling_origin,30,3394.4,2938.1,3403.7891151456097,3394.4,0.002762241813658086,465.6891151456098,best_validation_component::rolling_mean_20_gap,5123,2025-08-21,30,3394.4,2938.1,-0.032081655651218954,0.002762241813658086,0.0508103014149152,3287.2303103185914,3403.7891151456097,3571.3272889647587,3287.2303103185914,3403.7891151456097,3571.3272889647587,284.0969786461674
2025-08-22,test_rolling_origin,1,3394.4,3407.2,3394.6756662466755,3394.4,8.12087713789017e-05,-12.5243337533243,best_validation_component::rolling_mean_20_gap,5124,2025-08-22,1,3394.4,3407.2,-0.013615537096541218,8.12087713789017e-05,0.014993824327720645,3348.496629540455,3394.6756662466755,3445.6785070846495,3348.496629540455,3394.6756662466755,3445.6785070846495,97.18187754419432
2025-08-22,test_rolling_origin,5,3394.4,3478.7,3395.778555125822,3394.4,0.00040604385689443266,-82.92144487417772,best_validation_component::rolling_mean_20_gap,5124,2025-08-22,5,3394.4,3478.7,-0.04541927402868912,0.00040604385689443266,0.047174034525295366,3243.6775774245752,3395.778555125822,3558.364572024328,3243.6775774245752,3395.778555125822,3558.364572024328,314.6869945997528
2025-08-22,test_rolling_origin,10,3394.4,3118.5,3397.157670119142,3394.4,0.0008120877137887545,278.65767011914204,best_validation_component::rolling_mean_20_gap,5124,2025-08-22,10,3394.4,3118.5,-0.04487899569124805,0.0008120877137887545,0.046511485006529726,3245.4305396544196,3397.157670119142,3556.0077601280486,3245.4305396544196,3397.157670119142,3556.0077601280486,310.57722047362904
2025-08-22,test_rolling_origin,20,3394.4,3707.3,3399.9175806178764,3394.4,0.001624175427577709,-307.38241938212377,best_validation_component::rolling_mean_20_gap,5124,2025-08-22,20,3394.4,3707.3,-0.028079264325411912,0.001624175427577709,0.038109026286412016,3300.413456855667,3399.9175806178764,3526.253730274878,3300.413456855667,3399.9175806178764,3526.253730274878,225.84027341921092
2025-08-22,test_rolling_origin,30,3394.4,2926.4,3402.6797333163254,3394.4,0.002436263141366487,476.2797333163253,best_validation_component::rolling_mean_20_gap,5124,2025-08-22,30,3394.4,2926.4,-0.03241919484531144,0.002436263141366487,0.050499617436099674,3286.120928489307,3402.6797333163254,3570.2179071354744,3286.120928489307,3402.6797333163254,3570.2179071354744,284.0969786461674
2025-08-25,test_rolling_origin,1,3407.2,3427.0,3407.3418495680444,3407.2,4.163143207461556e-05,-19.65815043195562,best_validation_component::rolling_mean_20_gap,5125,2025-08-25,1,3407.2,3427.0,-0.013603850265487398,4.163143207461556e-05,0.014899221789218117,3361.162812861824,3407.3418495680444,3458.3446904060183,3361.162812861824,3407.3418495680444,3458.3446904060183,97.18187754419432
2025-08-25,test_rolling_origin,5,3407.2,2696.8,3407.9093068979187,3407.2,0.00020815716037363562,711.1093068979185,best_validation_component::rolling_mean_20_gap,5125,2025-08-25,5,3407.2,2696.8,-0.045450260173638984,0.00020815716037363562,0.046813492701786114,3255.808329196672,3407.9093068979187,3570.4953237964246,3255.808329196672,3407.9093068979187,3570.4953237964246,314.6869945997528
