date,horizon,raw_origin_gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2025-08-14,20,3423.800048828125,4077.89990234375,-0.0017917216755449772,3417.67138671875,3423.800048828125,-660.228515625
2025-08-15,20,3423.800048828125,4251.7001953125,-0.013956750743091106,3376.346923828125,3423.800048828125,-875.353271484375
2025-08-18,20,3403.60009765625,3724.89990234375,-0.013177616521716118,3359.04296875,3403.60009765625,-365.85693359375
2025-08-19,20,3389.699951171875,3739.89990234375,-0.014190266840159893,3341.93896484375,3389.699951171875,-397.9609375
2025-08-20,20,3394.300048828125,3744.0,-0.013447916135191917,3348.959228515625,3394.300048828125,-395.040771484375
2025-08-21,20,3394.39990234375,3707.300048828125,-0.010102272033691406,3360.281494140625,3394.39990234375,-347.0185546875
2025-08-22,20,3394.39990234375,3707.300048828125,-0.00575683731585741,3374.9150390625,3394.39990234375,-332.385009765625
2025-08-25,20,3407.199951171875,3769.0,-0.01074301078915596,3370.7919921875,3407.199951171875,-398.2080078125
2025-08-26,20,3427.0,3808.0,-0.009922469034790993,3393.16357421875,3427.0,-414.83642578125
2025-08-27,20,3436.0,3798.5,-0.008491668850183487,3406.946044921875,3436.0,-391.553955078125
2025-08-28,20,3478.699951171875,3775.89990234375,-0.008465327322483063,3449.3759765625,3478.699951171875,-326.52392578125
2025-08-29,20,3478.699951171875,3775.89990234375,-0.009780168533325195,3444.84326171875,3478.699951171875,-331.056640625
2025-09-01,20,2696.800048828125,3863.699951171875,0.11836612224578857,3035.669921875,2696.800048828125,-828.030029296875
2025-09-02,20,2696.800048828125,3899.199951171875,0.07740221172571182,2913.829345703125,2696.800048828125,-985.37060546875
2025-09-03,20,2696.800048828125,3899.199951171875,0.03476927429437637,2792.215087890625,2696.800048828125,-1106.98486328125
2025-09-04,20,3118.5,2938.10009765625,-0.014566615223884583,3073.4033203125,3118.5,135.30322265625
2025-09-05,20,3118.5,2926.39990234375,-0.0005914379726164043,3116.656005859375,3118.5,190.256103515625
2025-09-08,20,3325.60009765625,3370.39990234375,-0.015240439213812351,3275.30078125,3325.60009765625,-95.09912109375
2025-09-09,20,3715.199951171875,3339.39990234375,-0.07556489109992981,3444.805908203125,3715.199951171875,105.406005859375
2025-09-10,20,4077.89990234375,3339.39990234375,-0.13391795754432678,3566.782958984375,4077.89990234375,227.383056640625
2025-09-11,20,4077.89990234375,3697.5,-0.10859037190675735,3658.27490234375,4077.89990234375,-39.22509765625
2025-09-12,20,4251.7001953125,3697.5,-0.12271872162818909,3760.681640625,4251.7001953125,63.181640625
2025-09-15,20,3724.89990234375,4137.2001953125,-0.01260384265333414,3678.24658203125,3724.89990234375,-458.95361328125
2025-09-16,20,3739.89990234375,4190.89990234375,-0.030459076166152954,3627.703369140625,3739.89990234375,-563.196533203125
2025-09-17,20,3744.0,4235.7998046875,-0.03671131283044815,3609.045166015625,3744.0,-626.754638671875
2025-09-18,20,3707.300048828125,4346.7001953125,-0.030600573867559433,3595.572998046875,3707.300048828125,-751.127197265625
2025-09-19,20,3707.300048828125,4346.7001953125,-0.03091524913907051,3594.441650390625,3707.300048828125,-752.258544921875
2025-09-22,20,3769.0,4398.0,-0.04006313532590866,3620.98681640625,3769.0,-777.01318359375
2025-09-23,20,3808.0,4393.60009765625,-0.04471287131309509,3641.484130859375,3808.0,-752.115966796875
2025-09-24,20,3798.5,4175.0,-0.036971744149923325,3660.627197265625,3798.5,-514.372802734375
2025-09-25,20,3775.89990234375,4171.5,-0.02814086712896824,3671.1240234375,3775.89990234375,-500.3759765625
2025-09-26,20,3775.89990234375,4171.5,-0.02256210520863533,3691.66162109375,3775.89990234375,-479.83837890625
2025-09-29,20,3863.699951171875,4101.60009765625,-0.026807056739926338,3761.50146484375,3863.699951171875,-340.0986328125
2025-09-30,20,3899.199951171875,4015.0,-0.02519882097840309,3802.172607421875,3899.199951171875,-212.827392578125
2025-10-01,20,3899.199951171875,4030.0,-0.04092470183968544,3742.847412109375,3899.199951171875,-287.152587890625
2025-10-02,20,2938.10009765625,4041.5,0.09834187477827072,3241.72314453125,2938.10009765625,-799.77685546875
2025-10-03,20,2926.39990234375,4041.5,0.044330399483442307,3059.046875,2926.39990234375,-982.453125
2025-10-06,20,3370.39990234375,2929.0,-0.048012055456638336,3212.4033203125,3370.39990234375,283.4033203125
2025-10-07,20,3339.39990234375,2929.0,-0.016371475532650948,3285.17431640625,3339.39990234375,356.17431640625
2025-10-08,20,3339.39990234375,2929.0,-0.009835480712354183,3306.71630859375,3339.39990234375,377.71630859375
2025-10-09,20,3697.5,3382.300048828125,-0.061745982617139816,3476.10009765625,3697.5,93.800048828125
2025-10-10,20,3697.5,3382.300048828125,-0.048536207526922226,3522.3232421875,3697.5,140.023193359375
2025-10-13,20,4137.2001953125,3687.5,-0.12127003073692322,3664.710205078125,4137.2001953125,-22.789794921875
2025-10-14,20,4190.89990234375,4155.0,-0.11093246936798096,3750.8515625,4190.89990234375,-404.1484375
2025-10-15,20,4235.7998046875,4317.2998046875,-0.11021023988723755,3793.7763671875,4235.7998046875,-523.5234375
2025-10-16,20,4346.7001953125,4250.0,-0.1162433847784996,3869.68701171875,4346.7001953125,-380.31298828125
2025-10-17,20,4346.7001953125,4250.0,-0.10133767127990723,3927.799560546875,4346.7001953125,-322.200439453125
2025-10-20,20,4398.0,4142.7001953125,-0.0973895713686943,3989.87646484375,4398.0,-152.82373046875
2025-10-21,20,4393.60009765625,4118.7001953125,-0.09041164070367813,4013.795654296875,4393.60009765625,-104.904541015625
2025-10-22,20,4175.0,4169.60009765625,-0.05848481506109238,3937.8291015625,4175.0,-231.77099609375
2025-10-23,20,4171.5,4145.0,-0.06847428530454636,3895.419677734375,4171.5,-249.580322265625
2025-10-24,20,4171.5,4145.0,-0.07414472103118896,3873.393310546875,4171.5,-271.606689453125
2025-10-27,20,4101.60009765625,4157.0,-0.05782916769385338,3871.135986328125,4101.60009765625,-285.864013671875
2025-10-28,20,4015.0,4176.39990234375,-0.04192027077078819,3850.16943359375,4015.0,-326.23046875
2025-10-29,20,4030.0,4209.0,-0.042051058262586594,3864.0478515625,4030.0,-344.9521484375
2025-10-30,20,4041.5,4209.0,-0.036675479263067245,3895.96142578125,4041.5,-313.03857421875
2025-10-31,20,4041.5,4209.0,-0.03571446239948273,3899.70703125,4041.5,-309.29296875
2025-11-03,20,2929.0,4209.0,0.12258026748895645,3310.970703125,2929.0,-898.029296875
2025-11-04,20,2929.0,2936.5,0.07180363684892654,3147.04736328125,2929.0,210.54736328125
2025-11-05,20,2929.0,2948.89990234375,0.026138832792639732,3006.56982421875,2929.0,57.669921875
2025-11-06,20,3382.300048828125,2948.89990234375,-0.01941659301519394,3317.260498046875,3382.300048828125,368.360595703125
2025-11-07,20,3382.300048828125,3295.5,-0.004580395296216011,3366.843017578125,3382.300048828125,71.343017578125
2025-11-10,20,3687.5,3410.800048828125,-0.032816510647535324,3568.453369140625,3687.5,157.6533203125
2025-11-11,20,4155.0,3410.800048828125,-0.10007748752832413,3759.308349609375,4155.0,348.50830078125
2025-11-12,20,4317.2998046875,3410.800048828125,-0.10476018488407135,3887.903564453125,4317.2998046875,477.103515625
2025-11-13,20,4250.0,4218.5,-0.07842161506414413,3929.44189453125,4250.0,-289.05810546875
2025-11-14,20,4250.0,4218.5,-0.07457483559846878,3944.586669921875,4250.0,-273.913330078125
2025-11-17,20,4142.7001953125,4384.2998046875,-0.05361916869878769,3926.422607421875,4142.7001953125,-457.877197265625
2025-11-18,20,4118.7001953125,4367.89990234375,-0.054158765822649,3901.5693359375,4118.7001953125,-466.33056640625
2025-11-19,20,4169.60009765625,4383.60009765625,-0.06584915518760681,3903.880126953125,4169.60009765625,-479.719970703125
2025-11-20,20,4145.0,4409.5,-0.06231975927948952,3894.569091796875,4145.0,-514.930908203125
2025-11-21,20,4145.0,4409.5,-0.06252865493297577,3893.755615234375,4145.0,-515.744384765625
2025-11-24,20,4157.0,4484.5,-0.06852030754089355,3881.700439453125,4157.0,-602.799560546875
2025-11-25,20,4176.39990234375,4530.7998046875,-0.06901416182518005,3897.89013671875,4176.39990234375,-632.90966796875
2025-11-26,20,4209.0,4530.7998046875,-0.07066074758768082,3921.853515625,4209.0,-608.9462890625
2025-11-27,20,4209.0,4539.64990234375,-0.060826100409030914,3960.613525390625,4209.0,-579.036376953125
2025-11-28,20,4209.0,4539.64990234375,-0.05448035150766373,3985.8271484375,4209.0,-553.82275390625
2025-12-01,20,4209.0,4557.2001953125,-0.04123416170477867,4038.974853515625,4209.0,-518.225341796875
2025-12-02,20,2936.5,4420.5,0.13623455166816711,3365.084228515625,2936.5,-1055.415771484375
2025-12-03,20,2948.89990234375,4420.5,0.09450121968984604,3241.166748046875,2948.89990234375,-1179.333251953125
2025-12-04,20,2948.89990234375,4364.4501953125,0.054219555109739304,3113.201904296875,2948.89990234375,-1251.248291015625
2025-12-05,20,3295.5,4364.4501953125,-0.011683566495776176,3257.220947265625,3295.5,-1107.229248046875
2025-12-08,20,3410.800048828125,4364.4501953125,-0.004976673051714897,3393.867919921875,3410.800048828125,-970.582275390625
2025-12-09,20,3410.800048828125,4364.4501953125,-0.0020420365035533905,3403.84228515625,3410.800048828125,-960.60791015625
2025-12-10,20,3410.800048828125,4364.4501953125,-0.0019499827176332474,3404.1552734375,3410.800048828125,-960.294921875
2025-12-11,20,4218.5,4364.4501953125,-0.11746815592050552,3750.958740234375,4218.5,-613.491455078125
2025-12-12,20,4218.5,4364.4501953125,-0.08671078830957413,3868.120849609375,4218.5,-496.329345703125
2025-12-15,20,4384.2998046875,4364.4501953125,-0.10825914889574051,3934.448486328125,4384.2998046875,-430.001708984375
2025-12-16,20,4367.89990234375,4644.0,-0.09471531957387924,3973.180908203125,4367.89990234375,-670.819091796875
2025-12-17,20,4383.60009765625,4650.5,-0.0940152034163475,3990.255126953125,4383.60009765625,-660.244873046875
2025-12-18,20,4409.5,4637.2001953125,-0.08889464288949966,4034.4365234375,4409.5,-602.763671875
2025-12-19,20,4409.5,4625.5,-0.08483878523111343,4050.8330078125,4409.5,-574.6669921875
2025-12-22,20,4484.5,4688.5,-0.09072576463222504,4095.551025390625,4484.5,-592.948974609375
2025-12-23,20,4530.7998046875,4771.35986328125,-0.09117475152015686,4135.9775390625,4530.7998046875,-635.38232421875
2025-12-24,20,4530.7998046875,4832.77978515625,-0.08762025833129883,4150.705078125,4530.7998046875,-682.07470703125
2025-12-25,20,4539.64990234375,4936.91015625,-0.09332408756017685,4135.1591796875,4539.64990234375,-801.7509765625
2025-12-26,20,4539.64990234375,4983.64013671875,-0.08562721312046051,4167.10986328125,4539.64990234375,-816.5302734375
2025-12-29,20,4557.2001953125,5014.009765625,-0.07627455145120621,4222.52734375,4557.2001953125,-791.482421875
2025-12-30,20,4420.5,5180.60009765625,-0.03615675866603851,4263.52392578125,4420.5,-917.076171875
2025-12-31,20,4420.5,5414.47998046875,-0.04040520638227463,4245.44921875,4420.5,-1169.03076171875
2026-01-01,20,4364.4501953125,5380.1298828125,-0.04267841950058937,4182.1015625,4364.4501953125,-1198.0283203125
2026-01-02,20,4364.4501953125,4891.31005859375,-0.05642898008227348,4124.98876953125,4364.4501953125,-766.3212890625
2026-01-05,20,4364.4501953125,4660.2001953125,-0.058592233806848526,4116.07470703125,4364.4501953125,-544.12548828125
2026-01-06,20,4364.4501953125,4947.009765625,-0.059832729399204254,4110.97216796875,4364.4501953125,-836.03759765625
2026-01-07,20,4364.4501953125,4965.22998046875,-0.051742829382419586,4144.3642578125,4364.4501953125,-820.86572265625
2026-01-08,20,4364.4501953125,4776.47021484375,-0.04680332913994789,4164.88623046875,4364.4501953125,-611.583984375
2026-01-09,20,4364.4501953125,4965.18994140625,-0.051584236323833466,4145.02197265625,4364.4501953125,-820.16796875
2026-01-12,20,4364.4501953125,5058.97998046875,-0.04511740058660507,4171.91357421875,4364.4501953125,-887.06640625
2026-01-13,20,4644.0,5025.56005859375,-0.07293923944234848,4317.32861328125,4644.0,-708.2314453125
2026-01-14,20,4650.5,5084.25,-0.06202734261751175,4370.8056640625,4650.5,-713.4443359375
2026-01-15,20,4637.2001953125,4922.3798828125,-0.05632004886865616,4383.2509765625,4637.2001953125,-539.12890625
2026-01-16,20,4625.5,5044.39013671875,-0.05327090993523598,4385.54345703125,4625.5,-658.8466796875
2026-01-19,20,4688.5,4991.1298828125,-0.05819875746965408,4423.423828125,4688.5,-567.7060546875
2026-01-20,20,4771.35986328125,4879.43017578125,-0.06125054508447647,4487.88134765625,4771.35986328125,-391.548828125
2026-01-21,20,4832.77978515625,4977.009765625,-0.060093849897384644,4550.91357421875,4832.77978515625,-426.09619140625
2026-01-22,20,4936.91015625,4997.56005859375,-0.06388462334871292,4631.380859375,4936.91015625,-366.17919921875
2026-01-23,20,4983.64013671875,5109.22998046875,-0.06217208132147789,4683.23193359375,4983.64013671875,-425.998046875
2026-01-26,20,5014.009765625,5228.41015625,-0.06375930458307266,4704.29833984375,5014.009765625,-524.11181640625
2026-01-27,20,5180.60009765625,5140.85009765625,-0.07687590271234512,4797.26025390625,5180.60009765625,-343.58984375
2026-01-28,20,5414.47998046875,5164.35009765625,-0.08760347962379456,4960.33544921875,5414.47998046875,-204.0146484375
2026-01-29,20,5380.1298828125,5184.06005859375,-0.0718911662697792,5006.92236328125,5380.1298828125,-177.1376953125
2026-01-30,20,4891.31005859375,5279.10986328125,-0.022871969267725945,4780.7060546875,4891.31005859375,-498.40380859375
2026-02-02,20,4660.2001953125,5321.10009765625,-0.006936260499060154,4627.98779296875,4660.2001953125,-693.1123046875
2026-02-03,20,4947.009765625,5088.43994140625,-0.04872162267565727,4711.76123046875,4947.009765625,-376.6787109375
2026-02-04,20,4965.22998046875,5140.47021484375,-0.04474363848567009,4747.96435546875,4965.22998046875,-392.505859375
2026-02-05,20,4776.47021484375,5084.41015625,-0.029748469591140747,4636.47021484375,4776.47021484375,-447.93994140625
2026-02-06,20,4965.18994140625,5172.85009765625,-0.05377626046538353,4705.23291015625,4965.18994140625,-467.6171875
2026-02-09,20,5058.97998046875,5138.85009765625,-0.05652608349919319,4780.947265625,5058.97998046875,-357.90283203125
2026-02-10,20,5025.56005859375,5190.43994140625,-0.047513626515865326,4792.361328125,5025.56005859375,-398.07861328125
2026-02-11,20,5084.25,5177.0,-0.05340505763888359,4819.84814453125,5084.25,-357.15185546875
2026-02-12,20,4922.3798828125,5078.9599609375,-0.03683139756321907,4744.3798828125,4922.3798828125,-334.580078125
2026-02-13,20,5044.39013671875,5019.18017578125,-0.05121784284710884,4792.53173828125,5044.39013671875,-226.6484375
2026-02-16,20,4991.1298828125,5005.27978515625,-0.04349695146083832,4778.6845703125,4991.1298828125,-226.59521484375
2026-02-17,20,4879.43017578125,5006.490234375,-0.03415975347161293,4715.564453125,4879.43017578125,-290.92578125
2023-01-02,30,1961.699951171875,1868.5,-0.05002338066697121,1865.9830322265625,1961.699951171875,-2.5169677734375
2023-01-03,30,1852.5,1871.0,-0.0007228108588606119,1851.161376953125,1852.5,-19.838623046875
2023-01-04,30,1852.5,1861.699951171875,-0.0023461016826331615,1848.158935546875,1852.5,-13.541015625
2023-01-05,30,2015.4000244140625,1846.0,-0.0652846172451973,1888.0283203125,2015.4000244140625,42.0283203125
2023-01-06,30,1991.4000244140625,1846.0,-0.04279586300253868,1907.97412109375,1991.4000244140625,61.97412109375
2023-01-09,30,1974.4000244140625,1846.0,-0.031567372381687164,1913.0469970703125,1974.4000244140625,67.0469970703125
2023-01-10,30,1974.4000244140625,1848.0,-0.030612844973802567,1914.873779296875,1974.4000244140625,66.873779296875
2023-01-11,30,2005.9000244140625,1846.4000244140625,-0.042626556009054184,1922.192138671875,2005.9000244140625,75.7921142578125
2023-01-12,30,2005.9000244140625,1832.699951171875,-0.036679789423942566,1933.6571044921875,2005.9000244140625,100.9571533203125
2023-01-13,30,2005.9000244140625,1832.699951171875,-0.0337708555161953,1939.290283203125,2005.9000244140625,106.59033203125
2023-01-16,30,2005.9000244140625,1827.300048828125,-0.032293956726789474,1942.156494140625,2005.9000244140625,114.8564453125
2023-01-17,30,1931.800048828125,1838.5999755859375,-0.006007526069879532,1920.2296142578125,1931.800048828125,81.629638671875
2023-01-18,30,1929.800048828125,1856.5999755859375,-0.004107816144824028,1921.8890380859375,1929.800048828125,65.2890625
2023-01-19,30,1936.9000244140625,1856.5999755859375,-0.004773802123963833,1927.6756591796875,1936.9000244140625,71.07568359375
2023-01-20,30,1936.9000244140625,1856.5999755859375,-0.0019124934915453196,1933.1993408203125,1936.9000244140625,76.599365234375
2023-01-23,30,1936.699951171875,2050.0,-0.0010036752792075276,1934.7572021484375,1936.699951171875,-115.2427978515625
2023-01-24,30,1943.800048828125,1939.9000244140625,-0.0006955080898478627,1942.4486083984375,1943.800048828125,2.548583984375
2023-01-25,30,1949.5,1945.5,-0.0021384768187999725,1945.3355712890625,1949.5,-0.1644287109375
2023-01-26,30,1949.800048828125,1945.5,-0.002795348409563303,1944.3572998046875,1949.800048828125,-1.1427001953125
2023-01-27,30,1949.800048828125,1839.9000244140625,-0.005607777275145054,1938.8966064453125,1949.800048828125,98.99658203125
2023-01-30,30,1940.800048828125,1919.5,0.0022874523419886827,1945.2445068359375,1940.800048828125,25.7445068359375
2023-01-31,30,1938.0,1919.4000244140625,0.0007985050324350595,1939.548095703125,1938.0,20.1480712890625
2023-02-01,30,1938.0,1942.5,0.0004454711452126503,1938.863525390625,1938.0,-3.636474609375
2023-02-02,30,1966.300048828125,1938.0,-0.0015235194005072117,1963.3067626953125,1966.300048828125,25.3067626953125
2023-02-03,30,1845.300048828125,1938.0,0.042000506073236465,1924.454345703125,1845.300048828125,-13.545654296875
2023-02-06,30,2028.800048828125,2014.9000244140625,-0.02468971535563469,1979.3228759765625,2028.800048828125,-35.5771484375
2023-02-07,30,2028.800048828125,1988.699951171875,-0.01855803094804287,1991.4967041015625,2028.800048828125,2.7967529296875
2023-02-08,30,1962.9000244140625,1982.300048828125,-0.0015568060334771872,1959.846435546875,1962.9000244140625,-22.45361328125
2023-02-09,30,1962.9000244140625,2006.0999755859375,-0.003240466583520174,1956.5496826171875,1962.9000244140625,-49.55029296875
2023-02-10,30,1855.0999755859375,2006.0999755859375,0.03238515183329582,1916.1610107421875,1855.0999755859375,-89.93896484375
2023-02-13,30,1868.5,1984.0,0.02411668188869953,1914.109619140625,1868.5,-69.890380859375
2023-02-14,30,1871.0,1977.0999755859375,0.02059362269937992,1909.93017578125,1871.0,-67.1697998046875
2023-02-15,30,1861.699951171875,1976.0,0.02319861762225628,1905.3936767578125,1861.699951171875,-70.6063232421875
2023-02-16,30,1846.0,1993.300048828125,0.028825148940086365,1899.985595703125,1846.0,-93.314453125
2023-02-17,30,1846.0,1993.300048828125,0.02818486839532852,1898.7694091796875,1846.0,-94.5306396484375
2023-02-20,30,1846.0,1871.300048828125,0.02930469810962677,1900.89697265625,1846.0,29.596923828125
2023-02-21,30,1848.0,2034.199951171875,0.02905053272843361,1902.47265625,1848.0,-131.727294921875
2023-02-22,30,1846.4000244140625,2085.39990234375,0.0305078886449337,1903.597900390625,1846.4000244140625,-181.802001953125
2023-02-23,30,1832.699951171875,2085.39990234375,0.03556854650378227,1899.0594482421875,1832.699951171875,-186.3404541015625
2023-02-24,30,1832.699951171875,2085.39990234375,0.034200217574834824,1896.4627685546875,1832.699951171875,-188.9371337890625
2023-02-27,30,1827.300048828125,1836.0,0.036201365292072296,1894.662841796875,1827.300048828125,58.662841796875
2023-02-28,30,1838.5999755859375,1836.0,0.030359070748090744,1895.274169921875,1838.5999755859375,59.274169921875
2023-03-01,30,1856.5999755859375,2140.699951171875,0.020228974521160126,1894.53955078125,1856.5999755859375,-246.160400390625
2023-03-02,30,1856.5999755859375,2053.0,0.019520781934261322,1893.1983642578125,1856.5999755859375,-159.8016357421875
2023-03-03,30,1856.5999755859375,2053.0,0.011864959262311459,1878.7596435546875,1856.5999755859375,-174.2403564453125
2023-03-06,30,2050.0,2018.199951171875,-0.059265103191137314,1932.03662109375,2050.0,-86.163330078125
2023-03-07,30,1939.9000244140625,2013.4000244140625,-0.011088429018855095,1918.50830078125,1939.9000244140625,-94.8917236328125
2023-03-08,30,1945.5,2009.699951171875,-0.022712646052241325,1901.8106689453125,1945.5,-107.8892822265625
2023-03-09,30,1945.5,2014.5,-0.02496657893061638,1897.52880859375,1945.5,-116.97119140625
2023-03-10,30,1839.9000244140625,2014.5,0.0025758531410247087,1844.6455078125,1839.9000244140625,-169.8544921875
2023-03-13,30,1919.5,1991.0,-0.01731344871222973,1886.5528564453125,1919.5,-104.4471435546875
2023-03-14,30,1919.4000244140625,2005.0,-0.01679006963968277,1887.442138671875,1919.4000244140625,-117.557861328125
2023-03-15,30,1942.5,2009.800048828125,-0.024470020085573196,1895.5439453125,1942.5,-114.256103515625
2023-03-16,30,1938.0,2013.300048828125,-0.022948132827878,1894.0330810546875,1938.0,-119.2669677734375
2023-03-17,30,1938.0,2013.300048828125,-0.024047087877988815,1891.9525146484375,1938.0,-121.3475341796875
2023-03-20,30,2014.9000244140625,1864.300048828125,-0.057663675397634506,1901.9998779296875,2014.9000244140625,37.6998291015625
2023-03-21,30,1988.699951171875,1864.300048828125,-0.042372677475214005,1906.1937255859375,1988.699951171875,41.8936767578125
2023-03-22,30,1982.300048828125,1864.300048828125,-0.041022513061761856,1902.6263427734375,1982.300048828125,38.3262939453125
2023-03-23,30,2006.0999755859375,2040.0999755859375,-0.05031159892678261,1907.6668701171875,2006.0999755859375,-132.43310546875
2023-03-24,30,2006.0999755859375,2040.0999755859375,-0.046458400785923004,1915.0316162109375,2006.0999755859375,-125.068359375
2023-03-27,30,1984.0,1942.9000244140625,-0.033118315041065216,1919.3695068359375,1984.0,-23.530517578125
2023-03-28,30,1977.0999755859375,1954.0999755859375,-0.030239202082157135,1918.2088623046875,1977.0999755859375,-35.89111328125
2023-03-29,30,1976.0,1834.0999755859375,-0.028316054493188858,1920.83203125,1976.0,86.7320556640625
2023-03-30,30,1993.300048828125,1834.0999755859375,-0.032974228262901306,1928.6444091796875,1993.300048828125,94.54443359375
2023-03-31,30,1993.300048828125,2050.0,-0.03165603056550026,1931.1884765625,1993.300048828125,-118.8115234375
2023-04-03,30,1871.300048828125,2027.5,0.015944592654705048,1901.3763427734375,1871.300048828125,-126.1236572265625
2023-04-04,30,2034.199951171875,2022.699951171875,-0.06811360269784927,1900.2567138671875,2034.199951171875,-122.4432373046875
2023-04-05,30,2085.39990234375,1997.0,-0.08320322632789612,1918.91015625,2085.39990234375,-78.08984375
2023-04-06,30,2085.39990234375,1988.800048828125,-0.08116930723190308,1922.817138671875,2085.39990234375,-65.98291015625
2023-04-07,30,2085.39990234375,1988.800048828125,-0.08254872262477875,1920.1663818359375,2085.39990234375,-68.6336669921875
2023-04-10,30,1836.0,1984.800048828125,0.020936351269483566,1874.844482421875,1836.0,-109.95556640625
2023-04-11,30,1836.0,1980.0,0.020122680813074112,1873.3194580078125,1836.0,-106.6805419921875
2023-04-12,30,2140.699951171875,1987.9000244140625,-0.12010838836431503,1898.4248046875,2140.699951171875,-89.4752197265625
2023-04-13,30,2053.0,1965.4000244140625,-0.06769336014986038,1918.6251220703125,2053.0,-46.77490234375
2023-04-14,30,2053.0,1965.4000244140625,-0.07339305430650711,1907.720458984375,2053.0,-57.6795654296875
2023-04-17,30,2018.199951171875,1965.4000244140625,-0.056536879390478134,1907.2626953125,2018.199951171875,-58.1373291015625
2023-04-18,30,2013.4000244140625,1972.4000244140625,-0.05673452094197273,1902.3507080078125,2013.4000244140625,-70.04931640625
2023-04-19,30,2009.699951171875,1984.0,-0.048325780779123306,1914.888916015625,2009.699951171875,-69.111083984375
2023-04-20,30,2014.5,1984.0,-0.04806865379214287,1919.9561767578125,2014.5,-64.0438232421875
2023-04-21,30,2014.5,1885.4000244140625,-0.04698267951607704,1922.042236328125,2014.5,36.6422119140625
2023-04-24,30,1991.0,1864.300048828125,-0.03520170599222183,1922.132568359375,1991.0,57.83251953125
2023-04-25,30,2005.0,1973.5999755859375,-0.042258311063051224,1922.0374755859375,2005.0,-51.5625
2023-04-26,30,2009.800048828125,1934.0,-0.04088699072599411,1929.28271484375,2009.800048828125,-4.71728515625
2023-04-27,30,2013.300048828125,1934.0,-0.03804279491305351,1938.1470947265625,2013.300048828125,4.1470947265625
2023-04-28,30,2013.300048828125,1936.0999755859375,-0.035735342651605606,1942.62451171875,2013.300048828125,6.5245361328125
2023-05-01,30,1864.300048828125,2042.800048828125,0.017020326107740402,1896.3026123046875,1864.300048828125,-146.4974365234375
2023-05-02,30,1864.300048828125,1976.0,0.02440909668803215,1910.36572265625,1864.300048828125,-65.63427734375
2023-05-03,30,1864.300048828125,1964.9000244140625,0.020977184176445007,1903.8209228515625,1864.300048828125,-61.0791015625
2023-05-04,30,2040.0999755859375,1963.699951171875,-0.05469561740756035,1931.5120849609375,2040.0999755859375,-32.1878662109375
2023-05-05,30,2040.0999755859375,1963.699951171875,-0.040755584836006165,1958.6260986328125,2040.0999755859375,-5.0738525390625
2023-05-08,30,1942.9000244140625,1963.699951171875,-0.012743824161589146,1918.297119140625,1942.9000244140625,-45.40283203125
2023-05-09,30,1954.0999755859375,1961.699951171875,-0.018995210528373718,1917.3316650390625,1954.0999755859375,-44.3682861328125
2023-05-10,30,1834.0999755859375,1940.699951171875,0.03793974220752716,1905.0220947265625,1834.0999755859375,-35.6778564453125
2023-05-11,30,1834.0999755859375,1935.9000244140625,0.02767391875386238,1885.565673828125,1834.0999755859375,-50.3343505859375
2023-05-12,30,2050.0,1935.9000244140625,-0.06528054177761078,1920.449462890625,2050.0,-15.4505615234375
2023-05-15,30,2027.5,1934.5,-0.04711565002799034,1934.1884765625,2027.5,-0.3115234375
2023-05-16,30,2022.699951171875,1930.199951171875,-0.0490795336663723,1925.8236083984375,2022.699951171875,-4.3763427734375
2023-05-17,30,1997.0,1916.699951171875,-0.041145194321870804,1916.5003662109375,1997.0,-0.1995849609375
2023-05-18,30,1988.800048828125,1921.300048828125,-0.03950640931725502,1911.761474609375,1988.800048828125,-9.53857421875
2023-05-19,30,1988.800048828125,1921.300048828125,-0.03642851859331131,1917.65478515625,1988.800048828125,-3.645263671875
2023-05-22,30,1984.800048828125,1856.9000244140625,-0.03564538061618805,1915.2972412109375,1984.800048828125,58.397216796875
2023-05-23,30,1980.0,1856.9000244140625,-0.03450465574860573,1912.8460693359375,1980.0,55.946044921875
2023-05-24,30,1987.9000244140625,1856.9000244140625,-0.041342396289110184,1907.3912353515625,1987.9000244140625,50.4912109375
2023-05-25,30,1965.4000244140625,1977.5,-0.03180833160877228,1903.8677978515625,1965.4000244140625,-73.6322021484375
2023-05-26,30,1965.4000244140625,1977.5,-0.028806276619434357,1909.5919189453125,1965.4000244140625,-67.9080810546875
2023-05-29,30,1965.4000244140625,1929.0,-0.027738936245441437,1911.631103515625,1965.4000244140625,-17.368896484375
2023-05-30,30,1972.4000244140625,1985.199951171875,-0.028409084305167198,1917.154296875,1972.4000244140625,-68.045654296875
2023-05-31,30,1984.0,2047.300048828125,-0.033558327704668045,1918.5250244140625,1984.0,-128.7750244140625
2023-06-01,30,1984.0,1968.5,-0.030894562602043152,1923.642333984375,1984.0,-44.857666015625
2023-06-02,30,1885.4000244140625,1968.5,-0.004225029610097408,1877.450927734375,1885.4000244140625,-91.049072265625
2023-06-05,30,1864.300048828125,1963.5999755859375,0.008309336379170418,1879.8555908203125,1864.300048828125,-83.744384765625
2023-06-06,30,1973.5999755859375,1988.300048828125,-0.024405110627412796,1926.01708984375,1973.5999755859375,-62.282958984375
2023-06-07,30,1934.0,1984.5999755859375,-0.011652683839201927,1911.594482421875,1934.0,-73.0054931640625
