date,article_count,gold_news_count,gold_general_news_score,inflation_news_score,fed_policy_news_score,usd_news_score,geopolitical_risk_news_score,safe_haven_news_score,central_bank_gold_news_score,net_gold_news_sensitivity_score,top_headline_1,top_headline_1_source,top_headline_1_url,top_headline_2,top_headline_2_source,top_headline_2_url,source_type,source_coverage_note
2025-07-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-07-20,3,3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,Gold rate : Gold price prediction : Gold rate to go up ? Here what analysts say,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/international/us/gold-price-prediction-gold-rate-to-go-up-heres-what-analysts-say/articleshow/122801615.cms,Gold rate outlook : Prices may trade in tight range in coming week - What will drive the trend ?,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/gold-rate-outlook-prices-may-trade-in-tight-range-in-coming-week-what-will-drive-the-trend/articleshow/122795587.cms,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-07-21,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,Gold rate : Gold price prediction : Gold rate to go up ? Here what analysts say,economictimes.indiatimes.com,https://economictimes.indiatimes.com/articleshow/122801615.cms,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-07-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-07-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-07-24,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,Gold miner Newmont second - quarter profit beats estimates as bullion rallies,theglobeandmail.com,https://www.theglobeandmail.com/business/article-gold-miner-newmont-second-quarter-profit/,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-07-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-07-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-07-27,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,"Gold prices fall for third straight week , hit $3 , 337 an ounce",arabtimesonline.com,https://www.arabtimesonline.com/news/gold-prices-fall-for-third-straight-week-hit-3337-an-ounce/,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-07-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-07-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-07-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-07-31,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,"Gold demand soars to 1 , 249 tonnes in Q2 2025 amid geopolitical uncertainty",economictimes.indiatimes.com,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/gold-demand-soars-to-1249-tonnes-in-q2-2025-amid-geopolitical-uncertainty/articleshow/123013847.cms,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-01,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,ETF investors drive surge in gold investment amid volatile markets,investordaily.com.au,https://www.investordaily.com.au/markets/57566-etf-investors-drive-surge-in-gold-investment-amid-volatile-environment,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-05,3,3,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.3,美联储9月降息预期升至90 %， 黄金多头有望向上突破 _ 金市直播 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/jinshizhibo/20250805/31522224.shtml,dolar cede y oro se afianza por 2 datos que encienden alertas en EE . UU . y cambian tendencia precio del dolar | ECONOMIA,gestion.pe,https://gestion.pe/economia/dolar-cede-y-oro-se-afianza-por-2-datos-que-encienden-alertas-en-eeuu-y-cambian-tendencia-precio-del-dolar-noticia/,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-06,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,Trump Imposes Additional 25 % Tariff on Indian Imports Commodities Roundup,morningstar.com,https://www.morningstar.com/news/dow-jones/2025080610231/trump-imposes-additional-25-tariff-on-indian-imports-commodities-roundup,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-09,2,2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,"10 Grams Gold Price : 10 ग्राम सोना हुआ ₹5 , 800 महंगा , जानिए अब कहां तक पहुंचा रेट",hindi.moneycontrol.com,https://hindi.moneycontrol.com/news/your-money/10-gram-gold-price-increase-5800-rupees-know-current-rate-2025-2085945.html,"Colombia y Perú , ¿ quién es más riesgoso a ojos del inversionista extranjero ?",gestion.pe,https://gestion.pe/economia/mercados/colombia-y-peru-quien-es-mas-riesgoso-a-ojos-del-inversionista-extranjero-noticia/,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-11,2,2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,"Gold hits record highs above Rs 1 lakh on tariff fears and safe - haven demand ! Should you buy , hold or sell ? Here what experts say",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/gold-hits-record-highs-above-rs-1-lakh-on-tariff-fears-and-safe-haven-demand-should-you-buy-hold-or-sell-heres-what-experts-say/articleshow/123241606.cms,Has the gold price surge finally stopped ? Here what some experts think .,cbsnews.com,https://www.cbsnews.com/news/has-the-gold-price-surge-finally-stopped-what-experts-think/,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-12,1,1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,Dólar a la baja en Perú : ¿ Hasta cuánto podría bajar la divisa estadounidense ?,gestion.pe,https://gestion.pe/economia/dolar-a-la-baja-en-peru-hasta-cuanto-podria-bajar-la-divisa-estadounidense-noticia/,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-14,3,3,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.3,"Gold hits record Rs 1 . 03 lakh amid Fed rate cut hopes , weaker rupee ; what lies ahead",businesstoday.in,https://www.businesstoday.in/personal-finance/investment/story/gold-hits-record-rs-103-lakh-amid-fed-rate-cut-hopes-weaker-rupee-what-lies-ahead-489475-2025-08-14,"Gold Price Forecast : XAU / USD extends upside above $3 , 350 as traders ramp up rate cut bets",fxstreet.com,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-extends-upside-above-3-350-as-traders-ramp-up-rate-cut-bets-202508140009,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-18,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,Trump - Zelenskyy Meeting Today : Could a peace deal kill gold safe - haven shine ? - Gold Pulse News,financialexpress.com,https://www.financialexpress.com/market/gold-pulse/trump-zelenskyy-meeting-puts-golds-safe-haven-appeal-to-the-test/3949740/,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-21,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,Bond Market Crisis : Why This Looks Just Like 2007 - 08 All Over Again,investing.com,https://www.investing.com/analysis/bond-market-crisis-why-this-looks-just-like-200708-all-over-again-200665681,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-27,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,Dow Jones Top Markets Headlines at 1 AM ET : Small Stocks Lead Markets Higher | Get ...,morningstar.com,https://www.morningstar.com/news/dow-jones/20250827461/dow-jones-top-markets-headlines-at-1-am-et-small-stocks-lead-markets-higher-get,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-08-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-08-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-02,2,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,金价从年初至今涨超30 %， 金价还能复刻上半年暴涨行情吗 ？_ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20250902/48783584.html,"Gold Rate Today : सोने में भाव में आज फिर तेज उछाल , जानें आपके शहर में कितना है 18K , 22K , 24K गोल्ड का लेटेस्ट रेट",jansatta.com,https://www.jansatta.com/business/gold-rate-today-2-september-2025-check-18-22-and-24-carat-gold-price-sone-ka-bhav-mumbai-delhi-agra-news-in-hindi/4121371/,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-08,2,2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,El IBEX 35 recupera los 15 . 000 puntos en la recta final de la opa de BBVA a Sabadell,finanzas.com,https://www.finanzas.com/ibex-35/ibex-35-recupera-niveles.html,BoG gold reserves surge to 36 tonnes in August,ghanaweb.com,https://www.ghanaweb.com/GhanaHomePage/business/BoG-s-gold-reserves-surge-to-36-tonnes-in-August-1999657,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-09,2,2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,"Нова рекордна цена на златото , доларот на најниско ниво во седум седмици , нафтата поскапе",netpress.com.mk,https://netpress.com.mk/2025/09/09/nova-rekordna-czena-na-zlatoto-dolarot-na-najnisko-nivo-vo-sedum-sedmiczi-naftata-poskape/,bcp proyecta caída del dólar a S / 3 . 45 en 2026 que haria mas dramatico el bajon proyecciones para el dolar tipo de cambio en peru | ECONOMIA,gestion.pe,https://gestion.pe/economia/bcp-proyecta-caida-del-dolar-a-s-345-en-2026-que-haria-mas-dramatico-el-bajon-proyecciones-para-el-dolar-tipo-de-cambio-en-peru-noticia/,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-11,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,NBP zwiększa udział złota w rezerwach walutowych do 30 proc .,bankier.pl,https://www.bankier.pl/wiadomosc/NBP-zwieksza-udzial-zlota-w-rezerwach-walutowych-do-30-proc-9007575.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,BDL says Lebanons foreign currency and gold reserves rise amid global interest rate pressures,lbcgroup.tv,https://www.lbcgroup.tv/news/economy/877963/bdl-says-lebanons-foreign-currency-and-gold-reserves-rise-amid-global/en,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-15,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,Altın fiyatları Fed öncesi yükselişte ! 15 Eylül 2025 Gram altın ve çeyrek altın ne kadar ?,ozgurkocaeli.com.tr,https://www.ozgurkocaeli.com.tr/haber/26281408/altin-fiyatlari-fed-oncesi-yukseliste-15-eylul-2025-gram-altin-ve-ceyrek-altin-ne-kadar,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-16,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,南师曲奂宇 ： 联储降息预期与政府施压黄金暴涨 ， 短期关注 3620 - 3665 美元区间 _ 名家点金 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/mingjiadianjin/20250916/31645173.shtml,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-17,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,秦钰恒 ： 美联储引爆黄金暴涨 ， 目标直指4000大关 ！_ 名家点金 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/mingjiadianjin/20250917/31649502.shtml,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-19,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,জাপানে বিশাল মূল্যবৃদ্ধির পর কমলো চালের দাম |,bd-pratidin.com,https://www.bd-pratidin.com/international-news/2025/09/19/1159176,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-21,3,3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.3,"Gold and Silver Prices Today : సరికొత్త స్థాయికి బంగారం , వెండి ధరలు .. | Gold and Silver Prices India and hyderabad on September 21st 2025 sri",andhrajyothy.com,https://www.andhrajyothy.com/2025/business/gold-and-silver-prices-india-and-hyderabad-on-september-21st-2025-sri-1449064.html,"Tabaković : NBS raspolaže sa rekordnih 51 , 5 tona zlatnih rezervi",naslovi.net,https://naslovi.net/2025-09-21/vesti-online/tabakovic-nbs-raspolaze-sa-rekordnih-51-5-tona-zlatnih-rezervi/40521621,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-23,2,2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,黄金暴涨背后的赢家与陷阱 金矿企业利润翻倍 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20250923/48850342.html,vaartha live news : Gold reserves : ప్రపంచంలోనే బంగారు నిల్వలు ఉన్న దేశాలు ఇవే !,vaartha.com,https://vaartha.com/business/these-are-the-countries-with-the-largest-gold-reserves-in-the-world/553079/,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-24,1,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,"Borsa : Europa verso avvio debole dopo frenata Powell su tassi , future contrastati",ilsole24ore.com,https://www.ilsole24ore.com/radiocor/nRC_24.09.2025_08.47_13210132,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Китай пропонує центробанкам зберігати золоті резерви на своїй території,riasv.ru,https://riasv.ru/ekonomika/2025/09/26/kitai-proponyie-centrobankam-zberigati-zoloti-rezervi-na-svoii-teritorii/,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-09-29,1,1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,"How to sell your gold investment for a profit now , according to experts",cbsnews.com,https://www.cbsnews.com/news/how-to-sell-your-gold-investment-for-a-profit-now-according-to-experts/,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-09-30,4,4,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.4,【 黄金收评 】 究竟发生了什么 ！？ 金价暴涨74美元创历史新高 如何交易黄金 ？_ 金市直播 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/jinshizhibo/20250930/31683573.shtml,Золоті резерви США вперше перевищили $1 трильйон,news.bigmir.net,https://news.bigmir.net/ua/world/10188344-zoloti-rezervi-ssha-vpershe-perevischili-dollar-1-triljon,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-10-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-03,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,"Wskaźnik Buffeta ostrzega przed przegrzaniem giełdy , a NBP grzeje w kierunku 30 proc . złota w rezerwach",bankier.pl,https://www.bankier.pl/wiadomosc/Wskaznik-Buffeta-ostrzega-przed-przegrzaniem-gieldy-a-NBP-grzeje-w-kierunku-30-proc-zlota-w-rezerwach-9019354.html,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-10-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-07,1,1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,"How to sell your gold investment for a profit now , according to experts",cbsnews.com,http://www.cbsnews.com/news/how-to-sell-your-gold-investment-for-a-profit-now-according-to-experts/,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-10-08,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Goldpreis knackte die 4000 - Dollar - Marke : Das sind die Gründe dafür | Tiroler Tageszeitung – Aktuelle Nachrichten auf tt . com,tt.com,https://www.tt.com/artikel/30918890/goldpreis-knackte-die-4000-dollar-marke-das-sind-die-gruende-dafuer,,,,historical_gdelt_doc_sampled_index,"Historical/recent public source rows were loaded for this date. Scores summarize source coverage, not causality."
2025-10-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
2025-10-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,historical_index_row_no_public_headline_loaded,"Daily row exists for fixed index continuity. A zero score means no public source row was loaded by this script, not proof that no news existed."
