date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2022-01-05,core_multivariate,validation,1952.6,1952.6,1807.1,1756.5,0.0,0.07285714285714273,1872.36,1813.9350000000002,1813.6950000000002,0.017158049117067333,-0.82,1.71,0.88,8765721.0,21650.0,2.53,115.137,1.1335,115.91,19.73,-0.7682,138.67,155.0,77.83,246.453,979.99,4.0,100.1856,78.088
2022-01-06,core_multivariate,validation,1850.0,1952.6,1818.1,1756.5,0.0,0.08051574345636658,1901.4599999999998,1823.7400000000002,1816.3033333333333,0.015230636612460435,-0.73,1.73,0.85,8765721.0,21650.0,2.46,115.4046,1.1307,115.78,19.61,-0.7682,138.67,155.0,79.47,246.453,978.82,4.0,100.1856,78.088
2022-01-07,core_multivariate,validation,1850.0,1850.0,1831.4,1769.5,-0.052545324183140396,0.01754578956053021,1907.8399999999997,1828.4150000000002,1817.125,0.01999894034596477,-0.72,1.76,0.89,8765721.0,21650.0,2.48,115.0451,1.1358,115.61,18.76,-0.6975,138.67,155.0,79.0,246.453,977.08,4.0,100.1856,78.088
2022-01-10,core_multivariate,validation,1713.1,1850.0,1952.6,1790.2,0.0,0.010156164682756375,1911.56,1832.44,1818.0116666666665,0.019977489132541087,-0.7,1.78,0.86,8765721.0,21650.0,2.48,115.2216,1.1328,115.14,19.4,-0.6975,138.67,155.0,78.11,246.453,977.08,4.0,100.1856,78.088
2022-01-11,core_multivariate,validation,1660.3,1713.1,1952.6,1787.7,-0.07400000000000007,-0.12265697019358801,1863.6599999999999,1828.5849999999998,1817.0600000000002,0.02612593752214272,-0.79,1.75,0.85,8765721.0,21650.0,2.54,114.8332,1.1363,115.38,18.41,-0.6975,138.67,155.0,81.17,246.453,976.21,4.0,100.1856,78.088
2022-01-12,core_multivariate,validation,1810.9,1660.3,1952.6,1779.8,-0.030821318078337545,-0.14969783877906384,1805.2,1822.2150000000001,1814.9816666666668,0.026914468036042218,-0.74,1.74,0.82,8788278.0,21650.0,2.48,114.355,1.1431,114.74,17.62,-0.6975,138.67,155.0,82.51,246.453,976.21,4.0,100.1856,78.088
2022-01-13,core_multivariate,validation,1828.3,1810.9,1850.0,1799.3,0.09070649882551352,-0.07256990679094533,1776.86,1823.77,1815.3466666666668,0.03414734397013834,-0.73,1.7,0.79,8788278.0,21650.0,2.43,114.177,1.1464,114.06,20.31,-0.6975,138.67,155.0,81.97,246.453,976.21,4.0,100.1856,78.088
2022-01-14,core_multivariate,validation,1829.3,1828.3,1850.0,1814.1,0.00960848197029085,-0.011729729729729743,1772.52,1825.22,1816.005,0.034128847803709145,-0.66,1.78,0.79,8788278.0,21650.0,2.44,114.3825,1.1414,113.89,19.19,-0.6591,138.67,155.0,83.82,246.453,976.21,4.0,100.1856,78.088
2022-01-17,core_multivariate,validation,1822.9,1829.3,1713.1,1803.5,0.0005469561888091778,-0.011189189189189208,1768.3799999999999,1825.98,1816.2683333333334,0.034090571398619644,-0.66,1.78,0.79,8788278.0,21650.0,2.44,114.3825,1.1414,113.89,19.19,-0.6591,138.67,155.0,83.82,246.453,976.21,4.0,100.1856,78.088
2022-01-18,core_multivariate,validation,1822.9,1822.9,1660.3,1799.9,-0.0034986060241621875,0.06409433191290659,1790.3400000000001,1826.95,1816.4816666666666,0.03406995836755719,-0.59,1.87,0.81,8788278.0,21650.0,2.46,114.7373,1.1336,114.6,22.79,-0.6591,138.67,155.0,85.42,246.453,976.21,4.0,100.1856,78.088
2022-01-19,core_multivariate,validation,1843.9,1822.9,1810.9,1805.0,0.0,0.09793410829368199,1822.86,1828.1,1816.7166666666667,0.034063393393280544,-0.57,1.83,0.79,8867834.0,21650.0,2.4,114.6109,1.1346,114.28,23.85,-0.6591,138.67,155.0,86.84,246.453,981.44,4.0,100.1856,78.088
2022-01-20,core_multivariate,validation,1848.5,1843.9,1828.3,1810.8,0.011520105326677355,0.01822298304710368,1829.4600000000003,1830.045,1817.4650000000001,0.03414086972942267,-0.5,1.83,0.75,8867834.0,21650.0,2.33,114.4642,1.1336,114.08,25.59,-0.6591,138.67,155.0,86.29,246.453,980.86,4.0,100.1856,78.088
2022-01-21,core_multivariate,validation,1843.7,1848.5,1829.3,1810.8,0.00249471229459286,0.011048515013947435,1833.5,1831.9299999999998,1818.0616666666667,0.03413947721448336,-0.59,1.75,0.74,8867834.0,21650.0,2.34,114.6125,1.1346,113.72,28.85,-0.3816,138.67,155.0,85.16,246.453,1008.45,4.0,100.1856,78.088
2022-01-24,core_multivariate,validation,1844.9,1843.7,1822.9,1813.3,-0.002596700027048926,0.007871863554365088,1836.3799999999999,1833.575,1818.7416666666666,0.034150734278844304,-0.63,1.75,0.76,8867834.0,21650.0,2.38,115.2034,1.131,113.82,29.9,-0.3816,138.67,155.0,84.48,246.453,1008.45,4.0,100.1856,78.088
2022-01-25,core_multivariate,validation,1854.2,1844.9,1822.9,1820.0,0.0006508651082064443,0.012068681770804668,1840.7800000000002,1835.155,1818.5566666666666,0.03415120123611247,-0.63,1.78,0.76,8867834.0,21650.0,2.41,115.1654,1.1283,113.88,31.16,-0.3816,138.67,155.0,86.61,246.453,1013.1,4.0,100.1856,78.088
2022-01-26,core_multivariate,validation,1850.2,1854.2,1843.9,1807.1,0.0050409236272968005,0.01717044270119028,1847.0400000000002,1836.8650000000002,1818.6933333333334,0.0341572611232115,-0.53,1.85,0.72,8860485.0,21650.0,2.38,115.0922,1.1279,114.33,31.96,-0.3816,138.67,155.0,88.33,246.453,1014.26,4.0,100.1856,78.088
2022-01-27,core_multivariate,validation,1821.4,1850.2,1848.5,1818.1,-0.0021572645885017394,0.003416671186073028,1848.3,1839.02,1820.5633333333333,0.03410992776992349,-0.59,1.81,0.63,8860485.0,21650.0,2.4,115.978,1.1141,115.47,30.49,-0.3816,138.67,155.0,87.61,246.453,1014.26,4.0,100.1856,78.088
2022-01-28,core_multivariate,validation,1799.1,1821.4,1843.7,1831.4,-0.015565884769214167,-0.014660535569380517,1842.8800000000003,1839.185,1821.9533333333334,0.03430730074551963,-0.66,1.78,0.63,8860485.0,21650.0,2.44,116.0393,1.116,115.21,27.66,-0.2006,138.67,155.0,87.67,246.453,1014.26,4.0,100.1856,78.088
2022-01-31,core_multivariate,validation,1800.0,1799.1,1844.9,1952.6,-0.01224332930712646,-0.02419048652166844,1833.9599999999998,1837.5700000000002,1821.23,0.03438579249460783,-0.65,1.79,0.61,8860485.0,21650.0,2.44,115.566,1.1212,115.22,24.83,-0.2006,138.67,155.0,89.16,246.453,1017.75,4.0,100.1856,78.088
2022-02-01,core_multivariate,validation,1800.0,1800.0,1854.2,1952.6,0.0005002501250626068,-0.02433736245866991,1824.98,1829.9399999999998,1821.9966666666667,0.030630492116873614,-0.62,1.81,0.63,8860485.0,21724.8,2.43,115.3685,1.1239,114.77,21.96,-0.2006,216.16,140.0,88.22,252.66,1018.04,3.9,100.8064,78.5777
2022-02-02,core_multivariate,validation,1810.5,1800.0,1850.2,1952.6,0.0,-0.02923093517419917,1814.1399999999999,1822.31,1822.7633333333333,0.030630492116873614,-0.63,1.78,0.62,8873211.0,21724.8,2.41,115.1538,1.1299,114.36,22.09,-0.2006,216.16,140.0,88.16,252.66,1016.59,3.9,100.8064,78.5777
2022-02-03,core_multivariate,validation,1951.4,1810.5,1821.4,1850.0,0.005833333333333357,-0.021457139768673694,1806.2,1815.205,1823.6083333333333,0.030694462104853073,-0.56,1.82,0.63,8873211.0,21724.8,2.38,114.9065,1.1425,114.88,24.35,-0.2006,216.16,140.0,90.17,252.66,1014.84,3.9,100.8064,78.5777
2022-02-04,core_multivariate,validation,1951.4,1951.4,1799.1,1850.0,0.0778238055785696,0.07137366860656646,1832.2,1820.275,1824.9866666666667,0.0334143648448745,-0.48,1.93,0.62,8873211.0,21724.8,2.41,115.1362,1.1455,115.22,23.22,-0.5116,216.16,140.0,92.27,252.66,1011.6,3.9,100.8064,78.5777
2022-02-07,core_multivariate,validation,1870.7,1951.4,1800.0,1713.1,0.0,0.08465343783002632,1862.6599999999999,1825.345,1826.3650000000002,0.0334143648448745,-0.48,1.92,0.62,8873211.0,21724.8,2.4,115.0098,1.1434,115.09,22.86,-0.5116,216.16,140.0,91.25,252.66,1011.6,3.9,100.8064,78.5777
2022-02-08,core_multivariate,validation,1790.5,1870.7,1800.0,1660.3,-0.04135492466946811,0.039277777777777745,1876.8,1833.225,1826.3266666666668,0.030075698470152915,-0.46,1.96,0.61,8873211.0,21724.8,2.42,115.0892,1.1416,115.62,21.44,-0.5116,216.16,140.0,89.32,252.66,1015.96,3.9,100.8064,78.5777
2022-02-09,core_multivariate,validation,1790.5,1790.5,1810.5,1810.9,-0.04287165232265999,-0.005277777777777826,1874.9,1839.735,1824.8433333333335,0.030935791465531347,-0.48,1.94,0.58,8878009.0,21724.8,2.42,114.8232,1.1435,115.44,19.96,-0.5116,216.16,140.0,89.57,252.66,1015.96,3.9,100.8064,78.5777
2022-02-10,core_multivariate,validation,1790.5,1790.5,1951.4,1828.3,0.0,-0.011046672190002771,1870.9,1838.7149999999997,1823.5083333333334,0.02329478363024454,-0.42,2.03,0.42,8878009.0,21724.8,2.45,114.5527,1.1487,115.84,23.91,-0.5116,216.16,140.0,89.83,252.66,1015.96,3.9,100.8064,78.5777
2022-02-11,core_multivariate,validation,1673.1,1790.5,1951.4,1829.3,0.0,-0.0824536230398688,1838.72,1836.825,1822.1283333333333,0.023178176422117006,-0.51,1.92,0.42,8878009.0,21724.8,2.43,114.8413,1.1404,115.91,27.36,-0.5829,216.16,140.0,93.1,252.66,1019.44,3.9,100.8064,78.5777
2022-02-14,core_multivariate,validation,1875.0,1673.1,1870.7,1822.9,-0.06556827701759294,-0.14261555806087944,1783.06,1829.0149999999999,1818.8783333333333,0.027321375959811853,-0.5,1.98,0.4,8878009.0,21724.8,2.48,115.1946,1.1306,115.72,28.33,-0.5829,216.16,140.0,95.52,252.66,1019.44,3.9,100.8064,78.5777
2022-02-15,core_multivariate,validation,1880.1,1875.0,1790.5,1822.9,0.12067419759727449,0.0022986048003421633,1783.92,1831.6199999999997,1819.2883333333332,0.03905454836101263,-0.43,2.05,0.47,8878009.0,21724.8,2.48,114.93,1.1363,115.64,25.7,-0.5829,216.16,140.0,92.07,252.66,1019.44,3.9,100.8064,78.5777
2022-02-16,core_multivariate,validation,1873.4,1880.1,1790.5,1843.9,0.0027200000000000557,0.050041887740854385,1801.8400000000001,1834.4800000000002,1820.415,0.03905155343117614,-0.43,2.03,0.51,8911033.0,21724.8,2.46,114.6886,1.1381,115.41,24.29,-0.5829,216.16,140.0,93.83,252.66,1019.44,3.9,100.8064,78.5777
2022-02-17,core_multivariate,validation,1902.3,1873.4,1790.5,1848.5,-0.0035636402319024763,0.046299916224518345,1818.42,1835.955,1821.7016666666666,0.039008629057297906,-0.46,1.97,0.48,8911033.0,21724.8,2.43,114.6755,1.1364,115.03,28.11,-0.5829,216.16,140.0,91.78,252.66,1019.44,3.9,100.8064,78.5777
2022-02-18,core_multivariate,validation,1903.5,1902.3,1673.1,1843.7,0.015426497277676976,0.06244065903378937,1840.78,1838.645,1823.1349999999998,0.0391331219294265,-0.49,1.92,0.45,8911033.0,21724.8,2.41,114.7982,1.1327,115.08,27.75,-0.1631,216.16,140.0,91.26,252.66,1024.09,3.9,100.8064,78.5777
2022-02-21,core_multivariate,validation,1918.3,1903.5,1875.0,1844.9,0.0006308153288125951,0.1377084454007531,1886.86,1841.6349999999998,1824.5883333333334,0.03911922437208876,-0.49,1.92,0.45,8911033.0,21724.8,2.41,114.7982,1.1327,115.08,27.75,-0.1631,216.16,140.0,91.26,252.66,1024.09,3.9,100.8064,78.5777
2022-02-22,core_multivariate,validation,1916.8,1918.3,1880.1,1854.2,0.007775151037562322,0.02309333333333341,1895.5199999999998,1845.3050000000003,1826.5566666666666,0.03913586170453544,-0.51,1.94,0.38,8911033.0,21724.8,2.45,114.7002,1.1342,114.94,28.81,-0.1631,216.16,140.0,92.11,252.66,1024.09,3.9,100.8064,78.5777
2022-02-23,core_multivariate,validation,1911.5,1916.8,1873.4,1850.2,-0.0007819423447844587,0.019520238285197555,1902.86,1848.435,1828.3433333333335,0.03913883682285501,-0.54,1.99,0.41,8928129.0,21724.8,2.53,114.6668,1.1316,115.12,31.02,-0.1631,216.16,140.0,92.14,252.66,1029.31,3.9,100.8064,78.5777
2022-02-24,core_multivariate,validation,1975.0,1911.5,1902.3,1821.4,-0.0027650250417362576,0.02033735454254293,1910.48,1851.5,1829.135,0.039142767585444736,-0.59,1.96,0.42,8928129.0,21724.8,2.55,115.9419,1.1154,115.45,30.32,-0.1631,216.16,140.0,92.77,252.66,1029.31,3.9,100.8064,78.5777
2022-02-25,core_multivariate,validation,1975.0,1975.0,1903.5,1799.1,0.0332199843055192,0.03821689533722328,1925.02,1859.1799999999998,1831.5516666666667,0.0394872103001523,-0.57,1.97,0.42,8928129.0,21724.8,2.54,115.2577,1.1261,115.62,27.59,-0.0049,216.16,140.0,91.68,252.66,1026.99,3.9,100.8064,78.5777
2022-02-28,core_multivariate,validation,1935.2,1975.0,1918.3,1800.0,0.0,0.03756238508011567,1939.3200000000002,1867.975,1835.6683333333335,0.03930400589073763,-0.79,1.83,0.39,8928129.0,21724.8,2.62,115.2224,1.1224,115.11,30.15,-0.0049,216.16,140.0,96.13,252.66,1029.02,3.9,100.8064,78.5777
2022-03-01,core_multivariate,validation,1833.0,1935.2,1916.8,1800.0,-0.02015189873417722,0.008809883751238035,1942.7,1874.7350000000001,1837.1766666666667,0.03970830259726557,-0.9,1.72,0.41,8928129.0,21786.8,2.62,115.7962,1.1103,114.87,33.32,-0.0049,318.95,229.0,103.66,260.014,1042.38,3.7,101.3907,79.0253
2022-03-02,core_multivariate,validation,1807.6,1833.0,1911.5,1810.5,-0.052811078958247215,-0.04371869782971616,1925.94,1876.3850000000002,1837.5433333333335,0.041718037070477276,-0.85,1.86,0.36,8904455.0,21786.8,2.71,115.7623,1.1102,115.59,30.74,-0.0049,318.95,229.0,110.74,260.014,1050.22,3.7,101.3907,79.0253
2022-03-03,core_multivariate,validation,1944.6,1807.6,1975.0,1951.4,-0.01385706492089478,-0.054355218414857465,1905.1599999999999,1876.2400000000002,1838.3950000000002,0.04184779020924861,-0.83,1.86,0.33,8904455.0,21786.8,2.69,115.9495,1.1053,115.67,30.48,-0.0049,318.95,229.0,107.69,260.014,1050.22,3.7,101.3907,79.0253
2022-03-04,core_multivariate,validation,1944.6,1944.6,1975.0,1951.4,0.07579110422659885,-0.015392405063291204,1899.08,1875.9,1841.53,0.04165270578642854,-0.93,1.74,0.24,8904455.0,21786.8,2.67,116.6503,1.0912,114.65,31.98,0.2942,318.95,229.0,115.77,260.014,1054.28,3.7,101.3907,79.0253
2022-03-07,core_multivariate,validation,1878.4,1944.6,1935.2,1870.7,0.0,-0.015392405063291204,1893.0,1875.56,1844.4483333333335,0.04165270578642854,-0.99,1.78,0.23,8904455.0,21786.8,2.77,117.3278,1.086,115.41,36.45,0.2942,318.95,229.0,119.26,260.014,1062.7,3.7,101.3907,79.0253
2022-03-08,core_multivariate,validation,1774.0,1878.4,1833.0,1790.5,-0.034042990846446464,-0.029350971475816445,1881.64,1875.9450000000002,1845.9183333333333,0.04129539507187103,-1.04,1.86,0.23,8904455.0,21786.8,2.9,117.6176,1.0881,115.64,35.13,0.2942,318.95,229.0,123.64,260.014,1067.34,3.7,101.3907,79.0253
2022-03-09,core_multivariate,validation,1774.0,1774.0,1807.6,1790.5,-0.05557921635434415,-0.03218767048554283,1869.8400000000001,1875.1200000000001,1845.6899999999998,0.0420958003531395,-0.9,1.94,0.26,8910748.0,21786.8,2.84,116.5961,1.1069,115.87,32.45,0.2942,318.95,229.0,108.81,260.014,1063.28,3.7,101.3907,79.0253
2022-03-10,core_multivariate,validation,1704.0,1774.0,1944.6,1790.5,0.0,-0.018588183226377453,1863.1199999999997,1874.295,1845.5933333333332,0.0420958003531395,-0.88,1.98,0.26,8910748.0,21786.8,2.86,116.7401,1.1007,116.05,30.23,0.2942,318.95,229.0,105.93,260.014,1061.53,3.7,101.3907,79.0253
2022-03-11,core_multivariate,validation,1643.2,1704.0,1944.6,1673.1,-0.03945885005636973,-0.12372724467756857,1815.0,1869.97,1844.005,0.043027716826748275,-0.94,2.0,0.25,8910748.0,21786.8,2.94,117.0192,1.0937,117.08,30.75,0.1532,318.95,229.0,109.31,260.014,1064.15,3.7,101.3907,79.0253
2022-03-14,core_multivariate,validation,1994.8,1643.2,1878.4,1875.0,-0.03568075117370895,-0.15499331482052858,1754.72,1868.475,1841.1566666666665,0.04116860113701121,-0.79,2.14,0.27,8910748.0,21786.8,2.93,117.1506,1.0979,118.0,31.77,0.1532,318.95,229.0,103.22,260.014,1064.15,3.7,101.3907,79.0253
2022-03-15,core_multivariate,validation,1956.9,1994.8,1774.0,1880.1,0.21397273612463485,0.06196763202725708,1778.0,1874.4650000000001,1844.345,0.057588358528221445,-0.69,2.15,0.3,8910748.0,21786.8,2.84,117.246,1.0974,118.19,29.83,0.1532,318.95,229.0,96.42,260.014,1061.83,3.7,101.3907,79.0253
2022-03-16,core_multivariate,validation,1930.1,1956.9,1774.0,1873.4,-0.018999398435933346,0.10310033821871478,1814.58,1878.3049999999998,1846.9616666666668,0.057828813243630296,-0.61,2.19,0.24,8954306.0,21786.8,2.8,116.8073,1.0996,118.48,26.67,0.1532,318.95,229.0,94.85,260.014,1070.53,3.7,101.3907,79.0253
2022-03-17,core_multivariate,validation,1951.0,1930.1,1704.0,1902.3,-0.013695130052634341,0.08799323562570449,1845.8,1881.14,1849.0466666666666,0.05793781568036747,-0.71,2.2,0.26,8954306.0,21786.8,2.91,116.0467,1.111,118.45,25.67,0.1532,318.95,229.0,102.97,260.014,1073.44,3.7,101.3907,79.0253
2022-03-18,core_multivariate,validation,1951.0,1951.0,1643.2,1903.5,0.010828454484223649,0.1449530516431925,1895.2,1883.575,1851.3833333333334,0.05789480748724274,-0.72,2.14,0.17,8954306.0,21786.8,2.86,116.1378,1.1044,119.17,23.87,-0.3049,318.95,229.0,104.69,260.014,1082.44,3.7,101.3907,79.0253
2022-03-21,core_multivariate,validation,1941.8,1951.0,1994.8,1918.3,0.0,0.1873174294060369,1956.7599999999998,1885.95,1853.72,0.057896177237188484,-0.58,2.32,0.18,8954306.0,21786.8,2.9,115.9398,1.1048,119.15,23.53,-0.3049,318.95,229.0,112.14,260.014,1083.6,3.7,101.3907,79.0253
2022-03-22,core_multivariate,validation,1939.5,1941.8,1956.9,1916.8,-0.004715530497180986,-0.026569079606978185,1946.1599999999999,1887.125,1855.8616666666667,0.05790578411117567,-0.53,2.38,0.2,8954306.0,21786.8,2.91,116.0824,1.1022,120.66,22.94,-0.3049,318.95,229.0,111.03,260.014,1083.6,3.7,101.3907,79.0253
2022-03-23,core_multivariate,validation,1948.8,1939.5,1930.1,1911.5,-0.0011844680193634494,-0.008891614287904415,1942.6799999999998,1888.2600000000002,1857.8533333333332,0.057906895156554235,-0.62,2.32,0.19,8962474.0,21786.8,2.94,116.005,1.1001,121.02,23.57,-0.3049,318.95,229.0,114.89,260.014,1087.66,3.7,101.3907,79.0253
2022-03-24,core_multivariate,validation,1967.2,1948.8,1951.0,1975.0,0.0047950502706883835,0.009688617170094949,1946.42,1890.125,1860.2150000000001,0.05789852845296149,-0.58,2.34,0.21,8962474.0,21786.8,2.92,115.9599,1.1006,122.08,21.67,-0.3049,318.95,229.0,114.2,260.014,1087.66,3.7,101.3907,79.0253
2022-03-25,core_multivariate,validation,1967.2,1967.2,1951.0,1975.0,0.009441707717569914,0.008303434136340382,1949.6599999999999,1889.7350000000001,1862.7,0.05747540479220611,-0.47,2.48,0.18,8962474.0,21786.8,2.95,115.7921,1.0985,121.98,20.81,-0.6086,318.95,229.0,116.2,260.014,1093.18,3.7,101.3907,79.0253
2022-03-28,core_multivariate,validation,1959.8,1967.2,1941.8,1935.2,0.0,0.008303434136340382,1952.9,1889.345,1864.9633333333334,0.05747540479220611,-0.49,2.46,0.11,8962474.0,21786.8,2.95,116.1911,1.0977,123.25,19.63,-0.6086,318.95,229.0,107.55,260.014,1093.18,3.7,101.3907,79.0253
2022-03-29,core_multivariate,validation,1929.4,1959.8,1939.5,1833.0,-0.003761691744611717,0.009269749716757758,1956.5,1890.575,1865.0833333333333,0.05727093231585701,-0.45,2.41,0.06,8962474.0,21786.8,2.86,115.5679,1.1104,122.61,18.9,-0.6086,318.95,229.0,104.25,260.014,1091.44,3.7,101.3907,79.0253
2022-03-30,core_multivariate,validation,1940.0,1929.4,1948.8,1807.6,-0.015511786917032255,-0.005207527713328108,1954.48,1895.3949999999998,1864.6966666666665,0.055983169768006665,-0.51,2.35,0.04,8937142.0,21786.8,2.86,115.0818,1.1163,121.97,19.33,-0.6086,318.95,229.0,107.81,260.014,1091.44,3.7,101.3907,79.0253
2022-03-31,core_multivariate,validation,1951.9,1940.0,1967.2,1944.6,0.005493935938633676,-0.004515599343185572,1952.72,1902.0149999999999,1864.4866666666667,0.055826815252309356,-0.52,2.32,0.04,8937142.0,21786.8,2.84,115.2218,1.1093,121.44,20.56,-0.6086,318.95,229.0,100.53,260.014,1091.44,3.7,101.3907,79.0253
2022-04-01,core_multivariate,validation,1817.2,1951.9,1967.2,1944.6,0.006134020618556724,-0.007777551850345676,1949.6599999999999,1902.3799999999999,1866.1850000000002,0.05328536095543677,-0.41,2.39,-0.05,8937142.0,21769.5,2.8,115.4814,1.1043,122.6,19.63,-0.4753,191.14,169.0,99.32,265.31,1091.73,3.7,101.44,79.0418
2022-04-04,core_multivariate,validation,1938.0,1817.2,1959.8,1878.4,-0.06900968287309805,-0.0762505083367222,1919.6599999999999,1896.0100000000002,1865.6383333333333,0.055566441898481034,-0.38,2.42,-0.01,8937142.0,21769.5,2.8,115.4112,1.0992,122.7,18.57,-0.4753,191.14,169.0,103.29,265.31,1089.98,3.7,101.44,79.0418
2022-04-05,core_multivariate,validation,1892.0,1938.0,1929.4,1774.0,0.06647589698437151,-0.011123584039187673,1915.3,1898.9900000000002,1869.3866666666665,0.057046490339684404,-0.3,2.54,0.03,8937142.0,21769.5,2.84,115.73,1.0921,123.48,21.03,-0.4753,191.14,169.0,101.98,265.31,1087.3,3.7,101.44,79.0418
2022-04-06,core_multivariate,validation,1892.0,1892.0,1940.0,1774.0,-0.023735810113519107,-0.019384264538198415,1907.8200000000002,1904.89,1873.2483333333332,0.055755937093115625,-0.22,2.61,0.11,8937592.0,21769.5,2.83,115.9995,1.0913,123.7,22.1,-0.4753,191.14,169.0,96.39,265.31,1087.3,3.7,101.44,79.0418
2022-04-07,core_multivariate,validation,1892.0,1892.0,1951.9,1704.0,0.0,-0.024742268041237137,1898.22,1910.7900000000002,1874.6,0.055755937093115625,-0.16,2.66,0.19,8937592.0,21769.5,2.82,116.3512,1.09,123.8,21.55,-0.4753,191.14,169.0,96.05,265.31,1088.75,3.7,101.44,79.0418
2022-04-08,core_multivariate,validation,1795.5,1892.0,1817.2,1643.2,0.0,-0.03068804754341925,1886.2400000000002,1920.19,1875.6616666666666,0.054806024304587045,-0.15,2.72,0.19,8937592.0,21769.5,2.87,116.4176,1.0874,124.31,21.16,-0.3674,191.14,169.0,98.35,265.31,1090.49,3.7,101.44,79.0418
2022-04-11,core_multivariate,validation,1731.5,1795.5,1938.0,1994.8,-0.051004228329809775,-0.011941448382126407,1881.9,1927.8050000000003,1875.0983333333331,0.05552969073287879,-0.12,2.79,0.29,8937592.0,21769.5,2.91,116.5401,1.0875,125.55,24.37,-0.3674,191.14,169.0,94.22,265.31,1090.49,3.7,101.44,79.0418
2022-04-12,core_multivariate,validation,1731.5,1731.5,1892.0,1956.9,-0.03564466722361459,-0.10655314757481937,1840.6,1914.64,1873.575,0.026991065349627988,-0.14,2.72,0.33,8937592.0,21769.5,2.86,116.3866,1.0852,125.25,24.26,-0.3674,191.14,169.0,100.52,265.31,1093.1,3.7,101.44,79.0418
2022-04-13,core_multivariate,validation,1982.4,1731.5,1892.0,1930.1,0.0,-0.08483086680761098,1808.5,1903.3700000000001,1872.0516666666667,0.026869644214898777,-0.1,2.7,0.33,8965487.0,21769.5,2.8,116.2796,1.0874,125.51,21.82,-0.3674,191.14,169.0,104.26,265.31,1104.42,3.7,101.44,79.0418
2022-04-14,core_multivariate,validation,1982.4,1982.4,1892.0,1951.0,0.1449032630667053,0.0477801268498943,1826.58,1905.985,1874.36,0.042977763896553604,-0.06,2.83,0.36,8965487.0,21769.5,2.89,116.7558,1.0796,125.92,22.7,-0.3674,191.14,169.0,106.84,265.31,1099.49,3.7,101.44,79.0418
2022-04-15,core_multivariate,validation,1982.4,1982.4,1795.5,1951.0,0.0,0.0477801268498943,1844.6599999999999,1907.5549999999998,1876.5916666666667,0.042931197105739734,-0.06,2.83,0.36,8965487.0,21769.5,2.89,116.7017,1.0812,126.31,22.7,-0.2775,191.14,169.0,106.84,265.31,1099.49,3.7,101.44,79.0418
2022-04-18,core_multivariate,validation,2000.0,1982.4,1731.5,1941.8,0.0,0.10409356725146202,1882.0400000000002,1909.125,1878.9033333333332,0.042931197105739734,-0.07,2.85,0.39,8965487.0,21769.5,2.92,116.8441,1.0785,126.77,22.17,-0.2775,191.14,169.0,108.24,265.31,1100.36,3.7,101.44,79.0418
2022-04-19,core_multivariate,validation,1981.0,2000.0,1731.5,1939.5,0.00887812752219519,0.15506786023678898,1935.7400000000002,1912.0349999999999,1881.4883333333335,0.042932991184063005,0.0,2.93,0.32,8965487.0,21769.5,2.93,117.1324,1.0789,128.55,21.37,-0.2775,191.14,169.0,102.54,265.31,1106.74,3.7,101.44,79.0418
2022-04-20,core_multivariate,validation,1957.8,1981.0,1982.4,1948.8,-0.009499999999999953,0.14409471556453934,1985.64,1914.11,1883.6016666666665,0.04300884745552083,-0.07,2.85,0.25,8955851.0,21769.5,2.92,116.7306,1.0857,127.76,20.32,-0.2775,191.14,169.0,102.56,265.31,1106.74,3.7,101.44,79.0418
2022-04-21,core_multivariate,validation,1955.2,1957.8,1982.4,1967.2,-0.011711256940938997,-0.012409200968523049,1980.72,1914.5600000000002,1885.395,0.04310858054398781,-0.12,2.9,0.22,8955851.0,21769.5,3.02,117.1432,1.0839,128.62,22.68,-0.2775,191.14,169.0,103.89,265.31,1104.13,3.7,101.44,79.0418
2022-04-22,core_multivariate,validation,1955.2,1955.2,1982.4,1967.2,-0.0013280212483399723,-0.013720742534301889,1975.28,1913.9599999999998,1887.625,0.04306577697678758,-0.08,2.9,0.18,8955851.0,21769.5,2.98,118.0186,1.079,128.78,28.21,-0.3834,191.14,169.0,102.86,265.31,1104.13,3.7,101.44,79.0418
2022-04-25,core_multivariate,validation,1932.3,1955.2,2000.0,1959.8,0.0,-0.013720742534301889,1969.8400000000001,1913.36,1890.2266666666665,0.04306577697678758,-0.1,2.81,0.18,8955851.0,21769.5,2.91,118.6271,1.0703,127.66,27.02,-0.3834,191.14,169.0,99.6,265.31,1101.23,3.7,101.44,79.0418
2022-04-26,core_multivariate,validation,1908.5,1932.3,1981.0,1929.4,-0.011712356792144107,-0.03385000000000005,1956.3,1911.985,1892.4316666666666,0.04314414024213428,-0.08,2.77,0.23,8955851.0,21769.5,2.85,118.9624,1.0661,127.37,33.52,-0.3834,191.14,169.0,102.62,265.31,1099.49,3.7,101.44,79.0418
