date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30,row_source_type,refresh_mode,gold_price_source,gold_price_source_type,gold_price_is_live_extension,gold_price_is_proxy,gold_price_last_updated_utc
2023-09-01,,test,1886.4,1955.6,1923.0,1828.7,-0.03538555941910404,-0.019032761310452395,1932.6,1928.6199999999997,1942.9550000000002,0.02224588358746158,1.92,4.18,-0.69,8121316.0,20747.8,2.26,120.759,1.0787,146.2,13.09,-0.6941,98.63,118.0,85.52,258.934,890.97,3.7,101.0211,77.3375,1839.4,-0.024915182357930443,-1.0,1936.3,0.026452502120440924,1.0,1916.0,0.015691263782866782,1.0,1886.7,0.0001590330788803218,1.0,1870.0,-0.008693808312128959,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-04,,test,1839.4,1886.4,1926.0,1976.0,-0.024915182357930443,-0.04496365524402901,1915.28,1921.7899999999997,1939.565,0.013288790624124018,1.92,4.18,-0.69,8121316.0,20747.8,2.26,120.759,1.0787,146.2,13.82,-0.6941,98.63,118.0,85.52,258.934,890.97,3.7,101.0211,77.3375,2045.1,0.11182994454713491,1.0,1971.5,0.07181689681417858,1.0,1937.3,0.05322387735131007,1.0,1885.2,0.024899423725127656,1.0,1931.9,0.05028813743612037,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-05,,test,2045.1,1839.4,1937.0,1943.4,0.11182994454713491,0.05580795043882292,1936.9,1926.875,1940.7166666666667,0.02871036778631094,1.98,4.27,-0.67,8121316.0,20747.8,2.29,121.4345,1.0727,147.63,14.01,-0.6941,98.63,118.0,86.74,258.934,889.81,3.7,101.0211,77.3375,2045.1,0.0,0.0,1971.5,-0.03598846022199398,-1.0,1940.3,-0.05124443792479583,-1.0,1885.2,-0.07818688572685928,-1.0,1934.1,-0.054276074519583384,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-06,,test,2045.1,2045.1,1958.0,1943.4,0.0,0.04448416751787532,1954.3200000000002,1931.9600000000003,1942.0533333333333,0.02871036778631094,2.0,4.3,-0.71,8101318.0,20747.8,2.3,121.8671,1.0714,147.65,14.45,-0.6941,98.63,118.0,87.55,258.934,886.64,3.7,101.0211,77.3375,2045.1,0.0,0.0,1920.1,-0.06112170554007135,-1.0,1950.2,-0.04640359884602219,-1.0,2011.2,-0.016576206542467276,-1.0,1966.1,-0.038628917901325166,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-07,,test,2045.1,2045.1,1955.6,1943.4,0.0,0.045766005318060854,1972.22,1937.045,1943.4099999999999,0.02871036778631094,1.95,4.27,-0.67,8101318.0,20747.8,2.32,121.9528,1.0704,147.13,14.4,-0.6941,98.63,118.0,86.87,258.934,886.64,3.7,101.0211,77.3375,1936.3,-0.05320033250207812,-1.0,1916.0,-0.06312649748178567,-1.0,1933.6,-0.054520561341743656,-1.0,2056.0,0.005329812723094296,1.0,1980.7,-0.031489902694244676,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-08,,test,1936.3,2045.1,1886.4,1977.5,-0.05320033250207812,0.026452502120440924,1982.2,1934.985,1942.9533333333334,0.0310750976249523,1.93,4.26,-0.72,8101318.0,20747.8,2.33,121.9475,1.0709,147.7,13.84,-0.7139,98.63,118.0,87.51,258.934,886.64,3.7,101.0211,77.3375,1971.5,0.018179001187832444,1.0,1916.0,-0.010483912616846558,-1.0,1933.6,-0.0013944120229303358,-1.0,2056.0,0.061818933016577926,1.0,1980.7,0.022930331043743202,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-11,,test,1971.5,1936.3,1839.4,1918.6,0.018179001187832444,0.07181689681417858,2008.6199999999997,1937.6299999999999,1943.0833333333333,0.030551519273162842,1.94,4.29,-0.68,8101318.0,20747.8,2.35,121.3386,1.0744,146.46,13.8,-0.7139,98.63,118.0,87.3,258.934,884.89,3.7,101.0211,77.3375,1971.5,0.0,0.0,1937.3,-0.017347197565305672,-1.0,1927.9,-0.022115140755769702,-1.0,1934.4,-0.01881815876236359,-1.0,1983.1,0.00588384478823234,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-12,,test,1971.5,1971.5,2045.1,1915.0,0.0,-0.03598846022199398,1993.9,1940.455,1943.2466666666667,0.03054255765023443,1.93,4.27,-0.71,8101318.0,20747.8,2.34,121.2913,1.0726,147.12,14.23,-0.7139,98.63,118.0,88.87,258.934,884.89,3.7,101.0211,77.3375,1920.1,-0.026071519147856992,-1.0,1940.3,-0.015825513568349048,-1.0,1917.1,-0.027593203144813616,-1.0,1870.0,-0.051483641897032695,-1.0,1980.3,0.004463606391072794,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-13,,test,1920.1,1971.5,2045.1,1909.6,-0.026071519147856992,-0.06112170554007135,1968.9,1940.9800000000002,1942.9033333333332,0.03116704463672676,1.9,4.25,-0.71,8098779.0,20747.8,2.35,121.0549,1.0737,147.45,13.48,-0.7139,98.63,118.0,88.59,258.934,882.0,3.7,101.0211,77.3375,1916.0,-0.0021353054528409077,-1.0,1950.2,0.015676266861101018,1.0,1902.9,-0.008957866777771883,-1.0,1870.0,-0.026092391021300898,-1.0,1988.8,0.03577938649028689,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-14,,test,1916.0,1920.1,2045.1,1904.6,-0.0021353054528409077,-0.06312649748178567,1943.08,1941.55,1942.5716666666667,0.031164510086555033,1.95,4.29,-0.71,8098779.0,20747.8,2.34,121.2395,1.066,147.17,12.82,-0.7139,98.63,118.0,90.13,258.934,879.7,3.7,101.0211,77.3375,1916.0,0.0,0.0,1933.6,0.009185803757828737,1.0,1886.7,-0.015292275574112724,-1.0,1870.0,-0.024008350730688965,-1.0,1992.5,0.03992693110647183,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-15,,test,1916.0,1916.0,1936.3,1904.6,0.0,-0.010483912616846558,1939.02,1942.1200000000001,1942.2400000000002,0.031164510086555033,1.98,4.33,-0.69,8098779.0,20747.8,2.35,121.199,1.0673,147.83,13.79,-0.7128,98.63,118.0,90.83,258.934,880.27,3.7,101.0211,77.3375,1937.3,0.011116910229645116,1.0,1933.6,0.009185803757828737,1.0,1886.7,-0.015292275574112724,-1.0,1870.0,-0.024008350730688965,-1.0,1992.5,0.03992693110647183,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-18,,test,1937.3,1916.0,1971.5,1899.9,0.011116910229645116,-0.017347197565305672,1932.1799999999998,1943.9899999999998,1942.2866666666669,0.031238815999877954,1.96,4.32,-0.73,8098779.0,20747.8,2.36,121.1938,1.0695,147.63,14.0,-0.7128,98.63,118.0,91.47,258.934,880.27,3.7,101.0211,77.3375,1940.3,0.001548546946781526,1.0,1927.9,-0.004852113766582233,-1.0,1885.2,-0.026893098642440494,-1.0,1931.9,-0.0027873845042067913,-1.0,2016.8,0.04103649408971255,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-19,,test,1940.3,1937.3,1971.5,1905.7,0.001548546946781526,-0.015825513568349048,1925.94,1945.72,1942.4549999999997,0.031236492493272427,2.0,4.37,-0.71,8098779.0,20747.8,2.37,121.1645,1.0684,147.8,14.11,-0.7128,98.63,118.0,91.16,258.934,878.83,3.7,101.0211,77.3375,1950.2,0.005102303767458682,1.0,1917.1,-0.011956913879297093,-1.0,1885.2,-0.028397670463330416,-1.0,1934.1,-0.003195382157398341,-1.0,2017.7,0.03989073854558578,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-20,,test,1950.2,1940.3,1920.1,1921.7,0.005102303767458682,0.015676266861101018,1931.9599999999998,1947.145,1943.0133333333333,0.031206038233754098,2.0,4.35,-0.77,8024090.0,20747.8,2.35,120.9648,1.0715,147.74,15.14,-0.7128,98.63,118.0,89.2,258.934,878.25,3.7,101.0211,77.3375,1933.6,-0.008511947492564897,-1.0,1902.9,-0.024253922674597472,-1.0,2011.2,0.03127884319556973,1.0,1966.1,0.008153009947697631,1.0,1890.9,-0.030407137729463574,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-21,,test,1933.6,1950.2,1916.0,1923.0,-0.008511947492564897,0.009185803757828737,1935.48,1947.675,1943.2183333333332,0.03128141232545775,2.11,4.49,-0.63,8024090.0,20747.8,2.38,121.5528,1.0664,147.42,17.54,-0.7128,98.63,118.0,89.56,258.934,878.83,3.7,101.0211,77.3375,1933.6,0.0,0.0,1886.7,-0.024255275134464127,-1.0,2056.0,0.06330161357054198,1.0,1980.7,0.024358709143566415,1.0,1890.9,-0.02208316094331808,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-22,,test,1933.6,1933.6,1916.0,1923.0,0.0,0.009185803757828737,1939.0,1948.2050000000004,1943.4233333333334,0.03128141232545775,2.07,4.44,-0.66,8024090.0,20747.8,2.37,121.5306,1.066,148.24,17.2,-0.7175,98.63,118.0,90.0,258.934,877.39,3.7,101.0211,77.3375,1927.9,-0.0029478692594123723,-1.0,1886.7,-0.024255275134464127,-1.0,2056.0,0.06330161357054198,1.0,1980.7,0.024358709143566415,1.0,1890.9,-0.02208316094331808,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-25,,test,1927.9,1933.6,1937.3,1926.0,-0.0029478692594123723,-0.004852113766582233,1937.1200000000001,1948.3,1944.6066666666666,0.03129129668034053,2.18,4.55,-0.54,8024090.0,20747.8,2.37,122.1143,1.0591,148.74,16.9,-0.7175,98.63,118.0,89.68,258.934,876.52,3.7,101.0211,77.3375,1917.1,-0.005601950308626091,-1.0,1885.2,-0.022148451683178583,-1.0,1934.4,0.003371544167228624,1.0,1983.1,0.028632190466310492,1.0,2013.4,0.04434877327662212,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-26,,test,1917.1,1927.9,1940.3,1937.0,-0.005601950308626091,-0.011956913879297093,1932.48,1947.3050000000003,1945.6100000000001,0.03129432758742499,2.23,4.56,-0.48,8024090.0,20747.8,2.33,122.4742,1.0573,148.9,18.94,-0.7175,98.63,118.0,91.43,258.934,872.77,3.7,101.0211,77.3375,1902.9,-0.00740702102133417,-1.0,1885.2,-0.016639716238067814,-1.0,1870.0,-0.02456835845808769,-1.0,1980.3,0.03296645975692458,1.0,1944.5,0.014292420843983189,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-27,,test,1902.9,1917.1,1950.2,1958.0,-0.00740702102133417,-0.024253922674597472,1923.02,1944.55,1946.3766666666666,0.03122543321236692,2.27,4.61,-0.49,8002064.0,20747.8,2.34,122.9895,1.051,149.48,18.22,-0.7175,98.63,118.0,93.67,258.934,873.64,3.7,101.0211,77.3375,1886.7,-0.008513321772032234,-1.0,2011.2,0.056913132587103954,1.0,1870.0,-0.01728940038888016,-1.0,1988.8,0.045141625939355556,1.0,1944.5,0.02186136948867512,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-28,,test,1886.7,1902.9,1933.6,1955.6,-0.008513321772032234,-0.024255275134464127,1913.64,1941.105,1944.8633333333332,0.03127092332716295,2.2,4.59,-0.45,8002064.0,20747.8,2.39,122.5342,1.0578,149.18,17.34,-0.7175,98.63,118.0,91.65,258.934,873.64,3.7,101.0211,77.3375,1886.7,0.0,0.0,2056.0,0.08973339693644977,1.0,1870.0,-0.008851433720252322,-1.0,1992.5,0.05607674776064031,1.0,1936.5,0.026395293369375183,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-09-29,,test,1886.7,1886.7,1933.6,1886.4,0.0,-0.024255275134464127,1904.2600000000002,1941.1200000000001,1943.35,0.030227237445079037,2.24,4.59,-0.44,8002064.0,20747.8,2.35,122.3077,1.0584,149.43,17.52,-0.4962,98.63,118.0,90.77,258.934,873.64,3.7,101.0211,77.3375,1885.2,-0.0007950389569089111,-1.0,2056.0,0.08973339693644977,1.0,1870.0,-0.008851433720252322,-1.0,1992.5,0.05607674776064031,1.0,1881.5,-0.0027561350506175586,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-02,,test,1885.2,1886.7,1927.9,1839.4,-0.0007950389569089111,-0.022148451683178583,1895.72,1943.4100000000003,1942.62,0.029638500291039413,2.34,4.69,-0.43,8002064.0,20732.9,2.35,123.0545,1.05,149.8,17.61,-0.4962,197.89,134.0,88.81,255.192,875.08,3.9,100.4689,76.859,1885.2,0.0,0.0,1934.4,0.026098026734564073,1.0,1931.9,0.02477190748992153,1.0,2016.8,0.06980691703798003,1.0,1953.5,0.03622957776363256,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-03,,test,1885.2,1885.2,1917.1,2045.1,0.0,-0.016639716238067814,1889.3400000000001,1935.4150000000002,1940.9533333333334,0.014370328724354045,2.45,4.81,-0.34,8002064.0,20732.9,2.36,123.7848,1.0453,149.16,19.78,-0.4962,197.89,134.0,89.26,255.192,873.35,3.9,100.4689,76.859,2011.2,0.06683640992998097,1.0,1870.0,-0.008062805007426288,-1.0,1934.1,0.02593889242520686,1.0,2017.7,0.07028431996605145,1.0,1975.3,0.04779333757691484,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-04,,test,2011.2,1885.2,1902.9,2045.1,0.06683640992998097,0.056913132587103954,1911.0,1933.7199999999998,1940.3516666666665,0.021394743954620175,2.4,4.73,-0.32,7955782.0,20732.9,2.33,123.5946,1.0518,148.83,18.58,-0.4962,197.89,134.0,84.32,255.192,869.31,3.9,100.4689,76.859,2056.0,0.022275258552108212,1.0,1870.0,-0.07020684168655533,-1.0,1966.1,-0.02242442322991256,-1.0,1890.9,-0.05981503579952263,-1.0,1979.2,-0.015910898965791564,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-05,,test,2056.0,2011.2,1886.7,2045.1,0.022275258552108212,0.08973339693644977,1944.86,1934.2649999999999,1941.81,0.021999961652437446,2.41,4.72,-0.31,7955782.0,20732.9,2.31,123.8993,1.0527,148.49,18.49,-0.4962,197.89,134.0,82.3,255.192,867.58,3.9,100.4689,76.859,2056.0,0.0,0.0,1870.0,-0.09046692607003892,-1.0,1980.7,-0.036624513618677024,-1.0,1890.9,-0.0803015564202334,-1.0,1991.1,-0.03156614785992218,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-06,,test,2056.0,2056.0,1886.7,1936.3,0.0,0.08973339693644977,1978.72,1940.25,1943.2683333333332,0.018022862852347298,2.47,4.78,-0.3,7955782.0,20732.9,2.31,123.3563,1.0596,149.08,17.45,-0.4247,197.89,134.0,82.83,255.192,865.85,3.9,100.4689,76.859,1934.4,-0.05914396887159523,-1.0,1870.0,-0.09046692607003892,-1.0,1980.7,-0.036624513618677024,-1.0,1890.9,-0.0803015564202334,-1.0,1991.1,-0.03156614785992218,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-09,,test,1934.4,2056.0,1885.2,1971.5,-0.05914396887159523,0.026098026734564073,1988.56,1938.395,1942.7816666666668,0.02239354869955632,2.47,4.78,-0.3,7955782.0,20732.9,2.31,123.3563,1.0596,149.08,17.7,-0.4247,197.89,134.0,82.83,255.192,861.81,3.9,100.4689,76.859,1870.0,-0.033291976840364,-1.0,1931.9,-0.0012923904052936086,-1.0,1983.1,0.025175765095119873,1.0,2013.4,0.0408395368072787,1.0,1987.8,0.02760545905707179,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-10,,test,1870.0,1934.4,1885.2,1971.5,-0.033291976840364,-0.008062805007426288,1985.52,1933.3200000000002,1940.8100000000002,0.0235455340090618,2.34,4.66,-0.3,7955782.0,20732.9,2.32,122.9282,1.0618,148.62,17.03,-0.4247,197.89,134.0,85.89,255.192,861.51,3.9,100.4689,76.859,1870.0,0.0,0.0,1934.1,0.03427807486631007,1.0,1980.3,0.058983957219251204,1.0,1944.5,0.03983957219251333,1.0,2009.8,0.07475935828877,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-11,,test,1870.0,1870.0,2011.2,1920.1,0.0,-0.07020684168655533,1957.28,1930.8149999999998,1938.9,0.022876885859795082,2.26,4.58,-0.41,7952054.0,20732.9,2.32,122.7697,1.062,149.17,16.09,-0.4247,197.89,134.0,83.7,255.192,862.37,3.9,100.4689,76.859,1870.0,0.0,0.0,1966.1,0.05139037433155069,1.0,1988.8,0.06352941176470583,1.0,1944.5,0.03983957219251333,1.0,2008.3,0.07395721925133691,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-12,,test,1870.0,1870.0,2056.0,1916.0,0.0,-0.09046692607003892,1920.08,1928.5149999999999,1936.9033333333334,0.022876652084537076,2.36,4.7,-0.36,7952054.0,20732.9,2.34,123.2101,1.0553,149.71,16.69,-0.4247,197.89,134.0,82.87,255.192,862.37,3.9,100.4689,76.859,1870.0,0.0,0.0,1980.7,0.05919786096256696,1.0,1992.5,0.06550802139037426,1.0,1936.5,0.035561497326203284,1.0,2008.3,0.07395721925133691,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-13,,test,1870.0,1870.0,2056.0,1916.0,0.0,-0.09046692607003892,1882.8799999999999,1926.2149999999997,1934.9066666666668,0.022876652084537076,2.29,4.63,-0.41,7952054.0,20732.9,2.34,123.5954,1.0502,149.62,19.32,-0.5411,197.89,134.0,87.67,255.192,862.37,3.9,100.4689,76.859,1931.9,0.03310160427807496,1.0,1980.7,0.05919786096256696,1.0,1992.5,0.06550802139037426,1.0,1881.5,0.006149732620320814,1.0,2008.3,0.07395721925133691,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-16,,test,1931.9,1870.0,1934.4,1937.3,0.03310160427807496,-0.0012923904052936086,1882.3800000000003,1925.9450000000002,1934.275,0.023988979538474044,2.33,4.71,-0.38,7952054.0,20732.9,2.38,123.3185,1.0546,149.57,17.21,-0.5411,197.89,134.0,86.65,255.192,855.45,3.9,100.4689,76.859,1934.1,0.0011387752989284738,1.0,1983.1,0.026502406956881774,1.0,2016.8,0.043946374035923164,1.0,1953.5,0.01118070293493445,1.0,2018.9,0.04503338682126401,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-17,,test,1934.1,1931.9,1870.0,1940.3,0.0011387752989284738,0.03427807486631007,1895.2,1925.6349999999998,1933.725,0.023987881473551877,2.42,4.83,-0.36,7952054.0,20732.9,2.41,123.1202,1.0593,149.71,17.88,-0.5411,197.89,134.0,86.66,255.192,853.43,3.9,100.4689,76.859,1966.1,0.016545163124967788,1.0,1980.3,0.023887079261672106,1.0,2017.7,0.043224238663978065,1.0,1975.3,0.02130189752339584,1.0,2044.1,0.05687399824207651,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-18,,test,1966.1,1934.1,1870.0,1950.2,0.016545163124967788,0.05139037433155069,1914.42,1926.4299999999998,1933.495,0.024248220794812796,2.47,4.91,-0.28,7933162.0,20732.9,2.44,123.8148,1.0532,149.86,19.22,-0.5411,197.89,134.0,88.35,255.192,848.24,3.9,100.4689,76.859,1980.7,0.007425868470576358,1.0,1988.8,0.011545699608361826,1.0,1890.9,-0.038248308834748945,-1.0,1979.2,0.006662936778393913,1.0,2062.3,0.04892935252530406,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-19,,test,1980.7,1966.1,1870.0,1933.6,0.007425868470576358,0.05919786096256696,1936.5600000000002,1928.7850000000003,1933.4633333333331,0.024191916987217187,2.49,4.98,-0.16,7933162.0,20732.9,2.49,123.798,1.057,149.92,21.4,-0.5411,197.89,134.0,89.35,255.192,848.24,3.9,100.4689,76.859,1980.7,0.0,0.0,1992.5,0.005957489776341696,1.0,1890.9,-0.045337506941990235,-1.0,1991.1,0.005250668955419702,1.0,2057.5,0.038774170747715386,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-20,,test,1980.7,1980.7,1870.0,1933.6,0.0,0.05919786096256696,1958.7,1931.1399999999999,1933.4316666666668,0.024191916987217187,2.46,4.93,-0.14,7933162.0,20732.9,2.47,123.612,1.0592,149.85,21.71,-0.3254,197.89,134.0,89.12,255.192,863.24,3.9,100.4689,76.859,1983.1,0.001211692835866085,1.0,1992.5,0.005957489776341696,1.0,1890.9,-0.045337506941990235,-1.0,1991.1,0.005250668955419702,1.0,1906.5,-0.03746150350886057,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-23,,test,1983.1,1980.7,1931.9,1927.9,0.001211692835866085,0.026502406956881774,1968.94,1933.9,1933.465,0.02416970683849288,2.45,4.86,-0.19,7933162.0,20732.9,2.41,123.2846,1.0646,149.78,20.37,-0.3254,197.89,134.0,85.49,255.192,860.07,3.9,100.4689,76.859,1980.3,-0.001411930815390039,-1.0,2016.8,0.016993595885230306,1.0,2013.4,0.015279108466542457,1.0,1987.8,0.0023700267258333074,1.0,2034.1,0.025717311280318622,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-24,,test,1980.3,1983.1,1934.1,1917.1,-0.001411930815390039,0.023887079261672106,1978.1799999999998,1937.06,1933.4516666666668,0.024121293520102623,2.43,4.83,-0.19,7933162.0,20732.9,2.4,123.6416,1.0595,149.84,18.97,-0.3254,197.89,134.0,84.58,255.192,860.07,3.9,100.4689,76.859,1988.8,0.004292278947634287,1.0,2017.7,0.018886027369590552,1.0,1944.5,-0.018078068979447526,-1.0,2009.8,0.014896732818259872,1.0,2034.1,0.027167600868555297,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-25,,test,1988.8,1980.3,1966.1,1902.9,0.004292278947634287,0.011545699608361826,1982.72,1941.3550000000002,1935.0983333333336,0.024025415516683173,2.52,4.95,-0.13,7907830.0,20732.9,2.43,123.7871,1.0583,149.94,20.19,-0.3254,197.89,134.0,86.07,255.192,861.8,3.9,100.4689,76.859,1992.5,0.0018604183427193277,1.0,1890.9,-0.04922566371681414,-1.0,1944.5,-0.02227473853580042,-1.0,2008.3,0.009804907481898661,1.0,1971.5,-0.008698712791633145,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-26,,test,1992.5,1988.8,1980.7,1886.7,0.0018604183427193277,0.005957489776341696,1985.08,1946.645,1937.8283333333334,0.023887089440788788,2.44,4.86,-0.16,7907830.0,20732.9,2.42,124.0064,1.0532,150.44,20.68,-0.3254,197.89,134.0,83.8,255.192,861.8,3.9,100.4689,76.859,1992.5,0.0,0.0,1890.9,-0.0509912170639899,-1.0,1936.5,-0.02810539523212041,-1.0,2008.3,0.00792973651191975,1.0,1965.1,-0.013751568381430435,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-27,,test,1992.5,1992.5,1980.7,1886.7,0.0,0.005957489776341696,1987.4399999999998,1951.9350000000002,1940.5583333333334,0.023887089440788788,2.42,4.84,-0.15,7907830.0,20732.9,2.42,123.62,1.0592,149.6,21.27,-0.3474,197.89,134.0,86.04,255.192,861.8,3.9,100.4689,76.859,2016.8,0.012195734002509395,1.0,1890.9,-0.0509912170639899,-1.0,1881.5,-0.05570890840652443,-1.0,2008.3,0.00792973651191975,1.0,1965.1,-0.013751568381430435,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-30,,test,2016.8,1992.5,1983.1,1885.2,0.012195734002509395,0.016993595885230306,1994.1799999999998,1958.5149999999999,1941.2383333333335,0.023954925997835545,2.44,4.88,-0.15,7907830.0,20732.9,2.44,123.4076,1.062,149.01,19.75,-0.3474,197.89,134.0,83.03,255.192,859.49,3.9,100.4689,76.859,2017.7,0.00044625148750498944,1.0,2013.4,-0.0016858389527963924,-1.0,1953.5,-0.031386354621182,-1.0,2018.9,0.0010412534708450494,1.0,1888.8,-0.0634668782229274,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-10-31,,test,2017.7,2016.8,1980.3,1885.2,0.00044625148750498944,0.018886027369590552,2001.6599999999999,1965.14,1942.4766666666667,0.023951553166539196,2.46,4.88,-0.19,7907830.0,20732.9,2.42,123.8364,1.0568,151.46,18.14,-0.3474,197.89,134.0,81.64,255.192,859.49,3.9,100.4689,76.859,1890.9,-0.0628438320860385,-1.0,1944.5,-0.03627893145660899,-1.0,1975.3,-0.021014025871041286,-1.0,2044.1,0.013084204787629394,1.0,2002.7,-0.007434207265698545,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-01,,test,1890.9,2017.7,1988.8,2011.2,-0.0628438320860385,-0.04922566371681414,1982.0800000000004,1959.125,1941.6016666666665,0.0235015847782347,2.36,4.77,-0.18,7866664.0,20746.5,2.41,123.7922,1.0538,150.96,16.87,-0.3474,156.7,141.0,81.05,252.856,861.51,3.7,100.8639,77.1081,1890.9,0.0,0.0,1944.5,0.02834629012639489,1.0,1979.2,0.046697339891057066,1.0,2062.3,0.09064466656089687,1.0,2033.3,0.07530805436564592,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2023-11-02,,test,1890.9,1890.9,1992.5,2056.0,0.0,-0.0509912170639899,1961.7600000000002,1950.8700000000001,1940.7266666666667,0.022766532198398155,2.27,4.67,-0.31,7866664.0,20746.5,2.4,122.8818,1.0618,150.48,15.66,-0.3474,156.7,141.0,83.04,252.856,861.51,3.7,100.8639,77.1081,1890.9,0.0,0.0,1936.5,0.024115500555291103,1.0,1991.1,0.05299063937807391,1.0,2057.5,0.08810619281823473,1.0,2053.0,0.08572637368448888,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
