date,gold_price,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,high_yield,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
1991-12-20,359.5,,6.97,,,3372.2,,,,127.57,17.65,,,103.97,171,18.28,115.9,,7.3,61.7852,79.8949
1991-12-19,359.5,,7.11,,,3372.2,,,,128.33,17.96,,,103.97,171,19.12,115.9,,7.3,61.7852,79.8949
1991-12-18,359.5,,7.19,,,3372.2,,,,128.45,17.78,,,103.97,171,19.39,115.9,,7.3,61.7852,79.8949
1991-12-17,359.5,,7.18,,,3372.2,,,,128.6,18.12,,,103.97,171,19.45,115.9,,7.3,61.7852,79.8949
1991-12-16,359.5,,7.21,,,3372.2,,,,128.47,17.62,,,103.97,171,19.78,115.9,,7.3,61.7852,79.8949
1991-12-15,359.5,,7.22,,,3372.2,,,,128.8,17.88,,,103.97,171,20.09,115.9,,7.3,61.7852,79.8949
1991-12-14,359.5,,7.22,,,3372.2,,,,128.8,17.88,,,103.97,171,20.09,115.9,,7.3,61.7852,79.8949
1991-12-13,359.5,,7.22,,,3372.2,,,,128.8,17.88,,,103.97,171,20.09,115.9,,7.3,61.7852,79.8949
1991-12-12,359.5,,7.19,,,3372.2,,,,129.24,19.08,,,103.97,171,19.94,115.9,,7.3,61.7852,79.8949
1991-12-11,354.75,,7.22,,,3372.2,,,,129.15,20.57,,,103.97,171,19.54,115.9,,7.3,61.7852,79.8949
1991-12-10,346.1,,7.21,,,3372.2,,,,128.7,19.89,,,103.97,171,19.24,115.9,,7.3,61.7852,79.8949
1991-12-09,346.1,,7.22,,,3372.2,,,,128.4,19.74,,,103.97,171,19.39,115.9,,7.3,61.7852,79.8949
1991-12-08,358.2,,7.26,,,3372.2,,,,128.2,19.04,,,103.97,171,19.87,115.9,,7.3,61.7852,79.8949
1991-12-07,367.85,,7.26,,,3372.2,,,,128.2,19.04,,,103.97,171,19.87,115.9,,7.3,61.7852,79.8949
1991-12-06,372,,7.26,,,3372.2,,,,128.2,19.04,,,103.97,171,19.87,115.9,,7.3,61.7852,79.8949
1991-12-05,361.95,,7.21,,,3372.2,,,,128.77,20.19,,,103.97,171,20.42,115.9,,7.3,61.7852,79.8949
1991-12-04,361.95,,7.17,,,3372.2,,,,129.55,19.54,,,103.97,171,20.75,115.9,,7.3,61.7852,79.8949
1991-12-03,364.25,,7.28,,,3372.2,,,,129.55,19.7,,,103.97,171,20.61,115.9,,7.3,61.7852,79.8949
1991-12-02,364.4,,7.32,,,3372.2,,,,129.95,20.18,,,103.97,171,21.1,115.9,,7.3,61.7852,79.8949
1991-12-01,366.5,,7.38,,,3372.2,,,,130.08,20.26,,,103.97,171,21.48,115.9,,7.3,61.7852,79.8949
1991-11-30,366.5,,7.38,,,3365.5,,,,130.08,20.26,,,100.74,141,21.48,116.4,,7,62.0871,80.4053
1991-11-29,366.5,,7.38,,,3365.5,,,,130.08,20.26,,,100.74,141,21.48,116.4,,7,62.0871,80.4053
1991-11-28,366.5,,7.42,,,3365.5,,,,130.28,19.84,,,100.74,141,21.38,116.4,,7,62.0871,80.4053
1991-11-27,366.5,,7.42,,,3365.5,,,,130.28,19.84,,,100.74,141,21.38,116.4,,7,62.0871,80.4053
1991-11-26,366.5,,7.42,,,3365.5,,,,128.1,19.8,,,100.74,141,21.04,116.4,,7,62.0871,80.4053
1991-11-25,366.5,,7.45,,,3365.5,,,,127.77,21.92,,,100.74,141,22.15,116.4,,7,62.0871,80.4053
1991-11-24,366.5,,7.44,,,3365.5,,,,129.53,21.2,,,100.74,141,21.85,116.4,,7,62.0871,80.4053
1991-11-23,366.5,,7.44,,,3365.5,,,,129.53,21.2,,,100.74,141,21.85,116.4,,7,62.0871,80.4053
1991-11-22,366.5,,7.44,,,3365.5,,,,129.53,21.2,,,100.74,141,21.85,116.4,,7,62.0871,80.4053
1991-11-21,366.5,,7.39,,,3365.5,,,,129.62,19.11,,,100.74,141,21.93,116.4,,7,62.0871,80.4053
1991-11-20,366.5,,7.38,,,3365.5,,,,129.77,20.4,,,100.74,141,22.17,116.4,,7,62.0871,80.4053
1991-11-19,366.5,,7.37,,,3365.5,,,,129.95,20.34,,,100.74,141,21.88,116.4,,7,62.0871,80.4053
1991-11-18,366.5,,7.33,,,3365.5,,,,129.3,18.28,,,100.74,141,22.38,116.4,,7,62.0871,80.4053
1991-11-17,366.5,,7.33,,,3365.5,,,,130.05,21.18,,,100.74,141,22.79,116.4,,7,62.0871,80.4053
1991-11-16,366.5,,7.33,,,3365.5,,,,130.05,21.18,,,100.74,141,22.79,116.4,,7,62.0871,80.4053
1991-11-15,366.5,,7.33,,,3365.5,,,,130.05,21.18,,,100.74,141,22.79,116.4,,7,62.0871,80.4053
1991-11-14,366.5,,7.35,,,3365.5,,,,129.87,13.96,,,100.74,141,22.55,116.4,,7,62.0871,80.4053
1991-11-13,366.5,,7.41,,,3365.5,,,,130.12,13.95,,,100.74,141,22.28,116.4,,7,62.0871,80.4053
1991-11-12,366.5,,7.37,,,3365.5,,,,129.65,14.04,,,100.74,141,22.58,116.4,,7,62.0871,80.4053
1991-11-11,354.9,,7.41,,,3365.5,,,,130.32,14.89,,,100.74,141,22.66,116.4,,7,62.0871,80.4053
1991-11-10,357.75,,7.41,,,3365.5,,,,130.32,15.43,,,100.74,141,23,116.4,,7,62.0871,80.4053
1991-11-09,345.25,,7.41,,,3365.5,,,,130.32,15.43,,,100.74,141,23,116.4,,7,62.0871,80.4053
1991-11-08,368.3,,7.41,,,3365.5,,,,130.32,15.43,,,100.74,141,23,116.4,,7,62.0871,80.4053
1991-11-07,368.3,,7.43,,,3365.5,,,,129.7,15.97,,,100.74,141,23.29,116.4,,7,62.0871,80.4053
1991-11-06,371.25,,7.51,,,3365.5,,,,129.9,16.47,,,100.74,141,23.44,116.4,,7,62.0871,80.4053
1991-11-05,361.75,,7.56,,,3365.5,,,,129.8,16.48,,,100.74,141,23.78,116.4,,7,62.0871,80.4053
1991-11-04,361.75,,7.5,,,3365.5,,,,128.9,16.35,,,100.74,141,23.82,116.4,,7,62.0871,80.4053
1991-11-03,365.85,,7.48,,,3365.5,,,,130.3,15.6,,,100.74,141,23.85,116.4,,7,62.0871,80.4053
1991-11-02,366.85,,7.48,,,3365.5,,,,130.3,15.6,,,100.74,141,23.85,116.4,,7,62.0871,80.4053
1991-11-01,390.6,,7.48,,,3365.5,,,,130.3,15.6,,,100.74,141,23.85,116.4,,7,62.0871,80.4053
1991-10-31,368.05,,7.47,,,3360.1,,,,130.6,15.48,,,100.83,108,23.29,116.4,,7,62.1855,80.6424
1991-10-30,368.05,,7.48,,,3360.1,,,,131.08,15.46,,,100.83,108,23.11,116.4,,7,62.1855,80.6424
1991-10-29,368.05,,7.51,,,3360.1,,,,130.75,15.55,,,100.83,108,23.09,116.4,,7,62.1855,80.6424
1991-10-28,368.05,,7.65,,,3360.1,,,,132.25,15.45,,,100.83,108,23.24,116.4,,7,62.1855,80.6424
1991-10-26,368.05,,7.68,,,3360.1,,,,131.4,15.75,,,100.83,108,23.18,116.4,,7,62.1855,80.6424
1991-10-25,368.05,,7.68,,,3360.1,,,,131.4,15.75,,,100.83,108,23.18,116.4,,7,62.1855,80.6424
1991-10-24,368.05,,7.65,,,3360.1,,,,131.18,15.62,,,100.83,108,23.47,116.4,,7,62.1855,80.6424
1991-10-23,368.05,,7.69,,,3360.1,,,,131.55,16.26,,,100.83,108,23.14,116.4,,7,62.1855,80.6424
1991-10-22,368.05,,7.67,,,3360.1,,,,131.2,16.55,,,100.83,108,23.47,116.4,,7,62.1855,80.6424
1991-10-21,368.05,,7.62,,,3360.1,,,,130.73,16.66,,,100.83,108,24.03,116.4,,7,62.1855,80.6424
1991-10-20,368.05,,7.53,,,3360.1,,,,129.77,15.87,,,100.83,108,24.12,116.4,,7,62.1855,80.6424
1991-10-19,368.05,,7.53,,,3360.1,,,,129.77,15.87,,,100.83,108,24.12,116.4,,7,62.1855,80.6424
1991-10-18,368.05,,7.53,,,3360.1,,,,129.77,15.87,,,100.83,108,24.12,116.4,,7,62.1855,80.6424
1991-10-17,368.05,,7.55,,,3360.1,,,,129.83,16.32,,,100.83,108,23.96,116.4,,7,62.1855,80.6424
1991-10-16,368.05,,7.45,,,3360.1,,,,130.02,14.85,,,100.83,108,23.67,116.4,,7,62.1855,80.6424
1991-10-15,368.05,,7.46,,,3360.1,,,,130.22,16.22,,,100.83,108,23.89,116.4,,7,62.1855,80.6424
1991-10-14,368.05,,7.49,,,3360.1,,,,129.73,16.71,,,100.83,108,23.48,116.4,,7,62.1855,80.6424
1991-10-13,368.05,,7.49,,,3360.1,,,,129.73,17.6,,,100.83,108,23.19,116.4,,7,62.1855,80.6424
1991-10-12,368.05,,7.49,,,3360.1,,,,129.73,17.6,,,100.83,108,23.19,116.4,,7,62.1855,80.6424
1991-10-11,359.5,,7.49,,,3360.1,,,,129.73,17.6,,,100.83,108,23.19,116.4,,7,62.1855,80.6424
1991-10-10,359.5,,7.58,,,3360.1,,,,130.35,17.8,,,100.83,108,23.01,116.4,,7,62.1855,80.6424
1991-10-09,351.7,,7.51,,,3360.1,,,,130.25,18.54,,,100.83,108,23.18,116.4,,7,62.1855,80.6424
1991-10-08,370.9,,7.43,,,3360.1,,,,130.1,17.81,,,100.83,108,23.02,116.4,,7,62.1855,80.6424
1991-10-07,370.9,,7.4,,,3360.1,,,,129.3,18.58,,,100.83,108,22.99,116.4,,7,62.1855,80.6424
1991-10-06,372.2,,7.39,,,3360.1,,,,130.03,15.63,,,100.83,108,22.64,116.4,,7,62.1855,80.6424
1991-10-05,356.7,,7.39,,,3360.1,,,,130.03,15.63,,,100.83,108,22.64,116.4,,7,62.1855,80.6424
1991-10-04,363.35,,7.39,,,3360.1,,,,130.03,15.63,,,100.83,108,22.64,116.4,,7,62.1855,80.6424
1991-10-03,390.55,,7.47,,,3360.1,,,,130.77,17.04,,,100.83,108,22.7,116.4,,7,62.1855,80.6424
1991-10-02,390.55,,7.47,,,3360.1,,,,132.68,15.81,,,100.83,108,22.34,116.4,,7,62.1855,80.6424
1991-10-01,390.55,,7.45,,,3360.1,,,,133.2,14.81,,,100.83,108,22.1,116.4,,7,62.1855,80.6424
1991-09-30,370.7,,7.47,,,3354.9,,,,132.85,15.85,,,117.94,127,22.25,116.1,,6.9,62.2195,80.7851
1991-09-29,370.7,,7.49,,,3354.9,,,,133.4,16.31,,,117.94,127,22.42,116.1,,6.9,62.2195,80.7851
1991-09-28,370.7,,7.49,,,3354.9,,,,133.4,16.31,,,117.94,127,22.42,116.1,,6.9,62.2195,80.7851
1991-09-27,370.7,,7.49,,,3354.9,,,,133.4,16.31,,,117.94,127,22.42,116.1,,6.9,62.2195,80.7851
1991-09-26,370.7,,7.56,,,3354.9,,,,133.67,15.35,,,117.94,127,22.23,116.1,,6.9,62.2195,80.7851
1991-09-25,370.7,,7.58,,,3354.9,,,,133.3,15.68,,,117.94,127,22.11,116.1,,6.9,62.2195,80.7851
1991-09-24,370.7,,7.56,,,3354.9,,,,133.08,16.04,,,117.94,127,22.24,116.1,,6.9,62.2195,80.7851
1991-09-23,370.7,,7.55,,,3354.9,,,,133.05,16.38,,,117.94,127,22.2,116.1,,6.9,62.2195,80.7851
1991-09-22,370.7,,7.57,,,3354.9,,,,134.37,17.08,,,117.94,127,22.02,116.1,,6.9,62.2195,80.7851
1991-09-21,370.7,,7.57,,,3354.9,,,,134.37,17.08,,,117.94,127,22.02,116.1,,6.9,62.2195,80.7851
1991-09-20,370.7,,7.57,,,3354.9,,,,134.37,17.08,,,117.94,127,22.02,116.1,,6.9,62.2195,80.7851
1991-09-19,370.7,,7.61,,,3354.9,,,,134.5,17.56,,,117.94,127,21.79,116.1,,6.9,62.2195,80.7851
1991-09-18,370.7,,7.62,,,3354.9,,,,134.17,17.56,,,117.94,127,21.87,116.1,,6.9,62.2195,80.7851
1991-09-17,370.7,,7.62,,,3354.9,,,,133.82,17.68,,,117.94,127,21.73,116.1,,6.9,62.2195,80.7851
1991-09-16,370.7,,7.63,,,3354.9,,,,133.65,17.82,,,117.94,127,21.84,116.1,,6.9,62.2195,80.7851
1991-09-15,370.7,,7.66,,,3354.9,,,,133.98,17.88,,,117.94,127,21.71,116.1,,6.9,62.2195,80.7851
1991-09-14,370.7,,7.66,,,3354.9,,,,133.98,17.88,,,117.94,127,21.71,116.1,,6.9,62.2195,80.7851
1991-09-13,370.7,,7.66,,,3354.9,,,,133.98,17.88,,,117.94,127,21.71,116.1,,6.9,62.2195,80.7851
1991-09-12,370.7,,7.67,,,3354.9,,,,134.06,16.21,,,117.94,127,21.51,116.1,,6.9,62.2195,80.7851
1991-09-11,357.65,,7.74,,,3354.9,,,,134.95,17.96,,,117.94,127,21.66,116.1,,6.9,62.2195,80.7851
1991-09-10,357.65,,7.73,,,3354.9,,,,134.85,18.22,,,117.94,127,21.44,116.1,,6.9,62.2195,80.7851
1991-09-09,350.55,,7.73,,,3354.9,,,,134.95,17.73,,,117.94,127,21.36,116.1,,6.9,62.2195,80.7851
1991-09-08,358.2,,7.76,,,3354.9,,,,136.15,16.76,,,117.94,127,21.56,116.1,,6.9,62.2195,80.7851
1991-09-07,369.2,,7.76,,,3354.9,,,,136.15,16.76,,,117.94,127,21.56,116.1,,6.9,62.2195,80.7851
1991-09-06,356.85,,7.76,,,3354.9,,,,136.15,16.76,,,117.94,127,21.56,116.1,,6.9,62.2195,80.7851
1991-09-05,356.85,,7.83,,,3354.9,,,,135.87,17.31,,,117.94,127,21.75,116.1,,6.9,62.2195,80.7851
1991-09-04,364,,7.81,,,3354.9,,,,135.3,17.18,,,117.94,127,21.76,116.1,,6.9,62.2195,80.7851
1991-09-03,387.1,,7.81,,,3354.9,,,,136.02,16.57,,,117.94,127,22.28,116.1,,6.9,62.2195,80.7851
1991-09-02,387.1,,7.82,,,3354.9,,,,136.85,14.46,,,117.94,127,22.28,116.1,,6.9,62.2195,80.7851
1991-09-01,387.1,,7.82,,,3354.9,,,,136.85,14.46,,,117.94,127,22.28,116.1,,6.9,62.2195,80.7851
1991-08-31,352.9,,7.82,,,3355,,,,136.85,14.46,,,113.5,99,22.28,116.2,,6.9,61.7298,80.2365
1991-08-30,352.9,,7.82,,,3355,,,,136.85,14.46,,,113.5,99,22.28,116.2,,6.9,61.7298,80.2365
1991-08-29,352.9,,7.74,,,3355,,,,137,14.82,,,113.5,99,22.02,116.2,,6.9,61.7298,80.2365
1991-08-28,352.9,,7.82,,,3355,,,,136.6,15.31,,,113.5,99,21.77,116.2,,6.9,61.7298,80.2365
1991-08-27,352.9,,7.89,,,3355,,,,137,15.46,,,113.5,99,21.86,116.2,,6.9,61.7298,80.2365
1991-08-26,352.9,,7.91,,,3355,,,,137,14.81,,,113.5,99,21.98,116.2,,6.9,61.7298,80.2365
1991-08-25,352.9,,7.88,,,3355,,,,137.1,14.41,,,113.5,99,21.78,116.2,,6.9,61.7298,80.2365
1991-08-24,352.9,,7.88,,,3355,,,,137.1,14.41,,,113.5,99,21.78,116.2,,6.9,61.7298,80.2365
1991-08-23,352.9,,7.88,,,3355,,,,137.1,14.41,,,113.5,99,21.78,116.2,,6.9,61.7298,80.2365
1991-08-22,352.9,,7.78,,,3355,,,,136.43,14.59,,,113.5,99,21.93,116.2,,6.9,61.7298,80.2365
1991-08-21,352.9,,7.8,,,3355,,,,136.8,15.62,,,113.5,99,21.44,116.2,,6.9,61.7298,80.2365
1991-08-20,352.9,,7.81,,,3355,,,,137.45,18.86,,,113.5,99,22.3,116.2,,6.9,61.7298,80.2365
1991-08-19,352.9,,7.83,,,3355,,,,138.3,21.19,,,113.5,99,22.5,116.2,,6.9,61.7298,80.2365
1991-08-18,352.9,,7.84,,,3355,,,,137.25,16.01,,,113.5,99,21.29,116.2,,6.9,61.7298,80.2365
1991-08-17,352.9,,7.84,,,3355,,,,137.25,16.01,,,113.5,99,21.29,116.2,,6.9,61.7298,80.2365
1991-08-16,352.9,,7.84,,,3355,,,,137.25,16.01,,,113.5,99,21.29,116.2,,6.9,61.7298,80.2365
1991-08-15,352.9,,7.84,,,3355,,,,136.47,15.19,,,113.5,99,21.39,116.2,,6.9,61.7298,80.2365
1991-08-14,352.9,,7.82,,,3355,,,,136.61,15.09,,,113.5,99,21.3,116.2,,6.9,61.7298,80.2365
1991-08-13,352.9,,7.91,,,3355,,,,136.52,14.73,,,113.5,99,21.52,116.2,,6.9,61.7298,80.2365
1991-08-12,352.9,,7.95,,,3355,,,,136.54,15.26,,,113.5,99,21.71,116.2,,6.9,61.7298,80.2365
1991-08-11,352.9,,7.98,,,3355,,,,136.9,15.45,,,113.5,99,21.64,116.2,,6.9,61.7298,80.2365
1991-08-10,357.6,,7.98,,,3355,,,,136.9,15.45,,,113.5,99,21.64,116.2,,6.9,61.7298,80.2365
1991-08-09,357.6,,7.98,,,3355,,,,136.9,15.45,,,113.5,99,21.64,116.2,,6.9,61.7298,80.2365
1991-08-08,357.6,,7.98,,,3355,,,,136.47,15.98,,,113.5,99,21.6,116.2,,6.9,61.7298,80.2365
1991-08-07,370.25,,7.93,,,3355,,,,135.85,15.56,,,113.5,99,21.38,116.2,,6.9,61.7298,80.2365
1991-08-06,356.9,,7.97,,,3355,,,,135.73,15.54,,,113.5,99,21.39,116.2,,6.9,61.7298,80.2365
1991-08-05,356.9,,8.04,,,3355,,,,136.68,15.92,,,113.5,99,21.5,116.2,,6.9,61.7298,80.2365
1991-08-04,361,,8.06,,,3355,,,,136.74,15.26,,,113.5,99,21.35,116.2,,6.9,61.7298,80.2365
1991-08-03,368.5,,8.06,,,3355,,,,136.74,15.26,,,113.5,99,21.35,116.2,,6.9,61.7298,80.2365
1991-08-02,370,,8.06,,,3355,,,,136.74,15.26,,,113.5,99,21.35,116.2,,6.9,61.7298,80.2365
1991-08-01,389.7,,8.2,,,3355,,,,137.67,15.47,,,113.5,99,21.33,116.2,,6.9,61.7298,80.2365
1991-07-31,354.5,,8.2,,,3356.1,,,,137.42,15.18,,,115.18,81,21.7,116.1,,6.8,61.7305,80.3158
1991-07-30,354.5,,8.21,,,3356.1,,,,137.93,15.47,,,115.18,81,21.55,116.1,,6.8,61.7305,80.3158
1991-07-29,354.5,,8.2,,,3356.1,,,,138.18,15.67,,,115.18,81,21.38,116.1,,6.8,61.7305,80.3158
1991-07-28,354.5,,8.2,,,3356.1,,,,137.9,15.45,,,115.18,81,21.48,116.1,,6.8,61.7305,80.3158
1991-07-27,354.5,,8.2,,,3356.1,,,,137.9,15.45,,,115.18,81,21.48,116.1,,6.8,61.7305,80.3158
1991-07-26,354.5,,8.2,,,3356.1,,,,137.9,15.45,,,115.18,81,21.48,116.1,,6.8,61.7305,80.3158
1991-07-25,354.5,,8.2,,,3356.1,,,,138.85,15.74,,,115.18,81,21.11,116.1,,6.8,61.7305,80.3158
1991-07-24,354.5,,8.24,,,3356.1,,,,137.38,16.41,,,115.18,81,21.41,116.1,,6.8,61.7305,80.3158
1991-07-23,354.5,,8.31,,,3356.1,,,,136.98,16.58,,,115.18,81,21.25,116.1,,6.8,61.7305,80.3158
1991-07-22,354.5,,8.28,,,3356.1,,,,137.45,16.9,,,115.18,81,21.74,116.1,,6.8,61.7305,80.3158
1991-07-21,354.5,,8.28,,,3356.1,,,,136.45,15.5,,,115.18,81,22.16,116.1,,6.8,61.7305,80.3158
1991-07-20,354.5,,8.28,,,3356.1,,,,136.45,15.5,,,115.18,81,22.16,116.1,,6.8,61.7305,80.3158
1991-07-19,354.5,,8.28,,,3356.1,,,,136.45,15.5,,,115.18,81,22.16,116.1,,6.8,61.7305,80.3158
1991-07-18,354.5,,8.31,,,3356.1,,,,136.8,15.77,,,115.18,81,21.97,116.1,,6.8,61.7305,80.3158
1991-07-17,354.5,,8.3,,,3356.1,,,,136.8,17.52,,,115.18,81,22.2,116.1,,6.8,61.7305,80.3158
1991-07-16,354.5,,8.27,,,3356.1,,,,137.15,17.49,,,115.18,81,21.7,116.1,,6.8,61.7305,80.3158
1991-07-15,354.5,,8.26,,,3356.1,,,,136.7,17.78,,,115.18,81,21.5,116.1,,6.8,61.7305,80.3158
1991-07-14,354.5,,8.26,,,3356.1,,,,136.75,18.29,,,115.18,81,21.74,116.1,,6.8,61.7305,80.3158
1991-07-13,354.5,,8.26,,,3356.1,,,,136.75,18.29,,,115.18,81,21.74,116.1,,6.8,61.7305,80.3158
1991-07-12,354.5,,8.26,,,3356.1,,,,136.75,18.29,,,115.18,81,21.74,116.1,,6.8,61.7305,80.3158
1991-07-11,354.5,,8.3,,,3356.1,,,,138.58,17.39,,,115.18,81,21.32,116.1,,6.8,61.7305,80.3158
1991-07-10,359.7,,8.35,,,3356.1,,,,138.53,19.19,,,115.18,81,21.43,116.1,,6.8,61.7305,80.3158
1991-07-09,356.8,,8.36,,,3356.1,,,,138.65,19.76,,,115.18,81,21.35,116.1,,6.8,61.7305,80.3158
1991-07-08,356.8,,8.34,,,3356.1,,,,138.73,20.29,,,115.18,81,21.29,116.1,,6.8,61.7305,80.3158
1991-07-07,367,,8.34,,,3356.1,,,,138.35,18.35,,,115.18,81,20.91,116.1,,6.8,61.7305,80.3158
1991-07-06,367,,8.34,,,3356.1,,,,138.35,18.35,,,115.18,81,20.91,116.1,,6.8,61.7305,80.3158
1991-07-05,356.15,,8.34,,,3356.1,,,,138.35,18.35,,,115.18,81,20.91,116.1,,6.8,61.7305,80.3158
1991-07-04,366.5,,8.26,,,3356.1,,,,139.5,19.47,,,115.18,81,20.69,116.1,,6.8,61.7305,80.3158
1991-07-03,366.5,,8.26,,,3356.1,,,,139.5,19.47,,,115.18,81,20.69,116.1,,6.8,61.7305,80.3158
1991-07-02,363.9,,8.27,,,3356.1,,,,138.78,17.63,,,115.18,81,20.92,116.1,,6.8,61.7305,80.3158
1991-07-01,391.1,,8.26,,,3356.1,,,,138.4,18.64,,,115.18,81,20.78,116.1,,6.8,61.7305,80.3158
1991-06-30,367.75,,8.24,,,3351.9,,,,137.9,19.55,,,87.73,86,20.56,116.4,,6.9,61.5581,80.1624
1991-06-29,367.75,,8.24,,,3351.9,,,,137.9,19.55,,,87.73,86,20.56,116.4,,6.9,61.5581,80.1624
1991-06-28,367.75,,8.24,,,3351.9,,,,137.9,19.55,,,87.73,86,20.56,116.4,,6.9,61.5581,80.1624
1991-06-27,367.75,,8.32,,,3351.9,,,,138.1,17.87,,,87.73,86,20.41,116.4,,6.9,61.5581,80.1624
1991-06-26,367.75,,8.33,,,3351.9,,,,138.3,17.98,,,87.73,86,20.12,116.4,,6.9,61.5581,80.1624
1991-06-25,367.75,,8.33,,,3351.9,,,,138.82,17.85,,,87.73,86,20.03,116.4,,6.9,61.5581,80.1624
1991-06-24,367.75,,8.33,,,3351.9,,,,138.9,18.28,,,87.73,86,19.92,116.4,,6.9,61.5581,80.1624
1991-06-23,367.75,,8.32,,,3351.9,,,,139,16.51,,,87.73,86,20.1,116.4,,6.9,61.5581,80.1624
1991-06-22,367.75,,8.32,,,3351.9,,,,139,16.51,,,87.73,86,20.1,116.4,,6.9,61.5581,80.1624
1991-06-21,367.75,,8.32,,,3351.9,,,,139,16.51,,,87.73,86,20.1,116.4,,6.9,61.5581,80.1624
1991-06-20,367.75,,8.3,,,3351.9,,,,138.74,16.75,,,87.73,86,20.22,116.4,,6.9,61.5581,80.1624
1991-06-19,367.75,,8.33,,,3351.9,,,,140.08,17.44,,,87.73,86,19.99,116.4,,6.9,61.5581,80.1624
1991-06-18,367.75,,8.32,,,3351.9,,,,140.9,16.14,,,87.73,86,20.11,116.4,,6.9,61.5581,80.1624
1991-06-17,367.75,,8.3,,,3351.9,,,,140.97,15.5,,,87.73,86,19.97,116.4,,6.9,61.5581,80.1624
1991-06-16,367.75,,8.29,,,3351.9,,,,140.55,15.98,,,87.73,86,19.7,116.4,,6.9,61.5581,80.1624
1991-06-15,367.75,,8.29,,,3351.9,,,,140.55,15.98,,,87.73,86,19.7,116.4,,6.9,61.5581,80.1624
1991-06-14,367.75,,8.29,,,3351.9,,,,140.55,15.98,,,87.73,86,19.7,116.4,,6.9,61.5581,80.1624
1991-06-13,367.75,,8.34,,,3351.9,,,,141.33,16.99,,,87.73,86,19.71,116.4,,6.9,61.5581,80.1624
1991-06-12,367.75,,8.36,,,3351.9,,,,141.9,17.72,,,87.73,86,20.08,116.4,,6.9,61.5581,80.1624
1991-06-11,354.5,,8.29,,,3351.9,,,,141.2,17.32,,,87.73,86,19.85,116.4,,6.9,61.5581,80.1624
1991-06-10,348.05,,8.29,,,3351.9,,,,141.9,17.47,,,87.73,86,19.84,116.4,,6.9,61.5581,80.1624
1991-06-09,348.05,,8.29,,,3351.9,,,,140.31,16.98,,,87.73,86,20.28,116.4,,6.9,61.5581,80.1624
1991-06-08,357,,8.29,,,3351.9,,,,140.31,16.98,,,87.73,86,20.28,116.4,,6.9,61.5581,80.1624
1991-06-07,364.85,,8.29,,,3351.9,,,,140.31,16.98,,,87.73,86,20.28,116.4,,6.9,61.5581,80.1624
1991-06-06,364.85,,8.23,,,3351.9,,,,139.18,16.93,,,87.73,86,20.38,116.4,,6.9,61.5581,80.1624
1991-06-05,366.2,,8.19,,,3351.9,,,,139.13,16.4,,,87.73,86,20.45,116.4,,6.9,61.5581,80.1624
1991-06-04,366.2,,8.14,,,3351.9,,,,138.66,16.17,,,87.73,86,20.9,116.4,,6.9,61.5581,80.1624
1991-06-03,366.2,,8.14,,,3351.9,,,,139.08,16.87,,,87.73,86,21.16,116.4,,6.9,61.5581,80.1624
1991-06-02,360.75,,8.06,,,3351.9,,,,138.45,15.93,,,87.73,86,21.16,116.4,,6.9,61.5581,80.1624
1991-06-01,364.75,,8.06,,,3351.9,,,,138.45,15.93,,,87.73,86,21.16,116.4,,6.9,61.5581,80.1624
1991-05-31,364.75,,8.06,,,3343,,,,138.45,15.93,,,88.57,82,21.16,116.5,,6.9,61.0633,79.5846
1991-05-30,364.75,,8.02,,,3343,,,,137.85,16.02,,,88.57,82,21.3,116.5,,6.9,61.0633,79.5846
1991-05-29,364.75,,8.07,,,3343,,,,138.2,15.9,,,88.57,82,21.04,116.5,,6.9,61.0633,79.5846
1991-05-28,364.75,,8.07,,,3343,,,,137.8,15.67,,,88.57,82,21.34,116.5,,6.9,61.0633,79.5846
1991-05-27,364.75,,8.1,,,3343,,,,138.4,15.23,,,88.57,82,21.04,116.5,,6.9,61.0633,79.5846
1991-05-26,364.75,,8.1,,,3343,,,,138.4,15.23,,,88.57,82,21.04,116.5,,6.9,61.0633,79.5846
1991-05-25,364.75,,8.1,,,3343,,,,138.4,15.23,,,88.57,82,21.04,116.5,,6.9,61.0633,79.5846
1991-05-24,364.75,,8.1,,,3343,,,,138.4,15.23,,,88.57,82,21.04,116.5,,6.9,61.0633,79.5846
1991-05-23,364.75,,8.1,,,3343,,,,137.73,16.11,,,88.57,82,20.95,116.5,,6.9,61.0633,79.5846
1991-05-22,364.75,,8.06,,,3343,,,,138.05,16.16,,,88.57,82,20.85,116.5,,6.9,61.0633,79.5846
1991-05-21,364.75,,8.06,,,3343,,,,137.5,16.07,,,88.57,82,20.95,116.5,,6.9,61.0633,79.5846
1991-05-20,364.75,,8.1,,,3343,,,,138.22,17.1,,,88.57,82,21.39,116.5,,6.9,61.0633,79.5846
1991-05-19,364.75,,8.08,,,3343,,,,138.5,16.64,,,88.57,82,21.19,116.5,,6.9,61.0633,79.5846
1991-05-18,364.75,,8.08,,,3343,,,,138.5,16.64,,,88.57,82,21.19,116.5,,6.9,61.0633,79.5846
1991-05-17,364.75,,8.08,,,3343,,,,138.5,16.64,,,88.57,82,21.19,116.5,,6.9,61.0633,79.5846
