date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30
2025-11-21,,test,4145.0,4145.0,4250.0,4171.5,0.0,-0.024705882352941133,4144.2,3858.1,3767.101666666667,0.08179252449240032,1.82,4.06,0.55,6555283.0,22277.5,2.24,121.8653,1.1506,156.58,23.43,-0.1334,105.25,312.0,58.86,261.914,1040.57,4.5,101.081,75.4249,4157.0,0.0028950542822678837,1.0,4209.0,0.015440289505428195,1.0,3295.5,-0.2049457177322075,-1.0,4409.5,0.06381182147165254,1.0,4364.45,0.05294330518697232,1.0
2025-11-24,,test,4157.0,4145.0,4142.7,4101.6,0.0028950542822678837,0.0034518550703648287,4147.06,3860.8700000000003,3791.4383333333335,0.08165801973467816,1.81,4.04,0.58,6555283.0,22277.5,2.23,121.9171,1.1518,156.94,20.52,-0.1334,105.25,312.0,59.11,261.914,1040.86,4.5,101.081,75.4249,4176.4,0.004666827038729782,1.0,4209.0,0.012509020928554326,1.0,3410.8,-0.17950445032475337,-1.0,4484.5,0.07878277604041384,1.0,4364.45,0.049903776762088015,1.0
2025-11-25,,test,4176.4,4157.0,4118.7,4015.0,0.004666827038729782,0.014009274771165536,4158.6,3868.94,3816.0983333333334,0.08144077846167105,1.79,4.01,0.58,6555283.0,22277.5,2.22,121.6335,1.1553,156.3,18.56,-0.1334,105.25,312.0,58.25,261.914,1040.86,4.5,101.081,75.4249,4209.0,0.007805765731251801,1.0,2936.5,-0.29688248252083127,-1.0,3410.8,-0.18331577435111568,-1.0,4530.8,0.08485777224403801,1.0,4364.45,0.04502681735465952,1.0
2025-11-26,,test,4209.0,4176.4,4169.6,4030.0,0.007805765731251801,0.009449347659247875,4166.4800000000005,3877.8900000000003,3841.3016666666667,0.08144128245404748,1.77,4.0,0.55,6552419.0,22277.5,2.23,121.2437,1.1591,156.38,17.19,-0.1334,105.25,312.0,58.81,261.914,1045.43,4.5,101.081,75.4249,4209.0,0.0,0.0,2948.9,-0.29938227607507717,-1.0,3410.8,-0.18964124495129475,-1.0,4530.8,0.07645521501544317,1.0,4364.45,0.036932763126633406,1.0
2025-11-27,,test,4209.0,4209.0,4145.0,4041.5,0.0,0.015440289505428195,4179.280000000001,3886.2650000000003,3859.476666666667,0.08144899587904711,1.77,4.0,0.55,6552419.0,22277.5,2.23,121.2437,1.1591,156.38,17.21,-0.1334,105.25,312.0,58.81,261.914,1045.43,4.5,101.081,75.4249,4209.0,0.0,0.0,2948.9,-0.29938227607507717,-1.0,4218.5,0.0022570681872178255,1.0,4539.65,0.07855785222143008,1.0,4364.45,0.036932763126633406,1.0
2025-11-28,,test,4209.0,4209.0,4145.0,4041.5,0.0,0.015440289505428195,4192.08,3894.6400000000003,3877.6516666666666,0.08144899587904711,1.79,4.02,0.55,6552419.0,22277.5,2.23,121.0527,1.16,156.17,16.35,-0.3972,105.25,312.0,58.58,261.914,1045.43,4.5,101.081,75.4249,4209.0,0.0,0.0,3295.5,-0.2170349251603706,-1.0,4218.5,0.0022570681872178255,1.0,4539.65,0.07855785222143008,1.0,4364.45,0.036932763126633406,1.0
2025-12-01,,test,4209.0,4209.0,4157.0,2929.0,0.0,0.012509020928554326,4202.4800000000005,3958.6400000000003,3892.375,0.047812166762921465,1.85,4.09,0.55,6552419.0,22353.6,2.24,120.9862,1.1623,155.28,17.24,-0.3972,127.32,281.0,59.47,261.349,1050.01,4.4,101.6113,75.7296,2936.5,-0.302328344024709,-1.0,3410.8,-0.18964124495129475,-1.0,4384.3,0.041648847707294046,1.0,4557.2,0.08272748871465896,1.0,4364.45,0.036932763126633406,1.0
2025-12-02,,test,2936.5,4209.0,4176.4,2929.0,-0.302328344024709,-0.29688248252083127,3954.5,3959.0150000000003,3879.396666666667,0.08643138881504579,1.85,4.09,0.58,6552419.0,22353.6,2.24,121.1467,1.1596,155.92,16.59,-0.3972,127.32,281.0,58.81,261.349,1048.29,4.4,101.6113,75.7296,2948.9,0.004222714115443615,1.0,3410.8,0.16151881491571607,1.0,4367.9,0.4874510471649922,1.0,4420.5,0.5053635280095352,1.0,4644.0,0.581474544525796,1.0
2025-12-03,,test,2948.9,2936.5,4209.0,2929.0,0.004222714115443615,-0.29938227607507717,3702.4800000000005,3960.0100000000007,3860.58,0.08642578413687275,1.82,4.06,0.57,6535781.0,22353.6,2.24,120.7336,1.166,155.17,16.08,-0.3972,127.32,281.0,59.09,261.349,1046.58,4.4,101.6113,75.7296,2948.9,0.0,0.0,3410.8,0.15663467733731218,1.0,4383.6,0.48652039743633235,1.0,4420.5,0.4990335379293973,1.0,4650.5,0.5770287225745192,1.0
2025-12-04,,test,2948.9,2948.9,4209.0,3382.3,0.0,-0.29938227607507717,3450.46,3938.34,3841.7633333333333,0.07885051117495366,1.85,4.11,0.59,6535781.0,22353.6,2.26,120.6766,1.1659,154.9,15.78,-0.3972,127.32,281.0,59.82,261.349,1050.58,4.4,101.6113,75.7296,3295.5,0.11753535216521405,1.0,4218.5,0.4305334192410728,1.0,4409.5,0.4953033334463697,1.0,4364.45,0.48002645054087956,1.0,4637.2,0.5725185662450405,1.0
2025-12-05,,test,3295.5,2948.9,4209.0,3382.3,0.11753535216521405,-0.2170349251603706,3267.7599999999998,3934.0,3825.826666666667,0.08336350742999221,1.88,4.14,0.58,6535781.0,22353.6,2.26,120.6863,1.1635,155.3,15.41,-0.4245,127.32,281.0,60.23,261.349,1050.25,4.4,101.6113,75.7296,3410.8,0.03498710362615687,1.0,4218.5,0.28007889546351095,1.0,4409.5,0.3380367167349416,1.0,4364.45,0.3243665604612349,1.0,4625.5,0.4035806402670308,1.0
2025-12-08,,test,3410.8,3295.5,4209.0,3687.5,0.03498710362615687,-0.18964124495129475,3108.12,3920.165,3820.5916666666667,0.08119157253744935,1.91,4.17,0.6,6535781.0,22353.6,2.26,120.776,1.1626,155.89,16.66,-0.4245,127.32,281.0,59.04,261.349,1049.11,4.4,101.6113,75.7296,3410.8,0.0,0.0,4384.3,0.28541691098862443,1.0,4484.5,0.3147941831828309,1.0,4364.45,0.27959716195613926,1.0,4688.5,0.3746041984285211,1.0
2025-12-09,,test,3410.8,3410.8,2936.5,4155.0,0.0,0.16151881491571607,3202.9800000000005,3882.9550000000004,3815.1066666666666,0.07550357290338157,1.92,4.18,0.57,6535781.0,22353.6,2.26,120.6832,1.1639,156.85,16.93,-0.4245,127.32,281.0,58.4,261.349,1047.97,4.4,101.6113,75.7296,3410.8,0.0,0.0,4367.9,0.2806086548610296,1.0,4530.8,0.32836871115280863,1.0,4364.45,0.27959716195613926,1.0,4771.36,0.39889761932684387,1.0
2025-12-10,,test,3410.8,3410.8,2948.9,4317.3,0.0,0.15663467733731218,3295.3600000000006,3837.63,3809.5533333333337,0.07476276473989586,1.88,4.13,0.59,6539303.0,22353.6,2.25,120.6752,1.165,156.33,15.77,-0.4245,127.32,281.0,58.67,261.349,1046.82,4.4,101.6113,75.7296,4218.5,0.23680661428403882,1.0,4383.6,0.2852116805441538,1.0,4530.8,0.32836871115280863,1.0,4364.45,0.27959716195613926,1.0,4832.78,0.41690512489738474,1.0
2025-12-11,,test,4218.5,3410.8,2948.9,4250.0,0.23680661428403882,0.4305334192410728,3549.28,3836.0550000000003,3818.0733333333337,0.0926651059114971,1.89,4.14,0.62,6539303.0,22353.6,2.25,119.98,1.1756,155.15,14.85,-0.4245,127.32,281.0,57.76,261.349,1050.83,4.4,101.6113,75.7296,4218.5,0.0,0.0,4409.5,0.04527675714116386,1.0,4539.65,0.0761289557899727,1.0,4364.45,0.03459760578404647,1.0,4936.91,0.17029986962190358,1.0
2025-12-12,,test,4218.5,4218.5,3295.5,4250.0,0.0,0.28007889546351095,3733.88,3834.4800000000005,3826.593333333333,0.0926651059114971,1.93,4.19,0.67,6539303.0,22353.6,2.26,120.1442,1.1731,155.81,15.74,-0.3582,127.32,281.0,57.61,261.349,1053.11,4.4,101.6113,75.7296,4384.3,0.03930306981154441,1.0,4409.5,0.04527675714116386,1.0,4539.65,0.0761289557899727,1.0,4364.45,0.03459760578404647,1.0,4983.64,0.18137726680099564,1.0
2025-12-15,,test,4384.3,4218.5,3410.8,4142.7,0.03930306981154441,0.28541691098862443,3928.5800000000004,3846.56,3836.8483333333334,0.0927132610199212,1.93,4.18,0.67,6539303.0,22353.6,2.25,119.9561,1.1756,155.29,16.5,-0.3582,127.32,281.0,56.97,261.349,1051.68,4.4,101.6113,75.7296,4367.9,-0.0037406199393290596,-1.0,4484.5,0.022854275482973252,1.0,4557.2,0.03943616997012067,1.0,4364.45,-0.004527518646078144,-1.0,5014.01,0.14362840134114907,1.0
2025-12-16,,test,4367.9,4384.3,3410.8,4118.7,-0.0037406199393290596,0.2806086548610296,4120.0,3859.0200000000004,3846.18,0.09269910614121746,1.92,4.15,0.67,6539303.0,22353.6,2.23,119.8902,1.177,154.8,16.48,-0.3582,127.32,281.0,55.44,261.349,1051.68,4.4,101.6113,75.7296,4383.6,0.003594404633805892,1.0,4530.8,0.037294809862863376,1.0,4420.5,0.01204240023810077,1.0,4644.0,0.06321115410151346,1.0,5180.6,0.1860619519677651,1.0
2025-12-17,,test,4383.6,4367.9,3410.8,4169.6,0.003594404633805892,0.2852116805441538,4314.5599999999995,3869.72,3855.9316666666664,0.09269530036518606,1.92,4.16,0.67,6556861.0,22353.6,2.24,120.155,1.1748,155.6,17.62,-0.3582,127.32,281.0,56.07,261.349,1052.54,4.4,101.6113,75.7296,4409.5,0.0059083858016242274,1.0,4530.8,0.03357970617757089,1.0,4420.5,0.008417738844785028,1.0,4650.5,0.060886029747239556,1.0,5414.48,0.23516744228487974,1.0
2025-12-18,,test,4409.5,4383.6,4218.5,4145.0,0.0059083858016242274,0.04527675714116386,4352.76,3882.9449999999997,3866.491666666667,0.09264645552991087,1.88,4.12,0.66,6556861.0,22353.6,2.24,120.0528,1.1729,155.53,16.87,-0.3582,127.32,281.0,56.22,261.349,1052.54,4.4,101.6113,75.7296,4409.5,0.0,0.0,4539.65,0.029515818119968174,1.0,4364.45,-0.010216577843292884,-1.0,4637.2,0.051638507767320485,1.0,5380.13,0.2201224628642704,1.0
2025-12-19,,test,4409.5,4409.5,4218.5,4145.0,0.0,0.04527675714116386,4390.960000000001,3896.1699999999996,3877.0516666666667,0.09264645552991087,1.92,4.16,0.68,6556861.0,22353.6,2.24,120.1652,1.1721,157.43,14.91,-0.3391,127.32,281.0,56.8,261.349,1052.54,4.4,101.6113,75.7296,4484.5,0.01700873114865642,1.0,4539.65,0.029515818119968174,1.0,4364.45,-0.010216577843292884,-1.0,4625.5,0.048985145708130284,1.0,4891.31,0.10926635672978802,1.0
2025-12-22,,test,4484.5,4409.5,4384.3,4157.0,0.01700873114865642,0.022854275482973252,4411.0,3912.5449999999996,3887.398333333333,0.09266261997868516,1.94,4.17,0.73,6556861.0,22353.6,2.23,119.9912,1.175,156.93,14.08,-0.3391,127.32,281.0,58.18,261.349,1064.56,4.4,101.6113,75.7296,4530.8,0.01032445088638645,1.0,4557.2,0.016211394804325874,1.0,4364.45,-0.02676998550563059,-1.0,4688.5,0.04549002118407852,1.0,4660.2,0.039179395696287145,1.0
2025-12-23,,test,4530.8,4484.5,4367.9,4176.4,0.01032445088638645,0.037294809862863376,4443.58,3930.2650000000003,3897.925,0.09265961756770638,1.94,4.18,0.7,6556861.0,22353.6,2.24,119.7057,1.1776,156.33,14.0,-0.3391,127.32,281.0,58.55,261.349,1064.56,4.4,101.6113,75.7296,4530.8,0.0,0.0,4420.5,-0.024344486624878647,-1.0,4364.45,-0.03671537035402139,-1.0,4771.36,0.053094376269091414,1.0,4947.01,0.09186236426238192,1.0
2025-12-24,,test,4530.8,4530.8,4383.6,4209.0,0.0,0.03357970617757089,4473.0199999999995,3946.3550000000005,3908.451666666667,0.0926794491900032,1.91,4.15,0.68,6581231.0,22353.6,2.24,119.4372,1.178,155.83,13.47,-0.3391,127.32,281.0,58.72,261.349,1068.27,4.4,101.6113,75.7296,4539.65,0.0019532974309171003,1.0,4420.5,-0.024344486624878647,-1.0,4364.45,-0.03671537035402139,-1.0,4832.78,0.0666504811512314,1.0,4965.23,0.09588372914275611,1.0
2025-12-25,,test,4539.65,4530.8,4409.5,4209.0,0.0019532974309171003,0.029515818119968174,4499.05,3962.8875,3935.1441666666665,0.09267140310826268,1.91,4.15,0.68,6581231.0,22353.6,2.24,119.4372,1.178,155.83,13.47,-0.3391,127.32,281.0,58.72,261.349,1068.27,4.4,101.6113,75.7296,4539.65,0.0,0.0,4364.45,-0.038593283623186814,-1.0,4364.45,-0.038593283623186814,-1.0,4936.91,0.08750894892778094,1.0,4776.47,0.052167017281067984,1.0
2025-12-26,,test,4539.65,4539.65,4409.5,4209.0,0.0,0.029515818119968174,4525.08,3979.4200000000005,3962.0316666666668,0.09267140310826268,1.91,4.14,0.68,6581231.0,22353.6,2.23,119.4723,1.1766,156.63,13.6,-0.5799,127.32,281.0,56.6,261.349,1071.13,4.4,101.6113,75.7296,4557.2,0.003865936801295211,1.0,4364.45,-0.038593283623186814,-1.0,4364.45,-0.038593283623186814,-1.0,4983.64,0.09780269404028963,1.0,4965.19,0.09373850406969697,1.0
2025-12-29,,test,4557.2,4539.65,4484.5,4209.0,0.003865936801295211,0.016211394804325874,4539.62,3996.8300000000004,3981.811666666667,0.09265725694037909,1.9,4.12,0.67,6581231.0,22353.6,2.22,119.5899,1.1756,156.1,14.2,-0.5799,127.32,281.0,57.89,261.349,1071.99,4.4,101.6113,75.7296,4420.5,-0.029996489072237287,-1.0,4364.45,-0.042295707890810164,-1.0,4364.45,-0.042295707890810164,-1.0,5014.01,0.1002391819538313,1.0,5058.98,0.11010708329676122,1.0
2025-12-30,,test,4420.5,4557.2,4530.8,2936.5,-0.029996489072237287,-0.024344486624878647,4517.5599999999995,4071.03,3999.8300000000004,0.05817246906596005,1.9,4.14,0.69,6581231.0,22353.6,2.24,119.4939,1.1765,156.26,14.33,-0.5799,127.32,281.0,57.79,261.349,1071.99,4.4,101.6113,75.7296,4420.5,0.0,0.0,4364.45,-0.01267956113561819,-1.0,4644.0,0.05055989141499828,1.0,5180.6,0.17194887456170127,1.0,5025.56,0.13687591901368634,1.0
2025-12-31,,test,4420.5,4420.5,4530.8,2948.9,0.0,-0.024344486624878647,4495.5,4144.61,4017.848333333334,0.058248339572015376,1.93,4.18,0.71,6640618.0,22353.6,2.25,119.7456,1.1736,156.8,14.95,-0.5799,127.32,281.0,57.26,261.349,1070.56,4.4,101.6113,75.7296,4364.45,-0.01267956113561819,-1.0,4364.45,-0.01267956113561819,-1.0,4650.5,0.052030313312973586,1.0,5414.48,0.22485691663838914,1.0,5084.25,0.15015269765863581,1.0
2026-01-01,,test,4364.45,4420.5,4539.65,2948.9,-0.01267956113561819,-0.038593283623186814,4460.46,4215.3875,4028.9641666666666,0.05856711822247831,1.93,4.18,0.71,6640618.0,22429.3,2.25,119.7456,1.1736,156.8,14.95,-0.5799,167.8,343.0,57.26,263.485,1070.56,4.3,101.5954,75.6564,4364.45,0.0,0.0,4364.45,0.0,0.0,4637.2,0.06249355588905825,1.0,5380.13,0.2327166080491243,1.0,4922.38,0.12783512240946737,1.0
2026-01-02,,test,4364.45,4364.45,4539.65,3295.5,0.0,-0.038593283623186814,4425.42,4268.835,4040.0800000000004,0.05412484831622455,1.94,4.19,0.72,6640618.0,22429.3,2.25,119.6059,1.1738,156.72,14.51,-0.5633,167.8,343.0,57.21,263.485,1065.13,4.3,101.5954,75.6564,4364.45,0.0,0.0,4364.45,0.0,0.0,4625.5,0.05981280573726355,1.0,4891.31,0.12071624145081294,1.0,5044.39,0.15579053488984873,1.0
2026-01-05,,test,4364.45,4364.45,4557.2,3410.8,0.0,-0.042295707890810164,4386.87,4316.5175,4043.8675,0.054022636528600246,1.91,4.17,0.71,6640618.0,22429.3,2.26,119.6192,1.1715,156.32,14.9,-0.5633,167.8,343.0,58.1,263.485,1065.13,4.3,101.5954,75.6564,4364.45,0.0,0.0,4364.45,0.0,0.0,4688.5,0.07424761424692683,1.0,4660.2,0.06776340661480829,1.0,4991.13,0.14358739360056827,1.0
2026-01-06,,test,4364.45,4364.45,4420.5,3410.8,0.0,-0.01267956113561819,4375.66,4364.2,4046.76,0.054022636528600246,1.91,4.18,0.71,6640618.0,22429.3,2.27,119.7807,1.1689,156.7,14.75,-0.5633,167.8,343.0,56.97,263.485,1067.13,4.3,101.5954,75.6564,4364.45,0.0,0.0,4644.0,0.06405159871232358,1.0,4771.36,0.09323282429630297,1.0,4947.01,0.13347844516491203,1.0,4879.43,0.11799424898899069,1.0
2026-01-07,,test,4364.45,4364.45,4420.5,3410.8,0.0,-0.01267956113561819,4364.45,4411.882500000001,4048.9041666666667,0.054022636528600246,1.88,4.15,0.68,6573602.0,22429.3,2.27,119.8719,1.169,156.73,15.38,-0.5633,167.8,343.0,56.01,263.485,1067.13,4.3,101.5954,75.6564,4364.45,0.0,0.0,4650.5,0.06554090435220927,1.0,4832.78,0.10730561697350183,1.0,4965.23,0.13765308343548432,1.0,4977.01,0.14035216350284707,1.0
2026-01-08,,test,4364.45,4364.45,4364.45,4218.5,0.0,0.0,4364.45,4419.179999999999,4049.2,0.012604520282082976,1.92,4.19,0.7,6573602.0,22429.3,2.27,120.0904,1.1655,156.9,15.45,-0.5633,167.8,343.0,57.74,263.485,1067.13,4.3,101.5954,75.6564,4364.45,0.0,0.0,4637.2,0.06249355588905825,1.0,4936.91,0.13116429332447388,1.0,4776.47,0.0944036476531982,1.0,4997.56,0.1450606605643323,1.0
2026-01-09,,test,4364.45,4364.45,4364.45,4218.5,0.0,0.0,4364.45,4426.4775,4049.4958333333334,0.012604520282082976,1.9,4.18,0.64,6573602.0,22429.3,2.28,120.2215,1.1634,158.07,14.49,-0.6621,167.8,343.0,58.96,263.485,1064.56,4.3,101.5954,75.6564,4364.45,0.0,0.0,4625.5,0.05981280573726355,1.0,4983.64,0.14187125525553057,1.0,4965.19,0.13764391847770052,1.0,5109.23,0.17064693145757182,1.0
2026-01-12,,test,4364.45,4364.45,4364.45,4384.3,0.0,0.0,4364.45,4425.485,4048.9366666666665,0.008992178652559921,1.9,4.19,0.65,6573602.0,22429.3,2.29,119.9958,1.1672,158.15,15.12,-0.6621,167.8,343.0,59.39,263.485,1070.8,4.3,101.5954,75.6564,4644.0,0.06405159871232358,1.0,4688.5,0.07424761424692683,1.0,5014.01,0.14882974945296668,1.0,5058.98,0.15913345324153094,1.0,5228.41,0.19795392317474136,1.0
2026-01-13,,test,4644.0,4364.45,4364.45,4367.9,0.06405159871232358,0.06405159871232358,4420.36,4439.289999999999,4053.1099999999997,0.016890750927945352,1.88,4.18,0.65,6573602.0,22429.3,2.3,120.1401,1.1646,159.06,15.98,-0.6621,167.8,343.0,60.85,263.485,1074.23,4.3,101.5954,75.6564,4650.5,0.001399655469422889,1.0,4771.36,0.027424633936261822,1.0,5180.6,0.11554694229112838,1.0,5025.56,0.08216192937123168,1.0,5140.85,0.10698751076658053,1.0
2026-01-14,,test,4650.5,4644.0,4364.45,4383.6,0.001399655469422889,0.06554090435220927,4477.57,4452.635,4061.0349999999994,0.016895193119724997,1.86,4.15,0.64,6581700.0,22429.3,2.29,119.9537,1.1655,158.13,16.75,-0.6621,167.8,343.0,61.84,263.485,1074.23,4.3,101.5954,75.6564,4637.2,-0.00285990753682408,-1.0,4832.78,0.03919578539941937,1.0,5414.48,0.16427910977314264,1.0,5084.25,0.09326954090957962,1.0,5164.35,0.11049349532308361,1.0
2026-01-15,,test,4637.2,4650.5,4364.45,4409.5,-0.00285990753682408,0.06249355588905825,4532.120000000001,4464.02,4068.7966666666666,0.016931983103340344,1.88,4.17,0.61,6581700.0,22429.3,2.29,119.9951,1.1605,158.5,15.84,-0.6621,167.8,343.0,59.13,263.485,1074.8,4.3,101.5954,75.6564,4625.5,-0.002523074268955372,-1.0,4936.91,0.0646316742862072,1.0,5380.13,0.1602109031312,1.0,4922.38,0.061498317950487325,1.0,5184.06,0.11792892262572252,1.0
2026-01-16,,test,4625.5,4637.2,4364.45,4409.5,-0.002523074268955372,0.05981280573726355,4584.33,4474.820000000001,4076.3633333333332,0.016962165283586208,1.91,4.24,0.65,6581700.0,22429.3,2.33,120.0838,1.1599,158.02,15.86,-0.6493,167.8,343.0,59.4,263.485,1085.67,4.3,101.5954,75.6564,4688.5,0.013620149173062313,1.0,4983.64,0.07742730515619933,1.0,4891.31,0.05746621986812239,1.0,5044.39,0.09056102043022385,1.0,5279.11,0.1413058047778617,1.0
2026-01-19,,test,4688.5,4625.5,4364.45,4484.5,0.013620149173062313,0.07424761424692683,4649.14,4485.02,4086.145,0.01682628088491283,1.91,4.24,0.65,6581700.0,22429.3,2.33,120.0838,1.1599,158.02,18.84,-0.6493,167.8,343.0,59.4,263.485,1085.67,4.3,101.5954,75.6564,4771.36,0.01767302975365248,1.0,5014.01,0.06942732217127023,1.0,4660.2,-0.006036045643596055,-1.0,4991.13,0.06454729657673042,1.0,5321.1,0.13492588247840476,1.0
2026-01-20,,test,4771.36,4688.5,4644.0,4530.8,0.01767302975365248,0.027424633936261822,4674.611999999999,4497.048,4098.751,0.017087606241066474,1.97,4.3,0.7,6581700.0,22429.3,2.33,119.4455,1.1739,157.89,20.09,-0.6493,167.8,343.0,60.3,263.485,1081.66,4.3,101.5954,75.6564,4832.78,0.012872640085845655,1.0,5180.6,0.08577009489956766,1.0,4947.01,0.03681340330639493,1.0,4879.43,0.0226497267026593,1.0,5088.44,0.06645484725528994,1.0
2026-01-21,,test,4832.78,4771.36,4650.5,4530.8,0.012872640085845655,0.03919578539941937,4711.068,4512.147,4112.130666666667,0.01722146338031053,1.92,4.26,0.66,6584580.0,22429.3,2.34,119.3431,1.1705,158.16,16.9,-0.6493,167.8,343.0,60.38,263.485,1077.66,4.3,101.5954,75.6564,4936.91,0.021546604645773293,1.0,5414.48,0.12036550391286172,1.0,4965.23,0.02740658585741529,1.0,4977.01,0.029844106290789263,1.0,5140.47,0.06366728880685657,1.0
2026-01-22,,test,4936.91,4832.78,4637.2,4539.65,0.021546604645773293,0.0646316742862072,4771.01,4532.01,4127.054166666667,0.01768768344760146,1.95,4.26,0.65,6584580.0,22429.3,2.31,119.1962,1.1738,158.36,15.64,-0.6493,167.8,343.0,59.24,263.485,1079.66,4.3,101.5954,75.6564,4983.64,0.009465434857026,1.0,5380.13,0.08977680370920282,1.0,4776.47,-0.03249806052773896,-1.0,4997.56,0.012285012285012442,1.0,5084.41,0.02987698783247006,1.0
2026-01-23,,test,4983.64,4936.91,4625.5,4539.65,0.009465434857026,0.07742730515619933,4842.638,4554.209499999999,4142.7565,0.017691838833433404,1.92,4.24,0.64,6584580.0,22429.3,2.32,118.8976,1.1771,157.57,16.09,-0.7105,167.8,343.0,60.7,263.485,1086.53,4.3,101.5954,75.6564,5014.01,0.006093939369617329,1.0,4891.31,-0.018526619097687602,-1.0,4965.19,-0.003702113314766109,-1.0,5109.23,0.02520045589167741,1.0,5172.85,0.03796622548980255,1.0
2026-01-26,,test,5014.01,4983.64,4688.5,4557.2,0.006093939369617329,0.06942732217127023,4907.74,4577.05,4177.506666666667,0.01769251778415283,1.9,4.22,0.66,6584580.0,22429.3,2.32,118.0525,1.1886,153.88,16.15,-0.7105,167.8,343.0,60.46,263.485,1086.53,4.3,101.5954,75.6564,5180.6,0.03322490381949783,1.0,4660.2,-0.07056427889054873,-1.0,5058.98,0.008968869228421772,1.0,5228.41,0.04276018595894304,1.0,5138.85,0.02489823514512346,1.0
2026-01-27,,test,5180.6,5014.01,4771.36,4420.5,0.03322490381949783,0.08577009489956766,4989.588,4615.054999999999,4215.033333333334,0.016745727654505847,1.9,4.24,0.71,6584580.0,22429.3,2.34,117.4523,1.198,153.03,16.35,-0.7105,167.8,343.0,62.04,263.485,1087.38,4.3,101.5954,75.6564,5414.48,0.045145349959464065,1.0,4947.01,-0.04508937188742623,-1.0,5025.56,-0.02992703547851594,-1.0,5140.85,-0.007672856425896657,-1.0,5190.44,0.0018993938925990772,1.0
2026-01-28,,test,5414.48,5180.6,4832.78,4420.5,0.045145349959464065,0.12036550391286172,5105.928,4664.754,4256.4580000000005,0.018543446322283063,1.9,4.26,0.7,6587568.0,22429.3,2.36,117.5117,1.1941,153.6,16.35,-0.7105,167.8,343.0,62.75,263.485,1089.96,4.3,101.5954,75.6564,5380.13,-0.006344099525716129,-1.0,4965.23,-0.08297195667912705,-1.0,5084.25,-0.060990159719862214,-1.0,5164.35,-0.046196495323650555,-1.0,5177.0,-0.043860167550715756,-1.0
2026-01-29,,test,5380.13,5414.48,4936.91,4364.45,-0.006344099525716129,0.08977680370920282,5194.572,4715.538,4289.755166666667,0.018179853667561984,1.89,4.24,0.71,6587568.0,22429.3,2.35,117.4396,1.1943,152.88,16.88,-0.7105,167.8,343.0,64.77,263.485,1086.53,4.3,101.5954,75.6564,4891.31,-0.09085654064121118,-1.0,4776.47,-0.1122017497718456,-1.0,4922.38,-0.08508158724789183,-1.0,5184.06,-0.03644335731664472,-1.0,5078.96,-0.055978201270229566,-1.0
2026-01-30,,test,4891.31,5380.13,4983.64,4364.45,-0.09085654064121118,-0.018526619097687602,5176.106,4741.880999999999,4314.905333333333,0.02907374619773198,1.9,4.26,0.74,6587568.0,22429.3,2.36,117.8996,1.1885,154.34,17.44,-0.6774,167.8,343.0,64.5,263.485,1087.1,4.3,101.5954,75.6564,4660.2,-0.047249100956594514,-1.0,4965.19,0.01510433810165357,1.0,5044.39,0.0312963193909197,1.0,5279.11,0.07928346393910823,1.0,5019.18,0.026142280902253123,1.0
2026-02-02,,test,4660.2,4891.31,5014.01,4364.45,-0.047249100956594514,-0.07056427889054873,5105.343999999999,4756.668500000001,4331.117,0.031422479840935685,1.94,4.29,0.72,6587568.0,22627.3,2.35,118.3609,1.1807,155.5,16.34,-0.6774,121.62,345.0,61.6,269.296,1087.1,4.4,102.344,76.1407,4947.01,0.06154456890262239,1.0,5058.98,0.08557143470237327,1.0,4991.13,0.07101197373503298,1.0,5321.1,0.1418179477275654,1.0,5005.28,0.0740483241062615,1.0
2026-02-03,,test,4947.01,4660.2,5180.6,4364.45,0.06154456890262239,-0.04508937188742623,5058.626,4785.7964999999995,4344.317166666667,0.03394673210996624,1.92,4.28,0.71,6587568.0,22627.3,2.36,117.9764,1.1819,155.7,18.0,-0.6774,121.62,345.0,62.62,269.296,1083.38,4.4,102.344,76.1407,4965.23,0.0036830327814172392,1.0,5025.56,0.015878277990139633,1.0,4879.43,-0.013660776913731687,-1.0,5088.44,0.028588986074416622,1.0,5006.49,0.01202342425020353,1.0
2026-02-04,,test,4965.23,4947.01,5414.48,4364.45,0.0036830327814172392,-0.08297195667912705,4968.776,4815.835499999999,4355.116,0.033917649889133074,1.94,4.29,0.72,6605909.0,22627.3,2.35,118.2602,1.1803,156.61,18.64,-0.6774,121.62,345.0,64.56,269.296,1081.95,4.4,102.344,76.1407,4776.47,-0.038016365807827524,-1.0,5084.25,0.023970692193513887,1.0,4977.01,0.0023724983535506894,1.0,5140.47,0.03529343051580702,1.0,4819.01,-0.029448786863851106,-1.0
