date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,interval_type,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2025-07-10,test_rolling_origin,1,4014.60009765625,4014.60009765625,4148.141441112733,4014.60009765625,0.03272264805488527,133.54134345648345,calibrated,5093,2025-07-10,1,4014.60009765625,4014.60009765625,0.0006746739471446184,0.03272264805488527,0.055190950341994734,4017.309557648601,4148.141441112733,4242.398064877093,4017.309557648601,4148.141441112733,4242.398064877093,225.08850722849184
2025-07-10,test_rolling_origin,5,4014.60009765625,3358.199951171875,3925.081913522881,4014.60009765625,-0.022550519656003024,566.8819623510062,calibrated,5093,2025-07-10,5,4014.60009765625,3358.199951171875,-0.051734983626461346,-0.022550519656003024,0.037580423259118645,3812.185919362872,3925.081913522881,4168.3412029774,3812.185919362872,3925.081913522881,4168.3412029774,356.1552836145279
2025-07-10,test_rolling_origin,10,4014.60009765625,3458.10009765625,3888.2766619471367,4014.60009765625,-0.03197169838516119,430.17656429088674,calibrated,5093,2025-07-10,10,4014.60009765625,3458.10009765625,-0.07414039357321646,-0.03197169838516119,0.017079126042535045,3727.7220878228763,3888.2766619471367,4083.754828912089,3727.7220878228763,3888.2766619471367,4083.754828912089,356.0327410892128
2025-07-10,test_rolling_origin,20,4014.60009765625,3355.60009765625,3909.6726711379306,4014.60009765625,-0.02648408568855585,554.0725734816806,calibrated,5093,2025-07-10,20,4014.60009765625,3355.60009765625,-0.0701848127616899,-0.02648408568855585,0.010981977601900075,3742.4965953992532,3909.6726711379306,4058.9313227276234,3742.4965953992532,3909.6726711379306,4058.9313227276234,316.4347273283702
2025-07-10,test_rolling_origin,30,4014.60009765625,3394.39990234375,3901.2315189798537,4014.60009765625,-0.02864546297311218,506.8316166361037,calibrated,5093,2025-07-10,30,4014.60009765625,3394.39990234375,-0.06636051686230575,-0.02864546297311218,0.03059714605923753,3756.8364121567765,3901.2315189798537,4139.333921717299,3756.8364121567765,3901.2315189798537,4139.333921717299,382.4975095605223
2025-07-11,test_rolling_origin,1,4014.60009765625,3389.300048828125,4051.2758939843043,4014.60009765625,0.009094126696883963,661.9758451561793,calibrated,5094,2025-07-11,1,4014.60009765625,3389.300048828125,-0.02109410896950208,0.009094126696883963,0.0353689660542197,3930.80260959738,4051.2758939843043,4159.13328000804,3930.80260959738,4051.2758939843043,4159.13328000804,228.33067041065988
2025-07-11,test_rolling_origin,5,4014.60009765625,3358.199951171875,3891.3699484293757,4014.60009765625,-0.031176472894809213,533.1699972575007,calibrated,5094,2025-07-11,5,4014.60009765625,3358.199951171875,-0.05895231295805024,-0.031176472894809213,0.03206514142433707,3784.7711677574293,3891.3699484293757,4145.414907066084,3784.7711677574293,3891.3699484293757,4145.414907066084,360.64373930865486
2025-07-11,test_rolling_origin,10,4014.60009765625,3458.10009765625,3866.4449078283506,4014.60009765625,-0.03760228398411311,408.34481017210055,calibrated,5094,2025-07-11,10,4014.60009765625,3458.10009765625,-0.0879309403555423,-0.03760228398411311,0.007835950613939793,3676.667605713633,3866.4449078283506,4046.1818808038483,3676.667605713633,3866.4449078283506,4046.1818808038483,369.5142750902155
2025-07-11,test_rolling_origin,20,4014.60009765625,3355.60009765625,3913.8999473037256,4014.60009765625,-0.025403434486516146,558.2998496474756,calibrated,5094,2025-07-11,20,4014.60009765625,3355.60009765625,-0.07690145457829357,-0.025403434486516146,0.0068888979293166,3717.4438157262307,3913.8999473037256,4042.3517473465195,3717.4438157262307,3913.8999473037256,4042.3517473465195,324.90793162028876
2025-07-11,test_rolling_origin,30,4014.60009765625,3394.39990234375,3878.413894952595,4014.60009765625,-0.03451146026284729,484.013992608845,calibrated,5094,2025-07-11,30,4014.60009765625,3394.39990234375,-0.07869810572621712,-0.03451146026284729,0.022286834678380364,3710.7708623070744,3878.413894952595,4105.077306637799,3710.7708623070744,3878.413894952595,4105.077306637799,394.3064443307244
2025-07-14,test_rolling_origin,1,3389.300048828125,3375.39990234375,3364.7782928271918,3389.300048828125,-0.007261350108000298,-10.621609516558237,calibrated,5095,2025-07-14,1,3389.300048828125,3375.39990234375,-0.04069751124435309,-0.007261350108000298,0.02271890517408868,3254.1331068122404,3364.7782928271918,3467.182588374149,3254.1331068122404,3364.7782928271918,3467.182588374149,213.04948156190858
2025-07-14,test_rolling_origin,5,3389.300048828125,3473.199951171875,3246.466638241822,3389.300048828125,-0.04305620811092643,-226.73331293005322,calibrated,5095,2025-07-14,5,3389.300048828125,3473.199951171875,-0.07592203849834772,-0.04305620811092643,0.024265310131901755,3141.503120900389,3246.466638241822,3472.5484045114886,3141.503120900389,3246.466638241822,3472.5484045114886,331.0452836110994
2025-07-14,test_rolling_origin,10,3389.300048828125,3381.800048828125,3216.9982688697783,3389.300048828125,-0.05217471466415608,-164.80177995834674,calibrated,5095,2025-07-14,10,3389.300048828125,3381.800048828125,-0.11298387908483802,-0.05217471466415608,-0.004755512195272801,3027.204376853662,3216.9982688697783,3373.2204547684914,3027.204376853662,3216.9982688697783,3373.2204547684914,346.01607791482957
2025-07-14,test_rolling_origin,20,3389.300048828125,4081.0,3255.628155695871,3389.300048828125,-0.040238185978916166,-825.3718443041289,calibrated,5095,2025-07-14,20,3389.300048828125,4081.0,-0.09246992717688501,-0.040238185978916166,0.001979622184810478,3089.945637227335,3255.628155695871,3396.0162279510205,3089.945637227335,3255.628155695871,3396.0162279510205,306.07059072368565
2025-07-14,test_rolling_origin,30,3389.300048828125,3407.199951171875,3229.9197458134586,3389.300048828125,-0.048166134372961196,-177.28020535841642,calibrated,5095,2025-07-14,30,3389.300048828125,3407.199951171875,-0.1014373859354059,-0.048166134372961196,0.011636340030256305,3062.360546098025,3229.9197458134586,3428.9694523784383,3062.360546098025,3229.9197458134586,3428.9694523784383,366.60890628041307
2025-07-15,test_rolling_origin,1,3375.39990234375,3385.800048828125,3366.982133155223,3375.39990234375,-0.0024969731818373715,-18.817915672902018,calibrated,5096,2025-07-15,1,3375.39990234375,3385.800048828125,-0.032285715772901916,-0.0024969731818373715,0.02765562478968508,3268.1631234081215,3366.982133155223,3470.0514872683198,3268.1631234081215,3366.982133155223,3470.0514872683198,201.8883638601983
2025-07-15,test_rolling_origin,5,3375.39990234375,3505.800048828125,3251.461931929516,3375.39990234375,-0.03740908647879224,-254.33811689860886,calibrated,5096,2025-07-15,5,3375.39990234375,3505.800048828125,-0.06400983553419272,-0.03740908647879224,0.03138500075820737,3166.110843269375,3251.461931929516,3483.0167750838455,3166.110843269375,3251.461931929516,3483.0167750838455,316.9059318144705
2025-07-15,test_rolling_origin,10,3375.39990234375,3368.800048828125,3212.7566912022885,3375.39990234375,-0.049384455983098006,-156.0433576258365,calibrated,5096,2025-07-15,10,3375.39990234375,3368.800048828125,-0.10833246918844117,-0.049384455983098006,-0.00263178283187318,3028.8449362980664,3212.7566912022885,3366.528262065964,3028.8449362980664,3212.7566912022885,3366.528262065964,337.6833257678977
2025-07-15,test_rolling_origin,20,3375.39990234375,4247.89990234375,3260.124951133359,3375.39990234375,-0.03474828367587978,-987.774951210391,calibrated,5096,2025-07-15,20,3375.39990234375,4247.89990234375,-0.08419173240452327,-0.03474828367587978,0.007479377014101082,3102.85319749471,3260.124951133359,3400.7404383667626,3102.85319749471,3260.124951133359,3400.7404383667626,297.88724087205264
2025-07-15,test_rolling_origin,30,3375.39990234375,3427.0,3228.2201171064517,3375.39990234375,-0.044582868871770764,-198.77988289354835,calibrated,5096,2025-07-15,30,3375.39990234375,3427.0,-0.09403142427753816,-0.044582868871770764,0.015537367321808175,3072.471795049242,3228.2201171064517,3428.254276101649,3072.471795049242,3228.2201171064517,3428.254276101649,355.7824810524071
2025-07-16,test_rolling_origin,1,3385.800048828125,3358.199951171875,3407.839250787045,3385.800048828125,0.006488210015869086,49.639299615169875,calibrated,5097,2025-07-16,1,3385.800048828125,3358.199951171875,-0.022153257491644433,0.006488210015869086,0.03540127916532104,3311.6182663998334,3407.839250787045,3507.8085887391176,3311.6182663998334,3407.839250787045,3507.8085887391176,196.1903223392842
2025-07-16,test_rolling_origin,5,3385.800048828125,3509.0,3283.05080623267,3385.800048828125,-0.030817115692130442,-225.94919376733014,calibrated,5097,2025-07-16,5,3385.800048828125,3509.0,-0.05584817364045598,-0.030817115692130442,0.03702908314280251,3201.8925472537726,3283.05080623267,3513.523263435341,3201.8925472537726,3283.05080623267,3513.523263435341,311.63071618156846
2025-07-16,test_rolling_origin,10,3385.800048828125,3389.300048828125,3232.6830120773957,3385.800048828125,-0.04627778331597869,-156.6170367507293,calibrated,5097,2025-07-16,10,3385.800048828125,3389.300048828125,-0.10654147307661237,-0.04627778331597869,-0.0016668930008278918,3043.62353091011,3232.6830120773957,3380.1609835894133,3043.62353091011,3232.6830120773957,3380.1609835894133,336.53745267930344
2025-07-16,test_rolling_origin,20,3385.800048828125,3422.60009765625,3289.340801898332,3385.800048828125,-0.02890304910539736,-133.25929575791815,calibrated,5097,2025-07-16,20,3385.800048828125,3422.60009765625,-0.07688740357476458,-0.02890304910539736,0.012705539840051759,3135.230907469394,3289.340801898332,3429.0929134486996,3135.230907469394,3289.340801898332,3429.0929134486996,293.86200597930565
2025-07-16,test_rolling_origin,30,3385.800048828125,3436.0,3249.8253087222984,3385.800048828125,-0.04098898590782533,-186.17469127770164,calibrated,5097,2025-07-16,30,3385.800048828125,3436.0,-0.09171086014072748,-0.04098898590782533,0.01695308141524138,3089.098712318358,3249.8253087222984,3443.689105184487,3089.098712318358,3249.8253087222984,3443.689105184487,354.5903928661287
2025-07-17,test_rolling_origin,1,3358.199951171875,3358.199951171875,3354.1784499157075,3358.199951171875,-0.001198234514513411,-4.021501256167539,calibrated,5098,2025-07-17,1,3358.199951171875,3358.199951171875,-0.026538706908552125,-0.001198234514513411,0.03154080334604116,3270.2498695448603,3354.1784499157075,3465.808382828267,3270.2498695448603,3354.1784499157075,3465.808382828267,195.55851328340668
2025-07-17,test_rolling_origin,5,3358.199951171875,3458.10009765625,3233.435732044876,3358.199951171875,-0.03785983555890858,-224.6643656113738,calibrated,5098,2025-07-17,5,3358.199951171875,3458.10009765625,-0.06132678929468518,-0.03785983555890858,0.034145280672785286,3158.440244752021,3233.435732044876,3474.846767204599,3158.440244752021,3233.435732044876,3474.846767204599,316.406522452578
2025-07-17,test_rolling_origin,10,3358.199951171875,3366.699951171875,3180.684228259517,3358.199951171875,-0.05430876183674146,-186.0157229123579,calibrated,5098,2025-07-17,10,3358.199951171875,3366.699951171875,-0.11366817554448595,-0.05430876183674146,-0.006201359155989118,2997.375061226243,3180.684228259517,3337.438986788723,2997.375061226243,3180.684228259517,3337.438986788723,340.0639255624801
2025-07-17,test_rolling_origin,20,3358.199951171875,3423.800048828125,3238.4630589847948,3358.199951171875,-0.03630624885632822,-185.33698984333023,calibrated,5098,2025-07-17,20,3358.199951171875,3423.800048828125,-0.08060587050789532,-0.03630624885632822,0.010961594013583709,3098.1316340304243,3238.4630589847948,3395.2136697115425,3098.1316340304243,3238.4630589847948,3395.2136697115425,297.0820356811182
2025-07-17,test_rolling_origin,30,3358.199951171875,3478.699951171875,3195.301427539438,3358.199951171875,-0.0497236747060131,-283.398523632437,calibrated,5098,2025-07-17,30,3358.199951171875,3478.699951171875,-0.10090576318749384,-0.0497236747060131,0.011254312754966684,3035.873944503922,3195.301427539438,3396.2076578560486,3035.873944503922,3195.301427539438,3396.2076578560486,360.3337133521268
2025-07-18,test_rolling_origin,1,3358.199951171875,3473.199951171875,3360.72042022855,3358.199951171875,0.0007502601714503839,-112.47953094332479,calibrated,5099,2025-07-18,1,3358.199951171875,3473.199951171875,-0.023755694666368257,0.0007502601714503839,0.033522723174098774,3279.363691022846,3360.72042022855,3472.6841485399705,3279.363691022846,3360.72042022855,3472.6841485399705,193.3204575171244
2025-07-18,test_rolling_origin,5,3358.199951171875,3458.10009765625,3233.1076627323055,3358.199951171875,-0.037961302229067226,-224.99243492394453,calibrated,5099,2025-07-18,5,3358.199951171875,3458.10009765625,-0.06463174514263866,-0.037961302229067226,0.032251229420345986,3148.0189696075645,3233.1076627323055,3468.2714582848926,3148.0189696075645,3233.1076627323055,3468.2714582848926,320.2524886773281
2025-07-18,test_rolling_origin,10,3358.199951171875,2687.0,3182.0199247346754,3358.199951171875,-0.05388891000561376,495.01992473467544,calibrated,5099,2025-07-18,10,3358.199951171875,2687.0,-0.11174561456441577,-0.05388891000561376,-0.004626369083058918,3003.1432406231943,3182.0199247346754,3342.699561651073,3003.1432406231943,3182.0199247346754,3342.699561651073,339.55632102787877
2025-07-18,test_rolling_origin,20,3358.199951171875,3423.800048828125,3238.655016563047,3358.199951171875,-0.03624697632923533,-185.14503226507804,calibrated,5099,2025-07-18,20,3358.199951171875,3423.800048828125,-0.07826914955886753,-0.03624697632923533,0.01309557461575038,3105.379568024139,3238.655016563047,3402.466726011185,3105.379568024139,3238.655016563047,3402.466726011185,297.0871579870459
2025-07-18,test_rolling_origin,30,3358.199951171875,3478.699951171875,3195.414120048881,3358.199951171875,-0.0496884071342942,-283.28583112299384,calibrated,5099,2025-07-18,30,3358.199951171875,3478.699951171875,-0.10122972190083405,-0.0496884071342942,0.011250367300338966,3034.8906059761393,3195.414120048881,3396.1942582992624,3034.8906059761393,3195.414120048881,3396.1942582992624,361.30365232312306
2025-07-21,test_rolling_origin,1,3473.199951171875,3505.800048828125,3476.229465012875,3473.199951171875,0.0008718741788657867,-29.570583815249847,calibrated,5100,2025-07-21,1,3473.199951171875,3505.800048828125,-0.023461617854422658,0.0008718741788657867,0.03404258161944829,3392.661536255782,3476.229465012875,3593.4722181799793,3392.661536255782,3476.229465012875,3593.4722181799793,200.81068192419752
2025-07-21,test_rolling_origin,5,3473.199951171875,3381.800048828125,3351.894565165727,3473.199951171875,-0.0355506173268397,-29.905483662398183,calibrated,5100,2025-07-21,5,3473.199951171875,3381.800048828125,-0.06655922127021403,-0.0355506173268397,0.03221564872678035,3249.551945373251,3351.894565165727,3586.913178872359,3249.551945373251,3351.894565165727,3586.913178872359,337.36123349910804
2025-07-21,test_rolling_origin,10,3473.199951171875,3037.89990234375,3301.009539020859,3473.199951171875,-0.05084800254222744,263.10963667710894,calibrated,5100,2025-07-21,10,3473.199951171875,3037.89990234375,-0.10694965465936722,-0.05084800254222744,-0.0011545317334184344,3120.9164432028706,3301.009539020859,3469.1923455108545,3120.9164432028706,3301.009539020859,3469.1923455108545,348.27590230798387
2025-07-21,test_rolling_origin,20,3473.199951171875,3403.60009765625,3354.640049145455,3473.199951171875,-0.03473186836303379,-48.96004851079488,calibrated,5100,2025-07-21,20,3473.199951171875,3403.60009765625,-0.0766641298261642,-0.03473186836303379,0.014544769883567477,3216.880867246825,3354.640049145455,3524.086011160624,3216.880867246825,3354.640049145455,3524.086011160624,307.205143913799
2025-07-21,test_rolling_origin,30,3473.199951171875,2696.800048828125,3314.0790530163504,3473.199951171875,-0.04689657216633813,617.2790041882254,calibrated,5100,2025-07-21,30,3473.199951171875,2696.800048828125,-0.09829165003181853,-0.04689657216633813,0.013698848155936789,3148.054664105825,3314.0790530163504,3521.106170767304,3148.054664105825,3314.0790530163504,3521.106170767304,373.0515066614789
2025-07-22,test_rolling_origin,1,3505.800048828125,3509.0,3529.4369906379725,3505.800048828125,0.006719611753646295,20.436990637972485,calibrated,5101,2025-07-22,1,3505.800048828125,3509.0,-0.02086329170072167,0.006719611753646295,0.03597309697589893,3433.4152380765913,3529.4369906379725,3634.2103446821675,3433.4152380765913,3529.4369906379725,3634.2103446821675,200.79510660557617
2025-07-22,test_rolling_origin,5,3505.800048828125,3368.800048828125,3403.1251238231634,3505.800048828125,-0.029724590209798837,34.32507499503845,calibrated,5101,2025-07-22,5,3505.800048828125,3368.800048828125,-0.06800510445723629,-0.029724590209798837,0.031729977399309474,3275.31369514382,3403.1251238231634,3618.8226246779814,3275.31369514382,3403.1251238231634,3618.8226246779814,343.5089295341613
2025-07-22,test_rolling_origin,10,3505.800048828125,3422.0,3350.092248404966,3505.800048828125,-0.04543087143897505,-71.90775159503391,calibrated,5101,2025-07-22,10,3505.800048828125,3422.0,-0.10177427684462238,-0.04543087143897505,0.0022668802253017974,3166.5557306217524,3350.092248404966,3513.756292150911,3166.5557306217524,3350.092248404966,3513.756292150911,347.2005615291587
2025-07-22,test_rolling_origin,20,3505.800048828125,3389.699951171875,3400.2867934313253,3505.800048828125,-0.03055897466013897,10.58684225945035,calibrated,5101,2025-07-22,20,3505.800048828125,3389.699951171875,-0.0748876357635732,-0.03055897466013897,0.015518592339785675,3252.8486429905856,3400.2867934313253,3560.629467951195,3252.8486429905856,3400.2867934313253,3560.629467951195,307.78082496060915
2025-07-22,test_rolling_origin,30,3505.800048828125,2696.800048828125,3364.298527701816,3505.800048828125,-0.04119927367554725,667.498478873691,calibrated,5101,2025-07-22,30,3505.800048828125,2696.800048828125,-0.094235797769039,-0.04119927367554725,0.016451217892559038,3190.516946828657,3364.298527701816,3563.95175095917,3190.516946828657,3364.298527701816,3563.95175095917,373.43480413051293
2025-07-23,test_rolling_origin,1,3509.0,3458.10009765625,3518.870752453804,3509.0,0.002809032576736756,60.770654797554016,calibrated,5102,2025-07-23,1,3509.0,3458.10009765625,-0.02540520055685783,0.002809032576736756,0.0328820687732262,3420.9760190408356,3518.870752453804,3626.3011628350764,3420.9760190408356,3518.870752453804,3626.3011628350764,205.32514379424083
2025-07-23,test_rolling_origin,5,3509.0,3389.300048828125,3403.1846301555634,3509.0,-0.030619447439294588,13.884581327438354,calibrated,5102,2025-07-23,5,3509.0,3389.300048828125,-0.07130378339105857,-0.030619447439294588,0.031377109630289994,3267.5070143294533,3403.1846301555634,3620.847832294128,3267.5070143294533,3403.1846301555634,3620.847832294128,353.34081796467444
2025-07-23,test_rolling_origin,10,3509.0,3422.0,3355.5593057870865,3509.0,-0.04471263193842987,-66.44069421291351,calibrated,5102,2025-07-23,10,3509.0,3422.0,-0.09922335943386969,-0.04471263193842987,0.005075406320322429,3177.5413493489677,3355.5593057870865,3526.8548728171127,3177.5413493489677,3355.5593057870865,3526.8548728171127,349.3135234681449
2025-07-23,test_rolling_origin,20,3509.0,3394.300048828125,3394.19231903553,3509.0,-0.03326526697616406,-0.10772979259490967,calibrated,5102,2025-07-23,20,3509.0,3394.300048828125,-0.0777938999013976,-0.03326526697616406,0.013574910112197223,3246.369180805861,3394.19231903553,3556.95914363257,3246.369180805861,3394.19231903553,3556.95914363257,310.58996282670887
2025-07-23,test_rolling_origin,30,3509.0,2696.800048828125,3369.02894872427,3509.0,-0.04070653953792758,672.2288998961449,calibrated,5102,2025-07-23,30,3509.0,2696.800048828125,-0.09194433201311751,-0.04070653953792758,0.01951560401946994,3200.7551443897564,3369.02894872427,3578.152839445012,3200.7551443897564,3369.02894872427,3578.152839445012,377.39769505525555
2025-07-24,test_rolling_origin,1,3458.10009765625,3458.10009765625,3466.185314800183,3458.10009765625,0.0023353228057117993,8.085217143932823,calibrated,5103,2025-07-24,1,3458.10009765625,3458.10009765625,-0.02469168136476589,0.0023353228057117993,0.033207087087601575,3373.7593345649825,3466.185314800183,3574.86145168085,3373.7593345649825,3466.185314800183,3574.86145168085,201.1021171158677
2025-07-24,test_rolling_origin,5,3458.10009765625,3366.699951171875,3360.0081474498147,3458.10009765625,-0.02877593472436894,-6.6918037220602855,calibrated,5103,2025-07-24,5,3458.10009765625,3366.699951171875,-0.06490679363734121,-0.02877593472436894,0.03632449220517338,3240.775133401713,3360.0081474498147,3586.0231317649386,3240.775133401713,3360.0081474498147,3586.0231317649386,345.24799836322563
2025-07-24,test_rolling_origin,10,3458.10009765625,3355.60009765625,3324.717512327741,3458.10009765625,-0.03933462173259718,-30.882585328508867,calibrated,5103,2025-07-24,10,3458.10009765625,3355.60009765625,-0.09153069875077091,-0.03933462173259718,0.010058073435791683,3155.63150107064,3324.717512327741,3493.05742938772,3155.63150107064,3324.717512327741,3493.05742938772,337.42592831708
2025-07-24,test_rolling_origin,20,3458.10009765625,3394.39990234375,3353.911152519984,3458.10009765625,-0.03059216048861332,-40.48874982376583,calibrated,5103,2025-07-24,20,3458.10009765625,3394.39990234375,-0.0766654091849556,-0.03059216048861332,0.013459572155161378,3202.8912719132527,3353.911152519984,3504.9592903673397,3202.8912719132527,3353.911152519984,3504.9592903673397,302.068018454087
2025-07-24,test_rolling_origin,30,3458.10009765625,3118.5,3334.8226939852757,3458.10009765625,-0.03629982080033612,216.3226939852757,calibrated,5103,2025-07-24,30,3458.10009765625,3118.5,-0.08306359991220297,-0.03629982080033612,0.025846165560340317,3182.4639812135724,3334.8226939852757,3548.6437885243163,3182.4639812135724,3334.8226939852757,3548.6437885243163,366.17980731074385
2025-07-25,test_rolling_origin,1,3458.10009765625,3381.800048828125,3462.8231044791755,3458.10009765625,0.0013648490000991095,81.02305565105053,calibrated,5104,2025-07-25,1,3458.10009765625,3381.800048828125,-0.026297832245470464,0.0013648490000991095,0.03191373382584665,3368.344917387918,3462.8231044791755,3570.2408816207685,3368.344917387918,3462.8231044791755,3570.2408816207685,201.89596423285047
2025-07-25,test_rolling_origin,5,3458.10009765625,2687.0,3360.749144636182,3458.10009765625,-0.028555424696356982,673.7491446361819,calibrated,5104,2025-07-25,5,3458.10009765625,2687.0,-0.059233193133889875,-0.028555424696356982,0.040517194256173956,3259.214255473766,3360.749144636182,3601.089821303365,3259.214255473766,3360.749144636182,3601.089821303365,341.87556582959905
2025-07-25,test_rolling_origin,10,3458.10009765625,3355.60009765625,3345.0084681045264,3458.10009765625,-0.03325010838494901,-10.5916295517236,calibrated,5104,2025-07-25,10,3458.10009765625,3355.60009765625,-0.08027436826209047,-0.03325010838494901,0.018319023919170407,3191.353001480741,3345.0084681045264,3522.0329216190135,3191.353001480741,3345.0084681045264,3522.0329216190135,330.67992013827234
2025-07-25,test_rolling_origin,20,3458.10009765625,3394.39990234375,3372.3018988221884,3458.10009765625,-0.025123766314797492,-22.098003521561623,calibrated,5104,2025-07-25,20,3458.10009765625,3394.39990234375,-0.07744661817323238,-0.025123766314797492,0.011572393737616498,3200.3901215509345,3372.3018988221884,3498.351044271131,3200.3901215509345,3372.3018988221884,3498.351044271131,297.9609227201963
2025-07-25,test_rolling_origin,30,3458.10009765625,3118.5,3347.8071495500044,3458.10009765625,-0.03241378425218166,229.3071495500044,calibrated,5104,2025-07-25,30,3458.10009765625,3118.5,-0.0723132542780552,-0.03241378425218166,0.03402094511282382,3216.861128317587,3347.8071495500044,3577.772065614955,3216.861128317587,3347.8071495500044,3577.772065614955,360.91093729736804
2025-07-28,test_rolling_origin,1,3381.800048828125,3368.800048828125,3419.4196459479863,3381.800048828125,0.011062715946880762,50.61959711986128,calibrated,5105,2025-07-28,1,3381.800048828125,3368.800048828125,-0.018714441965881456,0.011062715946880762,0.03894824036890181,3319.1000755220216,3419.4196459479863,3516.1138749110623,3319.1000755220216,3419.4196459479863,3516.1138749110623,197.01379938904074
2025-07-28,test_rolling_origin,5,3381.800048828125,3037.89990234375,3328.319032028012,3381.800048828125,-0.0159407452071076,290.41912968426186,calibrated,5105,2025-07-28,5,3381.800048828125,3037.89990234375,-0.04390289846753238,-0.0159407452071076,0.050319492695034725,3236.5411979611267,3328.319032028012,3556.324683325901,3236.5411979611267,3328.319032028012,3556.324683325901,319.78348536477415
2025-07-28,test_rolling_origin,10,3381.800048828125,4081.0,3318.3394538538123,3381.800048828125,-0.018943633258147807,-762.6605461461877,calibrated,5105,2025-07-28,10,3381.800048828125,4081.0,-0.05777759708300101,-0.018943633258147807,0.03629313108089046,3191.9452573187177,3318.3394538538123,3506.790590950122,3191.9452573187177,3318.3394538538123,3506.790590950122,314.8453336314042
2025-07-28,test_rolling_origin,20,3381.800048828125,3407.199951171875,3349.9072851225355,3381.800048828125,-0.00947545718953329,-57.29266604933946,calibrated,5105,2025-07-28,20,3381.800048828125,3407.199951171875,-0.08544428990196876,-0.00947545718953329,0.0019012140880733392,3104.845130415923,3349.9072851225355,3388.235690551829,3104.845130415923,3349.9072851225355,3388.235690551829,283.39056013590607
2025-07-28,test_rolling_origin,30,3381.800048828125,3325.60009765625,3320.058249690759,3381.800048828125,-0.018425798698631327,-5.541847965490888,calibrated,5105,2025-07-28,30,3381.800048828125,3325.60009765625,-0.05149773724541394,-0.018425798698631327,0.049667431318607506,3212.053297899405,3320.058249690759,3554.0064972398127,3212.053297899405,3320.058249690759,3554.0064972398127,341.95319934040754
2025-07-29,test_rolling_origin,1,3368.800048828125,3389.300048828125,3146.8207300436916,3368.800048828125,-0.06816396125007224,-242.47931878443342,calibrated,5106,2025-07-29,1,3368.800048828125,3389.300048828125,-0.07955553623397174,-0.06816396125007224,-0.010761043086435601,3111.1768909211337,3146.8207300436916,3332.7426021754413,3111.1768909211337,3146.8207300436916,3332.7426021754413,221.56571125430764
2025-07-29,test_rolling_origin,5,3368.800048828125,3422.0,3089.3233605408022,3368.800048828125,-0.08660452260040859,-332.67663945919776,calibrated,5106,2025-07-29,5,3368.800048828125,3422.0,-0.10073973691444563,-0.08660452260040859,0.018248472749597778,3045.9622937152662,3089.3233605408022,3430.839848888572,3045.9622937152662,3089.3233605408022,3430.839848888572,384.8775551733056
2025-07-29,test_rolling_origin,10,3368.800048828125,4247.89990234375,3083.1761878099496,3368.800048828125,-0.08859631691808435,-1164.7237145338004,calibrated,5106,2025-07-29,10,3368.800048828125,4247.89990234375,-0.10526270806618344,-0.08859631691808435,0.014411769662260284,3032.2166032455034,3083.1761878099496,3417.701954264744,3032.2166032455034,3083.1761878099496,3417.701954264744,385.4853510192406
2025-07-29,test_rolling_origin,20,3368.800048828125,3427.0,3112.3619053388393,3368.800048828125,-0.07917471931587408,-314.6380946611607,calibrated,5106,2025-07-29,20,3368.800048828125,3427.0,-0.09911665445590134,-0.07917471931587408,0.006011887440412701,3050.9101559915975,3112.3619053388393,3389.1138966309472,3050.9101559915975,3112.3619053388393,3389.1138966309472,338.2037406393497
2025-07-29,test_rolling_origin,30,3368.800048828125,3715.199951171875,3082.8490909138054,3368.800048828125,-0.08870241343299153,-632.3508602580696,calibrated,5106,2025-07-29,30,3368.800048828125,3715.199951171875,-0.10467509316620538,-0.08870241343299153,0.023961366245025147,3033.9989025030472,3082.8490909138054,3450.495964733377,3033.9989025030472,3082.8490909138054,3450.495964733377,416.4970622303299
2025-07-30,test_rolling_origin,1,3389.300048828125,3366.699951171875,3135.2355134303652,3389.300048828125,-0.0779191296370078,-231.46443774150976,calibrated,5107,2025-07-30,1,3389.300048828125,3366.699951171875,-0.08262502424722001,-0.0779191296370078,-0.012564634849218924,3120.5160867253758,3135.2355134303652,3346.9811488221603,3120.5160867253758,3135.2355134303652,3346.9811488221603,226.46506209678455
2025-07-30,test_rolling_origin,5,3389.300048828125,3422.0,3070.1487399375765,3389.300048828125,-0.09889741488493144,-351.85126006242353,calibrated,5107,2025-07-30,5,3389.300048828125,3422.0,-0.10351123314248012,-0.09889741488493144,0.018842451241335705,3056.0162590472505,3070.1487399375765,3453.7682316598,3056.0162590472505,3070.1487399375765,3453.7682316598,397.7519726125497
2025-07-30,test_rolling_origin,10,3389.300048828125,3422.60009765625,3050.1317838860996,3389.300048828125,-0.10543862728406894,-372.4683137701504,calibrated,5107,2025-07-30,10,3389.300048828125,3422.60009765625,-0.10832210442018071,-0.10543862728406894,0.014872580351381828,3041.3494665158096,3050.1317838860996,3440.0843971956265,3041.3494665158096,3050.1317838860996,3440.0843971956265,398.7349306798169
